Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-01-21,16:00,-1.1,0,3,167,4.3,1005.8,5.4
2019-01-21,16:10,-1.2,0,2.9,161,4,1005.6,5.4
2019-01-21,16:20,-1.2,0,2.9,161,3.8,1005.6,5.1
2019-01-21,16:30,-1.1,0,2.9,163,3.8,1005.6,5.4
2019-01-21,16:40,-1.1,0,2.7,165,3.3,1005.4,5.1
2019-01-21,16:50,-1.1,0,2.7,163,3.3,1005.4,4.5
2019-01-21,17:00,-1.2,0,2.7,166,3.2,1005.4,4.5
2019-01-21,17:10,-0.9,0,2.7,168,3.3,1005.2,5.1
2019-01-21,17:20,-1,0,2.6,173,3.4,1005.1,5.1
2019-01-21,17:30,-1,0,2.6,172,3.6,1004.9,4.8
2019-01-21,17:40,-1.1,0,2.6,170,3.8,1004.9,5.4
2019-01-21,17:50,-1.1,0,2.6,170,4,1004.7,5.4
2019-01-21,18:00,-1.3,0,2.7,169,4,1004.6,5.4
2019-01-21,18:10,-1.2,0,2.7,169,3.4,1004.4,4.8
2019-01-21,18:20,-1.4,0,2.7,170,3.8,1004.2,5.4
2019-01-21,18:30,-1.4,0,2.7,169,3.8,1004.1,5.4
2019-01-21,18:40,-1.3,0,2.8,171,3.7,1004.1,5.1
2019-01-21,18:50,-1.3,0,2.8,177,3.6,1003.9,5.1
2019-01-21,19:00,-1.2,0,2.9,,4.2,1003.7,5.7
2019-01-21,19:10,-1.2,0,2.7,168,4.4,1003.4,6.3
2019-01-21,19:20,-1.2,0,2.7,172,4.6,1003.4,6.3
2019-01-21,19:30,-1.2,0,2.9,174,4.6,1003.2,6.3
2019-01-21,19:40,-1.3,0,2.9,174,4.5,1003.2,6
2019-01-21,19:50,-1.3,0,3,174,4.7,1003.1,6.9
2019-01-21,20:00,-1.3,0,2.8,167,4.2,1002.9,6.6
2019-01-21,20:10,-1,0,2.8,165,4.4,1002.7,6.3
2019-01-21,20:20,-0.9,0,3,169,5.2,1002.7,7.5
2019-01-21,20:30,-0.8,0,3,166,4.9,1002.6,6.6
2019-01-21,20:40,-0.8,0,3,172,5.2,1002.6,7.2
2019-01-21,20:50,-0.8,0,3,164,4.6,1002.2,7.2
2019-01-21,21:00,-0.8,0,3,166,5,1002.2,6.9
2019-01-21,21:10,-0.7,0,3,165,4.6,1002.2,6.9
2019-01-21,21:20,-0.7,0,3,167,4.4,1002.2,6.6
2019-01-21,21:30,-0.6,0,2.9,165,4.3,1002,6.6
2019-01-21,21:40,-0.6,0,3.1,171,4.3,1001.9,6.3
2019-01-21,21:50,-0.5,0,3,170,4.3,1001.9,5.4
2019-01-21,22:00,-0.6,0,3,173,4.1,1001.7,6
2019-01-21,22:10,-0.7,0,3,174,4.4,1001.7,6.6
2019-01-21,22:20,-0.6,0,2.9,167,3.8,1001.5,5.4
2019-01-21,22:30,-0.6,0,3,169,4.3,1001.5,7.2
2019-01-21,22:40,-0.6,0,3.1,165,4.3,1001.2,6.3
2019-01-21,22:50,-0.7,0,3.2,151,4,1000.9,6
2019-01-21,23:00,-0.8,0,3.5,143,5.1,1000.9,8.1
2019-01-21,23:10,-0.7,0,3.5,148,5.7,1000.7,10.2
2019-01-21,23:20,-0.7,0,3.5,153,5.8,1000.7,9.6
2019-01-21,23:30,-0.6,0,3.4,161,4.9,1000.7,7.5
2019-01-21,23:40,-0.4,0,3,170,4.7,1000.5,7.5
2019-01-21,23:50,-0.6,0,3.4,162,4.8,1000.4,7.8
2019-01-22,00:00,-0.8,0,3.4,163,5.1,1000.2,7.5
2019-01-22,00:10,-0.8,0,3.4,162,4.8,1000.2,9.3
2019-01-22,00:20,-0.6,0,3.1,166,4.6,1000.2,8.7
2019-01-22,00:30,-0.9,0,3,153,4.9,999.9,9
2019-01-22,00:40,-0.6,0,3,150,5.2,999.7,9.3
2019-01-22,00:50,-0.7,0,2.8,154,6.3,999.9,12.5
2019-01-22,01:00,-0.8,0,2.6,153,6.4,999.7,9.6
2019-01-22,01:10,-1,0,2.7,157,5,999.4,8.7
2019-01-22,01:20,-0.9,0,2.4,158,5,999.4,8.7
2019-01-22,01:30,-1,0,2.8,153,3.9,999.2,6.9
2019-01-22,01:40,-0.7,0,3,150,5.5,999.2,11.6
2019-01-22,01:50,-0.7,0,3,152,4.5,999,7.2
2019-01-22,02:00,-0.7,0,3,156,5.7,998.7,9.3
2019-01-22,02:10,-0.7,0,2.9,145,6,998.7,10.4
2019-01-22,02:20,-0.6,0,3,146,5.6,998.3,11.3
2019-01-22,02:30,-0.8,0,3,146,5.7,998.2,10.4
2019-01-22,02:40,-1,0,2.8,146,7.1,998.3,11.9
2019-01-22,02:50,-0.9,0,2.6,146,5.9,998.2,10.4
2019-01-22,03:00,-0.9,0,2.6,160,4.9,998.2,8.7
2019-01-22,03:10,-0.7,0,2.8,160,5.2,998,10.2
2019-01-22,03:20,-0.7,0,3,163,4.8,997.8,8.7
2019-01-22,03:30,-0.7,0,3,159,5.4,997.7,9.6
2019-01-22,03:40,-0.8,0,3,153,5.7,997.7,9.6
2019-01-22,03:50,-0.8,0,2.9,147,6.2,997.5,11
2019-01-22,04:00,-0.9,0,3,153,5.8,997.2,9.6
2019-01-22,04:10,-1,0,3,157,7.2,997,11.6
2019-01-22,04:20,-1,0,3,151,7.2,997,13.1
2019-01-22,04:30,-0.9,0,3,153,7.8,996.7,11.6
2019-01-22,04:40,-1,0,3,157,7.8,996.7,13.4
2019-01-22,04:50,-0.7,0,3,150,7.4,996.7,13.7
2019-01-22,05:00,-0.9,0,3,154,7.9,996.5,12.2
2019-01-22,05:10,-0.9,0,3,155,7,996.5,11.6
2019-01-22,05:20,-0.9,0,3,148,6.5,996.2,11.3
2019-01-22,05:30,-0.8,0,3.1,146,7,996.2,11.6
2019-01-22,05:40,-0.8,0,3.1,151,7.1,996.2,11.6
2019-01-22,05:50,-0.9,0,3,150,6.6,995.8,10.2
2019-01-22,06:00,-0.8,0,3,149,6.6,996,11
2019-01-22,06:10,-0.8,0,3,155,6.3,995.8,10.7
2019-01-22,06:20,-0.7,0,3.1,160,7.5,995.6,13.1
2019-01-22,06:30,-1,0,3,155,7.1,995.6,13.4
2019-01-22,06:40,-1,0,3.2,152,6.8,995.6,11.9
2019-01-22,06:50,-0.9,0,3.2,155,7.1,995.3,14
2019-01-22,07:00,-0.8,0,3.1,151,8,995.5,14
2019-01-22,07:10,-1,0,3.1,148,7.1,995.1,11.9
2019-01-22,07:20,-0.8,0,3,151,7.8,995.1,11.6
2019-01-22,07:30,-1,0,3.2,144,8.3,995,13.7
2019-01-22,07:40,-1,0,3.5,144,8.1,994.8,13.7
2019-01-22,07:50,-0.9,0,3.7,143,9.6,994.8,15.2
2019-01-22,08:00,-0.6,0,3.8,151,8,994.8,13.4
2019-01-22,08:10,-0,0,3.8,152,7.8,994.6,12.8
2019-01-22,08:20,0.9,0,4.1,149,7.3,994.6,11.9
2019-01-22,08:30,2.2,0,3.9,150,7.1,994.8,11
2019-01-22,08:40,4.4,0,4.1,152,7.2,994.8,12.2
2019-01-22,08:50,6.9,0,3.9,154,5.7,994.8,9.6
2019-01-22,09:00,9.3,0,4,154,5.6,994.5,8.7
2019-01-22,09:10,12.9,0,4.2,152,4.9,994.5,10.2
2019-01-22,09:20,17.1,0,4.2,154,6.6,994.3,10.2
2019-01-22,09:30,22.6,0,4.2,154,6.3,994.5,10.7
2019-01-22,09:40,27.3,0,4.3,153,6.3,994.3,10.4
2019-01-22,09:50,34.6,0,4.3,145,6,994.1,10.2
2019-01-22,10:00,46.5,0,4.5,146,6,994.1,11
2019-01-22,10:10,58.2,0,4.5,157,5.7,994.1,9.3
2019-01-22,10:20,64.8,0,4.7,152,6.3,994.1,10.2
2019-01-22,10:30,62.7,0,4.7,141,6.3,994,9.9
2019-01-22,10:40,59.4,0,4.9,137,8.4,993.8,14.3
2019-01-22,10:50,57.3,0,4.9,139,7.3,993.5,12.8
2019-01-22,11:00,58.1,0,5,138,6.7,993.5,11.3
2019-01-22,11:10,60.9,0,4.9,138,6.4,993.5,10.4
2019-01-22,11:20,61.1,0,5,140,6.7,993.5,10.7
2019-01-22,11:30,65.5,0,5,144,5.9,993.3,9.6
2019-01-22,11:40,65.6,0,5.1,138,6.4,993.3,11.9
2019-01-22,11:50,64,0,5.1,141,5.2,993.5,7.8
2019-01-22,12:00,56,0,5.1,147,6.9,993.1,11
2019-01-22,12:10,53.1,0,5.1,152,5.9,993.1,10.2
2019-01-22,12:20,41.2,0,4.8,153,7.1,993.3,12.8
2019-01-22,12:30,40.3,0,4.8,149,5.8,993.1,9.6
2019-01-22,12:40,48.1,0,4.7,154,7.1,993,12.5
2019-01-22,12:50,51.3,0,4.7,151,7.5,993,11.9
2019-01-22,13:00,48.9,0,4.7,151,5.9,992.8,9.6
2019-01-22,13:10,42.4,0,4.9,150,6,992.8,11
2019-01-22,13:20,46.2,0,5.1,136,5.3,992.3,8.4
2019-01-22,13:30,52.2,0,5.3,140,5.9,992.4,9.3
2019-01-22,13:40,61.1,0,5.2,147,6.1,992.1,10.4
2019-01-22,13:50,41.3,0,5.4,147,6.2,992.3,11.3
2019-01-22,14:00,27.5,0,5.4,150,7,992.1,11.9
2019-01-22,14:10,22.9,0,5.2,148,5.6,992.1,9
2019-01-22,14:20,16.5,0,5.2,147,6.2,991.9,10.7
2019-01-22,14:30,14.4,0,5,154,8,992.1,13.1
2019-01-22,14:40,13.7,0,4.7,152,7.3,991.8,12.2
2019-01-22,14:50,11.2,0,4.7,147,7.2,991.9,13.1
2019-01-22,15:00,8.3,0,4.6,147,7.1,991.9,12.5
2019-01-22,15:10,4.9,0,4.7,148,7.8,991.8,12.5
2019-01-22,15:20,2.4,0,4.8,148,7.8,991.8,15.2
2019-01-22,15:30,0.7,0,4.7,151,9.4,991.8,16.1
2019-01-22,15:40,0,0,4.5,156,8.7,991.8,14.9
2019-01-22,15:50,-0.5,0,4.6,151,8,991.6,12.5
2019-01-22,16:00,-0.7,0,4.7,147,7.8,991.6,13.7
2019-01-22,16:10,-0.9,0,4.6,151,6.8,991.4,11.3
2019-01-22,16:20,-0.8,0,4.7,151,6,991.3,11.6
2019-01-22,16:30,-0.8,0,4.7,150,7.2,991.4,11.9
2019-01-22,16:40,-0.8,0,4.8,145,5.4,991.4,11.6
2019-01-22,16:50,-0.8,0,4.7,151,6.4,991.6,9.9
2019-01-22,17:00,-0.8,0,4.7,146,6.1,991.6,9
2019-01-22,17:10,-0.8,0,4.7,147,7.2,991.1,12.5
2019-01-22,17:20,-0.9,0,4.7,150,8.1,991.3,14
2019-01-22,17:30,-0.9,0,4.7,141,5.9,991.3,9.6
2019-01-22,17:40,-0.9,0,4.7,142,6.2,991.4,11.6
2019-01-22,17:50,-1,0,4.9,149,6.7,991.1,11
2019-01-22,18:00,-1,0,4.9,152,7,991.1,11
2019-01-22,18:10,-1,0,4.9,149,7.7,991.3,11.9
2019-01-22,18:20,-1,0,4.9,152,8.1,991.3,13.7
2019-01-22,18:30,-1,0,4.8,152,8.5,991.1,16.1
2019-01-22,18:40,-0.9,0,4.7,150,8.1,991.3,16.1
2019-01-22,18:50,-1,0,4.8,150,8.8,991.1,14.9
2019-01-22,19:00,-1,0,4.8,148,8.5,991.1,13.1
2019-01-22,19:10,-1,0,4.7,139,7.7,991.3,12.5
2019-01-22,19:20,-0.9,0,4.7,139,7.4,990.9,12.8
2019-01-22,19:30,-1,0,4.7,139,8.1,990.8,11
2019-01-22,19:40,-0.9,0,4.7,144,6.6,990.9,10.7
2019-01-22,19:50,-0.9,0,4.7,141,6.7,990.9,10.7
2019-01-22,20:00,-1,0,4.7,141,5.9,991.3,10.4
2019-01-22,20:10,-0.9,0,4.7,146,5.9,991.1,9.3
2019-01-22,20:20,-1,0,4.7,151,6,991.3,11.3
2019-01-22,20:30,-0.9,0,4.7,148,6.2,991.3,9.6
2019-01-22,20:40,-0.9,0,4.6,149,4.9,991.3,9
2019-01-22,20:50,-0.9,0,4.7,146,4.5,991.1,7.8
2019-01-22,21:00,-0.9,0,4.6,147,5.6,991.3,10.4
2019-01-22,21:10,-1,0,4.7,147,6.1,991.3,9.6
2019-01-22,21:20,-0.9,0,4.7,156,6.6,991.3,9.3
2019-01-22,21:30,-1,0,4.7,151,6.6,991.4,11.3
2019-01-22,21:40,-0.9,0,4.7,150,6.2,991.4,11.3
2019-01-22,21:50,-0.9,0,4.8,151,7.8,991.4,14.3
2019-01-22,22:00,-1,0,4.7,148,7.9,991.4,11.9
2019-01-22,22:10,-0.9,0,4.7,146,6.6,991.4,11
2019-01-22,22:20,-0.8,0,4.7,149,6.3,991.6,10.7
2019-01-22,22:30,-0.9,0,4.7,144,6.2,991.6,10.7
2019-01-22,22:40,-0.9,0,4.7,147,6.6,991.6,9.3
2019-01-22,22:50,-0.8,0,4.7,146,6,991.8,10.7
2019-01-22,23:00,-0.8,0,4.6,148,5.2,991.9,9.9
2019-01-22,23:10,-1,0,4.7,148,5.4,991.8,8.7
2019-01-22,23:20,-1,0,4.7,145,5.5,991.8,8.4
2019-01-22,23:30,-1,0,4.7,146,5.7,991.8,10.4
2019-01-22,23:40,-1.1,0,4.7,145,4.9,991.8,9
2019-01-22,23:50,-1.2,0,4.7,150,6.1,991.9,11.9
2019-01-23,00:00,-1.3,0,4.7,152,6,991.9,8.7
2019-01-23,00:10,-1.2,0,4.6,155,5.5,991.9,9.6
2019-01-23,00:20,-1.2,0,4.6,151,5.1,991.9,8.4
2019-01-23,00:30,-1.1,0,4.4,157,3.8,992.1,6.6
2019-01-23,00:40,-1,0,4.4,160,4,991.9,6.3
2019-01-23,00:50,-1,0,4.3,163,4.4,992.1,8.1
2019-01-23,01:00,-0.9,0,4.3,157,4.1,991.9,6
2019-01-23,01:10,-0.9,0,4.2,157,4.3,991.9,6.9
2019-01-23,01:20,-0.9,0,4.1,163,4,992.1,6.3
2019-01-23,01:30,-1,0,4.1,165,3.6,992.1,5.7
2019-01-23,01:40,-1,0,4,168,3.7,992.1,6.3
2019-01-23,01:50,-1,0,4,161,2.8,992.1,4.5
2019-01-23,02:00,-1,0,4,161,3.1,992.1,4.2
2019-01-23,02:10,-1,0,3.9,157,3.4,992.3,4.5
2019-01-23,02:20,-1,0,3.9,161,3.1,992.3,4.8
2019-01-23,02:30,-1,0,3.8,152,2.7,992.4,3.9
2019-01-23,02:40,-1,0,3.9,142,2.7,992.4,3.9
2019-01-23,02:50,-1.1,0,3.9,140,2.7,992.3,4.2
2019-01-23,03:00,-1.1,0,4.1,152,3.1,992.4,4.8
2019-01-23,03:10,-1.1,0,4.1,163,3,992.6,4.8
2019-01-23,03:20,-1,0,4,164,3.2,992.6,5.7
2019-01-23,03:30,-1,0,3.9,166,3.1,992.8,6.3
2019-01-23,03:40,-1,0,4.2,172,3.9,992.8,9.9
2019-01-23,03:50,-1.1,0,4.3,189,5.2,992.8,9
2019-01-23,04:00,-1.1,0,4,193,2.8,993,5.4
2019-01-23,04:10,-1,0,3.9,127,2.4,993,4.2
2019-01-23,04:20,-1,0,4.3,136,3.4,992.8,7.5
2019-01-23,04:30,-1,0,4.3,169,4.5,993,7.5
2019-01-23,04:40,-1.1,0,3.9,156,2.7,993,4.5
2019-01-23,04:50,-1.2,0,4.1,138,3.3,993.1,6.6
2019-01-23,05:00,-1.2,0,3.9,165,5.6,993.1,10.2
2019-01-23,05:10,-1.2,0,3.8,166,6.7,993.1,10.7
2019-01-23,05:20,-1.1,0,3.7,167,4.6,993.1,8.4
2019-01-23,05:30,-1,0,3.9,160,3.6,993.1,5.7
2019-01-23,05:40,-1,0,3.8,139,3.4,993.1,7.5
2019-01-23,05:50,-1,0,3.9,130,2.8,993.3,4.8
2019-01-23,06:00,-1,0,3.8,137,2.2,993.3,4.2
2019-01-23,06:10,-1,0,4,146,2.7,993.3,4.2
2019-01-23,06:20,-1.1,0,4.1,147,3.4,993.3,5.7
2019-01-23,06:30,-1.3,0,4.3,139,3.8,993.3,5.4
2019-01-23,06:40,-1.4,0,4.2,136,3.8,993.5,6.3
2019-01-23,06:50,-1.4,0,4.1,135,5.2,993.6,8.1
2019-01-23,07:00,-1.2,0,4.1,139,3.2,993.8,5.1
2019-01-23,07:10,-1,0,3.9,146,2.5,994,3.9
2019-01-23,07:20,-0.9,0,3.9,146,2.8,994,4.5
2019-01-23,07:30,-0.9,0,3.8,150,2.2,994.1,3.3
2019-01-23,07:40,-0.9,0,3.8,161,2.4,994.1,3.3
2019-01-23,07:50,-0.8,0,3.7,154,2.5,994.3,3.6
2019-01-23,08:00,-0.4,0,3.7,160,2.9,994.3,3.6
2019-01-23,08:10,-0,0,3.6,171,2.4,994.5,3.3
2019-01-23,08:20,0.4,0,3.4,181,1.4,994.5,2.4
2019-01-23,08:30,1.1,0,3.5,177,1.6,994.6,2.7
2019-01-23,08:40,2,0,3.5,167,1.8,994.6,3
2019-01-23,08:50,3.3,0,3.6,170,2,994.6,3.6
2019-01-23,09:00,7.1,0,3.5,186,1.3,994.6,2.1
2019-01-23,09:10,17,0,3.6,183,1.5,994.8,3.3
2019-01-23,09:20,24.8,0,3.6,164,2.1,994.8,3
2019-01-23,09:30,28.4,0,3.4,158,1.6,995,2.7
2019-01-23,09:40,27.7,0,3.4,160,1.9,995.1,3
2019-01-23,09:50,25.3,0,3.3,158,1.9,995.1,3.3
2019-01-23,10:00,22.4,0,3.2,171,2.6,995.3,3.9
2019-01-23,10:10,29.8,0,3.2,179,1.9,995.3,3.6
2019-01-23,10:20,33,0,3.2,172,2.2,995.3,4.2
2019-01-23,10:30,37.3,0,3.2,172,2.3,995.5,3.6
2019-01-23,10:40,43.7,0,3.1,186,2.6,995.5,5.1
2019-01-23,10:50,53.7,0,3,209,2.8,995.5,5.4
2019-01-23,11:00,54.2,0,2.8,165,2.8,995.5,4.5
2019-01-23,11:10,61.1,0,2.7,147,2.5,995.5,5.1
2019-01-23,11:20,70.4,0,2.6,147,2.9,995.5,5.4
2019-01-23,11:30,67.8,0,2.6,147,1.9,995.6,3
2019-01-23,11:40,61.7,0,2.7,162,1.5,995.5,2.7
2019-01-23,11:50,55.1,0,2.6,166,1.3,995.6,1.8
2019-01-23,12:00,42.9,0,2.6,157,1.3,995.6,2.1
2019-01-23,12:10,43,0,2.6,159,1.1,995.5,1.8
2019-01-23,12:20,43.1,0,2.7,217,1.2,995.6,2.1
2019-01-23,12:30,42.6,0,2.7,190,0.8,995.6,2.1
2019-01-23,12:40,38.1,0,2.7,179,0.9,995.6,1.8
2019-01-23,12:50,35.8,0,2.7,148,1.3,995.6,2.1
2019-01-23,13:00,31.2,0,2.7,147,1.2,995.6,1.8
2019-01-23,13:10,38.9,0,2.8,147,0.9,995.8,2.1
2019-01-23,13:20,47.1,0,2.9,147,0.6,996,1.2
2019-01-23,13:30,50.8,0,2.9,147,1,996,1.8
2019-01-23,13:40,36,0,2.9,146,1.6,996,3.9
2019-01-23,13:50,28.9,0,3,157,2.5,996.2,3.9
2019-01-23,14:00,22.2,0,2.9,167,4.6,996.3,7.5
2019-01-23,14:10,17.3,0,2.8,157,4.6,996.3,7.5
2019-01-23,14:20,14.4,0,2.3,174,6.1,996.2,8.7
2019-01-23,14:30,10.2,0,2.1,165,6.6,996.5,9.6
2019-01-23,14:40,9.4,0,1.9,157,4.6,996.3,8.4
2019-01-23,14:50,9.6,0,1.9,172,4.7,996.5,8.1
2019-01-23,15:00,7.3,0,2,161,2.5,996.7,5.1
2019-01-23,15:10,5.9,0,2,164,2.3,996.7,3.9
2019-01-23,15:20,6,0,1.6,145,2.7,996.8,4.2
2019-01-23,15:30,2.6,0,1.5,144,3.3,996.8,5.4
2019-01-23,15:40,0.6,0,1.3,158,3.6,997,5.7
2019-01-23,15:50,-0.1,0,1.3,170,5.2,996.8,8.1
2019-01-23,16:00,-0.4,0,1.2,167,5.3,997,8.4
2019-01-23,16:10,-0.6,0,1,170,5.1,997.2,7.5
2019-01-23,16:20,-0.5,0,0.8,171,5,997.2,7.2
2019-01-23,16:30,-0.6,0,0.7,165,4.5,997.2,6.9
2019-01-23,16:40,-0.5,0,0.7,147,3.2,997.3,6
2019-01-23,16:50,-0.5,0,0.8,145,2.6,997.3,5.1
2019-01-23,17:00,-0.5,0,0.7,159,3.4,997.2,5.7
2019-01-23,17:10,-0.5,0,0.5,150,3.7,997.2,5.1
2019-01-23,17:20,-0.5,0,0.4,148,3.5,997.2,5.4
2019-01-23,17:30,-0.5,0,0.5,158,3.5,997.2,5.1
2019-01-23,17:40,-0.5,0,0.5,160,4,997,6.3
2019-01-23,17:50,-0.5,0,0.7,168,4.9,997.2,8.7
2019-01-23,18:00,-0.5,0,0.6,170,5.9,997,9
2019-01-23,18:10,-0.5,0,0.5,170,6.6,997,8.7
2019-01-23,18:20,-0.6,,0.4,174,6,997,8.4
2019-01-23,18:30,-0.5,0,0.4,168,5,997.2,8.7
2019-01-23,18:40,-0.4,0,0.6,161,4.3,997.2,7.2
2019-01-23,18:50,-0.4,0,0.8,171,4.9,997.2,7.8
2019-01-23,19:00,-0.5,0,0.7,167,5.7,997.2,8.7
2019-01-23,19:10,-0.5,0,0.5,160,4.1,997.3,8.1
2019-01-23,19:20,-0.5,0,0.5,171,6.2,997.2,8.4
2019-01-23,19:30,-0.5,0,0.6,171,5.4,997.3,7.8
2019-01-23,19:40,-0.5,0,0.7,165,4.4,997.3,7.5
2019-01-23,19:50,-0.5,0,0.9,170,4.6,997.5,6.9
2019-01-23,20:00,-0.5,0,0.8,161,3.1,997.5,5.7
2019-01-23,20:10,-0.5,0,0.9,166,3.4,997.7,6.3
2019-01-23,20:20,-0.5,0,0.7,171,4.6,997.8,6.9
2019-01-23,20:30,-0.5,0,0.6,172,5.2,997.8,7.8
2019-01-23,20:40,-0.5,0,0.3,172,5.5,998,8.4
2019-01-23,20:50,-0.4,0,0.2,163,3.7,998.2,6.3
2019-01-23,21:00,-0.5,0,0.2,161,3.4,998.2,5.7
2019-01-23,21:10,-0.4,0,0.1,150,2.6,998.2,4.5
2019-01-23,21:20,-0.6,0,0.2,138,2.8,998.2,4.5
2019-01-23,21:30,-0.5,0,0.3,144,2.7,998.3,4.2
2019-01-23,21:40,-0.5,0,0.4,135,2.6,998.3,3.9
2019-01-23,21:50,-0.5,0,0.5,146,1.6,998.5,3.9
2019-01-23,22:00,-0.4,0,0.9,152,2.2,998.7,4.5
2019-01-23,22:10,-0.5,0,1.1,139,2,998.7,5.1
2019-01-23,22:20,-0.5,0,1.1,152,2,998.8,4.2
2019-01-23,22:30,-0.5,0,0.6,163,3.4,998.8,5.4
2019-01-23,22:40,-0.5,0,0.3,169,4.6,998.8,6.9
2019-01-23,22:50,-0.5,0,0.2,163,4,999,5.7
2019-01-23,23:00,-0.5,,0.1,156,2.7,999,3.9
2019-01-23,23:10,-0.7,0,0.1,151,2.5,999.2,4.2
2019-01-23,23:20,-0.6,0,0.3,149,2.8,999.2,4.8
2019-01-23,23:30,-0.7,0,0.4,144,2.7,999.2,4.8
2019-01-23,23:40,-0.6,0,0.5,162,3.2,999.4,6.6
2019-01-23,23:50,-0.6,0,0.8,154,3.4,999.4,6.9
2019-01-24,00:00,-0.6,0,0.7,168,4.4,999.5,6.6
2019-01-24,00:10,-0.8,0,0.5,165,3.4,999.5,6
2019-01-24,00:20,-0.7,0,0.3,163,3,999.5,5.1
2019-01-24,00:30,-0.7,0,0.3,159,3.6,999.5,5.4
2019-01-24,00:40,-0.6,0,0.2,157,3.7,999.5,5.7
2019-01-24,00:50,-0.7,0,0.2,153,3.4,999.5,4.8
2019-01-24,01:00,-0.6,0,0.1,153,3.5,999.5,5.1
2019-01-24,01:10,-0.4,0,0.1,153,3.2,999.7,4.8
2019-01-24,01:20,-0.3,0,0.1,152,2.8,999.7,3.9
2019-01-24,01:30,-0.4,0,0.1,160,3.3,999.7,4.8
2019-01-24,01:40,-0.5,0,0.1,155,2.3,999.7,3.9
2019-01-24,01:50,-0.4,0,0.1,146,2.4,999.9,3.9
2019-01-24,02:00,-0.6,0,0.1,136,2.8,999.9,4.5
2019-01-24,02:10,-0.4,0,0.1,145,3,999.9,3.9
2019-01-24,02:20,-0.3,0,0.1,157,3,999.9,5.1
2019-01-24,02:30,-0.2,0,0.2,168,2.9,999.9,4.5
2019-01-24,02:40,-0.1,0,0.3,170,3.7,999.9,5.4
2019-01-24,02:50,-0,0,0.4,176,4,1000,6
2019-01-24,03:00,-0,0,0.5,169,4.3,999.9,5.4
2019-01-24,03:10,0,0,0.5,168,4,999.9,6.3
2019-01-24,03:20,0,0,0.6,171,5.1,999.9,7.2
2019-01-24,03:30,0.1,0,0.8,163,4.4,1000,6.9
2019-01-24,03:40,0,0,1.1,169,4.6,1000,6.3
2019-01-24,03:50,-0.2,0,1.3,167,4.5,1000,6
2019-01-24,04:00,-0.1,0,1.5,170,5,1000,7.2
2019-01-24,04:10,-0.2,0,1.4,164,4.4,1000.2,6.3
2019-01-24,04:20,-0.2,0,1.4,160,4.2,1000.4,6.3
2019-01-24,04:30,-0.2,0,1.4,159,4.7,1000.4,6.3
2019-01-24,04:40,-0.2,0,1.5,159,5,1000.4,6.9
2019-01-24,04:50,-0.3,0,1.4,158,4.5,1000.5,6.9
2019-01-24,05:00,-0.4,0,1.6,159,4.8,1000.5,6.9
2019-01-24,05:10,-0.3,0,1.7,157,4.6,1000.5,6.9
2019-01-24,05:20,-0.4,0,1.7,161,4.3,1000.7,7.2
2019-01-24,05:30,-0.4,0,1.8,163,3.8,1000.9,5.7
2019-01-24,05:40,-0.5,0,1.9,167,4.3,1000.9,6.3
2019-01-24,05:50,-0.4,0,1.8,162,3.7,1000.9,5.4
2019-01-24,06:00,-0.4,0,1.8,159,3.4,1000.9,5.7
2019-01-24,06:10,-0.4,0,1.8,166,4.6,1000.9,6.3
2019-01-24,06:20,-0.4,0,1.9,165,5,1000.9,7.2
2019-01-24,06:30,-0.4,0,1.7,164,4.9,1001,7.2
2019-01-24,06:40,-0.4,0,1.3,167,5.4,1001,6.9
2019-01-24,06:50,-0.3,0,0.9,160,5,1001.2,6.6
2019-01-24,07:00,-0.5,0,0.7,156,3.4,1001.2,5.1
2019-01-24,07:10,-0.6,0,0.8,163,4,1001.4,6.3
2019-01-24,07:20,-0.6,0,0.9,160,3.5,1001.5,6
2019-01-24,07:30,-0.7,0,1,160,3.4,1001.5,5.1
2019-01-24,07:40,-0.7,0,1.1,161,4.1,1001.5,6.6
2019-01-24,07:50,-0.6,0,1.2,166,5.3,1001.5,6.9
2019-01-24,08:00,-0.2,0,0.9,163,5.6,1001.7,7.8
2019-01-24,08:10,0.6,0,0.8,157,4.8,1001.9,6.9
2019-01-24,08:20,2.1,0,0.8,161,4.6,1002,6.9
2019-01-24,08:30,5.7,0,0.9,164,4.3,1002.2,6.6
2019-01-24,08:40,13.1,0,1,166,5.2,1002.4,7.5
2019-01-24,08:50,21.9,0,0.9,169,5,1002.4,6.6
2019-01-24,09:00,26.1,0,1,168,4.7,1002.6,6.3
2019-01-24,09:10,22.7,0,1,169,5.2,1002.6,6.9
2019-01-24,09:20,15.9,0,1,171,4.9,1002.7,6.6
2019-01-24,09:30,10,0,1.1,170,4.6,1002.9,6.3
2019-01-24,09:40,14.1,0,1,163,4,1002.9,5.7
2019-01-24,09:50,16.2,0,1,153,3.1,1002.9,4.8
2019-01-24,10:00,17.7,0,1,157,3.1,1003.1,5.1
2019-01-24,10:10,13.5,0,1.3,163,3.7,1003.1,5.4
2019-01-24,10:20,14.1,0,1.3,164,4.3,1003.1,6
2019-01-24,10:30,18.3,0,1.3,164,3.7,1003.2,5.4
2019-01-24,10:40,27.5,0,1.4,166,3.7,1003.2,5.1
