Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-04-07,07:40,135.3,0,10.9,151,6.4,1009.8
2010-04-07,07:50,120,0,10.9,150,5.5,1009.8
2010-04-07,08:00,149.3,0,11,152,5.5,1010
2010-04-07,08:10,173,0,11.1,153,5.9,1010
2010-04-07,08:20,175.8,0,11.3,157,6.4,1010
2010-04-07,08:30,187.7,0,11.4,152,5.9,1010.1
2010-04-07,08:40,188.4,0,11.3,164,7,1010.3
2010-04-07,08:50,134.6,0,11.3,164,6.6,1010.5
2010-04-07,09:00,94.2,0,11.2,171,5.8,1010.5
2010-04-07,09:10,109.5,0,11.1,172,6.7,1010.6
2010-04-07,09:20,122.8,0,11.1,170,6.5,1010.6
2010-04-07,09:30,181.4,0,11,170,6,1010.6
2010-04-07,09:40,177.9,0,11,167,6.5,1010.8
2010-04-07,09:50,136,0,10.9,169,5.9,1011
2010-04-07,10:00,140.2,0,10.5,180,4,1011.1
2010-04-07,10:10,215.6,0,10.2,178,3.7,1011.1
2010-04-07,10:20,147.2,0,10,190,4,1011.5
2010-04-07,10:30,104.7,0,9.9,190,4,1011.5
2010-04-07,10:40,108.1,0,9.8,192,3.3,1011.6
2010-04-07,10:50,93.5,0,9.5,189,3.8,1011.6
2010-04-07,11:00,90,0,9.5,167,3.8,1011.6
2010-04-07,11:10,84.4,0,9.2,210,2.9,1011.8
2010-04-07,11:20,92.1,0,9.1,185,5.5,1011.8
2010-04-07,11:30,109.5,0,9.1,176,3.7,1012
2010-04-07,11:40,109.5,0,8.8,195,4.1,1012.2
2010-04-07,11:50,138.1,0,8.9,155,3.2,1012
2010-04-07,12:00,146.5,0,8.8,151,3.2,1012
2010-04-07,12:10,138.8,0,8.7,138,4.2,1012.2
2010-04-07,12:20,102.6,0,8.5,142,4.6,1012.3
2010-04-07,12:30,80.9,0,8.4,148,4.7,1012.3
2010-04-07,12:40,81.6,0,8.2,148,4.3,1012.5
2010-04-07,12:50,83,0,8.1,148,3.7,1012.5
2010-04-07,13:00,84.4,0,8.1,142,3.6,1012.5
2010-04-07,13:10,84.4,0,8,140,3.3,1012.5
2010-04-07,13:20,84.4,0,7.9,142,3.2,1012.7
2010-04-07,13:30,78.1,0,7.9,142,2.9,1012.7
2010-04-07,13:40,55.1,0,7.9,139,2.5,1012.8
2010-04-07,13:50,43.3,0,7.9,144,2.5,1012.7
2010-04-07,14:00,46.7,0,7.8,155,2.1,1012.8
2010-04-07,14:10,61.4,0,7.8,157,1.6,1012.8
2010-04-07,14:20,55.1,0,7.8,186,1.4,1012.8
2010-04-07,14:30,64.9,0,7.8,196,1,1012.8
2010-04-07,14:40,62.8,0,7.7,205,0.9,1012.8
2010-04-07,14:50,50.2,0,7.6,189,1.6,1012.8
2010-04-07,15:00,46.7,0,7.5,164,1.3,1012.8
2010-04-07,15:10,33.5,0,7.5,156,1,1012.8
2010-04-07,15:20,24.4,0,7.5,142,1.5,1012.8
2010-04-07,15:30,24.4,0,7.4,162,1.6,1012.8
2010-04-07,15:40,29.3,0,7.3,169,2.4,1012.8
2010-04-07,15:50,32.1,0,7.3,182,1.9,1012.8
2010-04-07,16:00,30.7,0,7.3,181,1.9,1012.8
2010-04-07,16:10,23.7,0,7.3,164,2.5,1012.8
2010-04-07,16:20,25.8,0,7.2,161,2.7,1012.8
2010-04-07,16:30,30,0,7.3,165,2.8,1012.8
2010-04-07,16:40,27.2,0,7.1,166,2.9,1012.8
2010-04-07,16:50,21.6,0,7.2,164,2.7,1012.8
2010-04-07,17:00,13.3,0,7.3,165,2.2,1012.8
2010-04-07,17:10,9.8,0,7.4,165,2.2,1013
2010-04-07,17:20,9.8,0,7.2,160,2.4,1013
2010-04-07,17:30,12.6,0,7.2,138,1.7,1012.8
2010-04-07,17:40,14,0,7.2,150,2,1013
2010-04-07,17:50,14.7,0,7.3,168,3.1,1013
2010-04-07,18:00,11.9,0,7.3,170,2.3,1013
2010-04-07,18:10,7,0,7.4,163,2.2,1013.2
2010-04-07,18:20,4.2,0,7.3,148,1,1013.2
2010-04-07,18:30,2.1,0,7.1,122,0.7,1013.2
2010-04-07,18:40,0.7,0,6.9,115,0.8,1013.3
2010-04-07,18:50,-0.7,0,6.8,111,0.9,1013.3
2010-04-07,19:00,-2.1,0,6.7,105,1.2,1013.5
2010-04-07,19:10,0,0,6.6,107,1.2,1013.5
2010-04-07,19:20,0.7,0,6.6,105,1.1,1013.5
2010-04-07,19:30,0,0,6.5,106,1.2,1013.5
2010-04-07,19:40,0,0,6.5,113,1.2,1013.5
2010-04-07,19:50,0,0,6.5,120,1.5,1013.5
2010-04-07,20:00,0,0,6.5,125,1.3,1013.5
2010-04-07,20:10,0,0,6.5,129,1.1,1013.5
2010-04-07,20:20,0,0,6.5,127,0.9,1013.5
2010-04-07,20:30,0.7,0,6.4,124,0.5,1013.5
2010-04-07,20:40,-0.7,0,6.4,108,0.3,1013.7
2010-04-07,20:50,0,0,6.4,103,0.2,1013.7
2010-04-07,21:00,0,0,6.4,50,1.2,1013.7
2010-04-07,21:10,-1.4,0,6.4,327,1.6,1013.8
2010-04-07,21:20,-0.7,0,6.3,330,1.1,1013.7
2010-04-07,21:30,0,0,6.3,324,0.3,1013.7
2010-04-07,21:40,0,0,6.3,319,1,1013.7
2010-04-07,21:50,0,0,6.3,355,0.9,1013.7
2010-04-07,22:00,0,0,6.3,48,0.2,1013.5
2010-04-07,22:10,-0.7,0,6.3,48,0.2,1013.5
2010-04-07,22:20,-0.7,0,6.3,99,1.1,1013.5
2010-04-07,22:30,0,0,6.2,123,1.1,1013.5
2010-04-07,22:40,0.7,0,6.2,121,1.1,1013.3
2010-04-07,22:50,0,0,6.2,125,1.5,1013.3
2010-04-07,23:00,-2.1,0,6.2,139,1.8,1013.3
2010-04-07,23:10,0.7,0,6.3,137,1.5,1013.2
2010-04-07,23:20,0.7,0,6.3,131,1.3,1013.2
2010-04-07,23:30,0.7,0,6.3,145,1,1013.2
2010-04-07,23:40,0.7,0,6.3,133,0.8,1013.2
2010-04-07,23:50,0,0,6.2,125,0.6,1013.2
2010-04-08,00:00,0,0,6.2,122,0.5,1013
2010-04-08,00:10,0,0,6.1,122,0.1,1013
2010-04-08,00:20,0,0,6.2,145,0.4,1013
2010-04-08,00:30,0,0,6.1,286,1,1013
2010-04-08,00:40,0,0,6,318,0.8,1013
2010-04-08,00:50,-0.7,0,5.9,281,1,1013
2010-04-08,01:00,0.7,0,5.9,279,1,1013
2010-04-08,01:10,0,0,5.9,279,0.8,1013
2010-04-08,01:20,0,0,5.9,279,0.2,1013
2010-04-08,01:30,-0.7,0,6,279,0.7,1013
2010-04-08,01:40,0,0,6,212,1,1012.8
2010-04-08,01:50,-0.7,0,5.9,152,1.3,1013
2010-04-08,02:00,-0.7,0,5.9,148,1.6,1013
2010-04-08,02:10,0.7,0,6,138,1.8,1012.8
2010-04-08,02:20,1.4,0,6,145,1.7,1012.8
2010-04-08,02:30,0,0,6,152,2,1012.8
2010-04-08,02:40,0,0,6.1,144,1.9,1012.8
2010-04-08,02:50,0,0,6,147,2,1012.8
2010-04-08,03:00,0,,6.1,151,1.5,1012.8
2010-04-08,03:10,0.7,0,6.1,144,0.8,1012.8
2010-04-08,03:20,1.4,0,6,150,1,1012.8
2010-04-08,03:30,0,0,6.1,176,1.6,1013
2010-04-08,03:40,0.7,0,6.2,189,1.6,1013
2010-04-08,03:50,0,0,6.3,169,2.5,1013
2010-04-08,04:00,0.7,0,6.2,165,1.9,1013
2010-04-08,04:10,0,0,6.1,172,1.3,1013
2010-04-08,04:20,0.7,0,6.2,163,2,1013.2
2010-04-08,04:30,0.7,0,6.1,170,1.6,1013.2
2010-04-08,04:40,0.7,0,6.1,166,1.5,1013.2
2010-04-08,04:50,0.7,0,6.2,156,1.6,1013.2
2010-04-08,05:00,2.1,0,6,143,1.4,1013.2
2010-04-08,05:10,1.4,0,5.9,137,1.6,1013.2
2010-04-08,05:20,0.7,0,5.9,146,1.5,1013.2
2010-04-08,05:30,2.1,0,5.9,178,1.5,1013.2
2010-04-08,05:40,3.5,0,5.9,165,1.9,1013
2010-04-08,05:50,4.9,0,6,167,1.8,1013.2
2010-04-08,06:00,4.9,0,6,142,1.3,1013.2
2010-04-08,06:10,6.3,0,5.9,151,1.1,1013.2
2010-04-08,06:20,10.5,0,5.9,137,1.2,1013.3
2010-04-08,06:30,11.2,0,5.8,135,1.6,1013.3
2010-04-08,06:40,14,0,5.8,140,1.6,1013.3
2010-04-08,06:50,16.7,0,5.8,141,1.7,1013.2
2010-04-08,07:00,34.2,0,5.8,142,1.9,1013.2
2010-04-08,07:10,67.7,0,5.9,138,1.7,1013.3
2010-04-08,07:20,55.1,0,6,161,1.9,1013.3
2010-04-08,07:30,42.6,0,6,162,1.8,1013.3
2010-04-08,07:40,52.3,0,6.1,199,1,1013.3
2010-04-08,07:50,55.8,0,6.2,171,1.6,1013.3
2010-04-08,08:00,71.9,0,6.2,147,2.1,1013.5
2010-04-08,08:10,58.6,0,6.1,150,2.4,1013.5
2010-04-08,08:20,68.4,0,6.3,161,2.5,1013.5
2010-04-08,08:30,76.7,0,6.4,155,2.3,1013.5
2010-04-08,08:40,140.2,0,6.5,144,2.1,1013.5
2010-04-08,08:50,138.1,0,6.5,137,1.9,1013.5
2010-04-08,09:00,120.7,0,6.5,147,2.5,1013.5
2010-04-08,09:10,204.4,1.3,7,143,1.9,1013.5
2010-04-08,09:20,406,7.6,7.6,144,2.3,1013.5
2010-04-08,09:30,302.1,5.3,7,163,2.8,1013.5
2010-04-08,09:40,305.6,4,7.2,192,2.8,1013.7
2010-04-08,09:50,283.3,3,7.2,226,2.1,1013.7
2010-04-08,10:00,203.7,0,7.3,185,2.1,1013.5
2010-04-08,10:10,228.8,0,7.5,180,2,1013.3
2010-04-08,10:20,368.4,3.8,7.6,163,3.4,1013.5
2010-04-08,10:30,636.3,10,7.7,152,4,1013.3
2010-04-08,10:40,478.6,10,7.6,157,4,1013.5
2010-04-08,10:50,350.9,3.7,7.7,167,3.9,1013.5
2010-04-08,11:00,381.6,4.3,7.7,170,4,1013.7
2010-04-08,11:10,290.9,1.3,7.7,167,4.2,1013.7
2010-04-08,11:20,469.5,6.6,7.9,161,3.6,1013.5
2010-04-08,11:30,484.2,7.2,7.7,140,4.4,1013.3
2010-04-08,11:40,400.5,5.3,7.7,162,4.5,1013.5
2010-04-08,11:50,452.1,8,7.9,169,4.1,
2010-04-08,12:00,468.8,7.7,8.2,167,4.9,1013.3
2010-04-08,12:10,376,3.7,8.2,169,4.1,1013.5
2010-04-08,12:20,345.3,1,8.2,162,4.8,1013.5
2010-04-08,12:30,318.8,0,8.3,161,4.2,1013.5
2010-04-08,12:40,293,0,8.2,162,5.2,1013.5
2010-04-08,12:50,239.3,0,8.1,166,5,1013.7
2010-04-08,13:00,166,0,8.2,169,4.8,1013.8
2010-04-08,13:10,176.5,0,8,173,3.8,1013.8
2010-04-08,13:20,135.3,0,8,176,3.5,1014
2010-04-08,13:30,117.2,0,7.4,186,2.9,1014
2010-04-08,13:40,132.6,0,7.5,184,3.5,1014
2010-04-08,13:50,138.8,0,7.6,195,2.1,1014
2010-04-08,14:00,217.7,0,7,204,2.7,1014.2
2010-04-08,14:10,169.5,0,7,207,2.2,1014
2010-04-08,14:20,128.4,0,7.3,137,1.4,1014
2010-04-08,14:30,139.5,0,6.9,163,4.9,1014
2010-04-08,14:40,145.1,0,5.9,167,5.9,1014.2
2010-04-08,14:50,138.1,0,6,152,3.7,1014
2010-04-08,15:00,280.5,0,6.5,150,2.5,1014
2010-04-08,15:10,148.6,0,6.4,174,4.8,1013.8
2010-04-08,15:20,197.4,0,6.3,165,5.2,1014
2010-04-08,15:30,64.2,0,6.2,166,4.9,1013.8
2010-04-08,15:40,69.8,0,5.9,166,4.8,1014
2010-04-08,15:50,51.6,0,5.7,186,3,1014.2
2010-04-08,16:00,23,0,5.7,180,2.2,1014.2
2010-04-08,16:10,57.9,0,5.6,186,2.5,1014.2
2010-04-08,16:20,50.9,0,5.6,163,4,1014.2
2010-04-08,16:30,33.5,0,5.5,158,3.3,1014.3
2010-04-08,16:40,30,0,5.6,149,3,1014.2
2010-04-08,16:50,16,0,5.4,154,,1014.3
2010-04-08,17:00,25.8,0,5.3,150,2.6,1014.3
2010-04-08,17:10,16.7,0,5.2,136,2.8,1014.5
2010-04-08,17:20,16.7,0,5.3,149,1.5,1014.5
2010-04-08,17:30,24.4,0,5.3,140,2.8,1014.3
2010-04-08,17:40,11.9,0,5.3,146,3,1014.5
2010-04-08,17:50,9.1,0,5.4,151,3.5,1014.5
2010-04-08,18:00,8.4,0,5.3,153,4.3,1014.3
2010-04-08,18:10,7,0,5.5,156,3.9,1014.5
2010-04-08,18:20,9.1,0,5.4,152,4,1014.5
2010-04-08,18:30,9.8,0,5.3,147,2.8,1014.7
2010-04-08,18:40,4.9,0,5.3,146,2.7,1014.7
2010-04-08,18:50,2.1,0,5.4,160,3.3,1014.5
2010-04-08,19:00,2.1,0,5.4,153,3.5,1014.7
2010-04-08,19:10,0.7,0,5.2,159,3.4,1014.7
2010-04-08,19:20,1.4,0,5.3,163,3.1,1014.7
2010-04-08,19:30,0.7,0,5.2,156,1.9,1014.7
2010-04-08,19:40,1.4,0,5.3,160,2.9,1014.7
2010-04-08,19:50,0,0,5.3,148,1.9,1014.7
2010-04-08,20:00,0,0,5.3,157,2.2,1014.8
2010-04-08,20:10,0.7,0,5.2,169,2.2,1014.8
2010-04-08,20:20,0.7,0,5.3,164,2.4,1014.8
2010-04-08,20:30,0.7,0,5.4,154,2.2,1015
2010-04-08,20:40,0,0,5.3,163,2.5,1014.8
2010-04-08,20:50,1.4,0,5.5,148,2.2,1015
2010-04-08,21:00,0.7,0,5.5,132,1.6,1015
2010-04-08,21:10,0.7,0,5.6,129,1.8,1015.2
2010-04-08,21:20,0,0,5.6,141,1.7,1015.2
2010-04-08,21:30,1.4,0,5.6,141,1.1,1015.2
2010-04-08,21:40,1.4,,5.7,167,2.3,1015.2
2010-04-08,21:50,1.4,0,5.6,166,2.5,1015.2
2010-04-08,22:00,1.4,0,5.6,158,2.8,1015.2
2010-04-08,22:10,1.4,0,5.6,154,1.9,1015.2
2010-04-08,22:20,0.7,0,5.7,165,2.2,1015.4
2010-04-08,22:30,0.7,0,5.6,156,2.4,1015.4
2010-04-08,22:40,0.7,0,5.6,163,2.7,1015.4
2010-04-08,22:50,0,0,5.6,161,3.2,1015.4
2010-04-08,23:00,0.7,0,5.6,163,2.7,1015.4
2010-04-08,23:10,0.7,0,5.6,148,2.2,1015.4
2010-04-08,23:20,1.4,0,5.6,144,1.8,1015.4
2010-04-08,23:30,0.7,0,5.6,150,1.9,1015.5
2010-04-08,23:40,0,0,5.6,144,2,1015.5
2010-04-08,23:50,0.7,0,5.6,150,2.4,1015.5
2010-04-09,00:00,1.4,0,5.6,157,1.6,1015.5
2010-04-09,00:10,0,0,5.6,154,1.4,1015.5
2010-04-09,00:20,1.4,0,5.6,137,1.5,1015.7
2010-04-09,00:30,0,0,5.6,110,1.2,1015.7
2010-04-09,00:40,0.7,0,5.6,109,1.1,1015.7
2010-04-09,00:50,1.4,0,5.6,113,0.9,1015.9
2010-04-09,01:00,2.1,0,5.6,140,0.7,1015.9
2010-04-09,01:10,2.1,0,5.6,161,1.6,1015.9
2010-04-09,01:20,1.4,0,5.7,150,1.1,1016
2010-04-09,01:30,2.1,0,5.7,142,1.3,1016
2010-04-09,01:40,0.7,0,5.7,137,0.9,1016
2010-04-09,01:50,2.1,0,5.8,137,0.3,1016.2
2010-04-09,02:00,2.1,0,5.9,134,0.2,1016.2
2010-04-09,02:10,2.1,0,5.8,134,0.2,1016.2
2010-04-09,02:20,0.7,0,5.8,148,0.9,1016.4
2010-04-09,02:30,0.7,0,5.9,156,0.5,1016.4
2010-04-09,02:40,1.4,0,5.9,177,0.7,1016.5
2010-04-09,02:50,2.1,0,5.9,167,0.2,1016.5
2010-04-09,03:00,1.4,0,6.3,276,1.3,1016.7
2010-04-09,03:10,2.1,0,6.3,300,1.8,1016.7
2010-04-09,03:20,2.1,0,6.4,302,2,1016.9
2010-04-09,03:30,1.4,0,6.4,299,1.9,1016.9
2010-04-09,03:40,0.7,0,6.3,305,1.3,1017
2010-04-09,03:50,1.4,0,6.4,301,1.6,1017
2010-04-09,04:00,1.4,0,6.3,307,1.6,1017.2
2010-04-09,04:10,2.1,0,6.3,295,1.8,1017.2
2010-04-09,04:20,1.4,0,6.3,293,2.5,1017.4
2010-04-09,04:30,2.1,0,6.1,295,2.8,1017.7
2010-04-09,04:40,2.1,0,5.8,304,3.7,1017.9
2010-04-09,04:50,3.5,0,5.6,311,4.2,1017.9
2010-04-09,05:00,3.5,0,5.7,311,3.5,1018.2
2010-04-09,05:10,4.2,0,5.7,314,3.1,1018.2
2010-04-09,05:20,3.5,0,5.6,326,4.1,1018.6
2010-04-09,05:30,6.3,0,5.7,318,2.5,1018.6
2010-04-09,05:40,10.5,0,5.3,325,3.6,1018.7
2010-04-09,05:50,12.6,0,5.3,317,3.3,1018.9
2010-04-09,06:00,17.4,0,5.2,310,2.8,1018.9
2010-04-09,06:10,20.9,0,5.1,310,3.1,1019.1
2010-04-09,06:20,27.2,0,5.1,310,2.8,1019.2
2010-04-09,06:30,28.6,0,5.2,307,3.1,1019.4
2010-04-09,06:40,34.2,0,5.3,310,2.4,1019.6
2010-04-09,06:50,42.6,0,5.3,310,2.6,1019.7
2010-04-09,07:00,58.6,0,5.3,311,2.6,1019.9
2010-04-09,07:10,89.3,0,5.3,313,3,1019.9
2010-04-09,07:20,95.6,0,5.4,306,2.5,1019.9
2010-04-09,07:30,114.4,0,5.5,319,2.7,1020.2
2010-04-09,07:40,123.5,0,5.6,317,2,1020.2
2010-04-09,07:50,113.7,0,5.6,327,2.8,1020.4
2010-04-09,08:00,122.1,0,5.6,325,2.8,1020.6
2010-04-09,08:10,104.7,0,5.5,326,4,1020.6
2010-04-09,08:20,120.7,0,5.3,329,3.8,1020.7
2010-04-09,08:30,103.3,0,4.9,327,4.4,1020.7
2010-04-09,08:40,141.6,0,5.1,329,4.1,1020.9
2010-04-09,08:50,180,0,5.3,328,3.4,1021.1
2010-04-09,09:00,168.1,0,5.3,331,3.1,1021.1
2010-04-09,09:10,184.9,0,5.6,330,3.4,1021.2
2010-04-09,09:20,198.1,0,5.7,329,3.5,1021.4
2010-04-09,09:30,193.3,0,6.2,332,3,1021.4
2010-04-09,09:40,185.6,0,6.2,337,3.4,1021.4
2010-04-09,09:50,193.3,0,6.4,326,3,1021.4
2010-04-09,10:00,127.7,0,6.2,326,4,1021.6
2010-04-09,10:10,194,0,6.2,335,3.2,1021.6
2010-04-09,10:20,250.5,0,6.3,338,3.3,1021.6
2010-04-09,10:30,342.6,0,6.7,330,2.8,1021.8
2010-04-09,10:40,343.3,0,6.7,327,3.1,1021.8
2010-04-09,10:50,342.6,1.6,6.6,334,4.1,1021.9
2010-04-09,11:00,294.4,0,6.8,324,3.1,1021.9
2010-04-09,11:10,383.7,1.7,7.1,332,2.7,1021.9
2010-04-09,11:20,417.2,1.7,7.1,337,3.5,1021.9
2010-04-09,11:30,253.3,0,6.8,340,4,1021.9
2010-04-09,11:40,325.8,1.3,7.2,336,3.3,1022.1
2010-04-09,11:50,263,0,7,327,3.3,1022.3
2010-04-09,12:00,257.4,0.3,7.1,311,3.5,1022.3
2010-04-09,12:10,249.1,0.3,7.1,325,4,1022.3
2010-04-09,12:20,443.7,3.5,7.3,336,4.5,1022.4
2010-04-09,12:30,288.8,0,7,333,4,1022.4
2010-04-09,12:40,279.1,0,7.3,331,4.6,1022.6
2010-04-09,12:50,289.5,0,7,325,4.2,1022.6
2010-04-09,13:00,447.9,4.3,7.1,337,5.3,1022.6
2010-04-09,13:10,218.4,0,7.1,334,4.8,1022.6
2010-04-09,13:20,424.2,5.2,7.7,336,3.7,1022.6
2010-04-09,13:30,508.6,7,7.7,331,4.3,1022.6
2010-04-09,13:40,365.6,4.3,7.2,335,4.1,1022.8
2010-04-09,13:50,392.1,6,7.1,335,4.9,1022.8
2010-04-09,14:00,527.4,8.7,7.2,319,4.3,1022.8
2010-04-09,14:10,378.1,5.7,7.4,315,4.7,1023.1
2010-04-09,14:20,598.6,10,7.7,318,4,1023.1
2010-04-09,14:30,635.6,10,7.6,316,4,1022.9
2010-04-09,14:40,242.1,1.3,7.7,318,3.9,1023.3
2010-04-09,14:50,170.2,0.3,7.3,330,4.6,1023.3
2010-04-09,15:00,290.2,5.3,7.4,321,3.4,1023.3
2010-04-09,15:10,346.7,7.7,7.3,313,4.3,1023.3
2010-04-09,15:20,378.8,6.6,7.7,324,4.2,1023.4
2010-04-09,15:30,115.1,0,7.3,331,4.9,1023.4
2010-04-09,15:40,164,2,7.4,326,4.2,1023.4
2010-04-09,15:50,128.4,0,7.3,322,4,1023.4
2010-04-09,16:00,159.1,0,7.3,324,4.8,1023.6
2010-04-09,16:10,235.8,2.7,7.2,313,4.9,1023.6
2010-04-09,16:20,323.7,7.9,7.2,317,5.4,1023.8
2010-04-09,16:30,205.8,2.3,7.2,315,5.4,1023.8
2010-04-09,16:40,202.3,3.7,7.2,314,5.2,1023.8
2010-04-09,16:50,217.7,7,7.1,314,4.7,1023.8
2010-04-09,17:00,119.3,2.7,6.9,312,4.4,1023.8
2010-04-09,17:10,176.5,10,6.8,315,4.3,1023.8
2010-04-09,17:20,152.8,9.7,7,321,4.2,1023.9
2010-04-09,17:30,134.6,10,6.8,323,5.3,1023.9
2010-04-09,17:40,109.5,10,6.7,324,4.4,1024.1
2010-04-09,17:50,89.3,10,6.5,330,5.2,1024.3
2010-04-09,18:00,71.2,10,6.5,328,4.9,1024.3
2010-04-09,18:10,9999.99,9999.99,6.3,325,4.6,1024.4
2010-04-09,18:20,47.4,10,6.3,324,4,1024.3
2010-04-09,18:30,25.1,9.7,6.1,322,4.6,1024.4
2010-04-09,18:40,13.3,0,6,319,3.5,1024.6
2010-04-09,18:50,6.3,0,5.9,336,3.9,1024.8
2010-04-09,19:00,2.1,0,5.8,336,4.6,1024.6
2010-04-09,19:10,0,0,5.7,336,4.3,1024.8
2010-04-09,19:20,-0.7,0,5.6,336,3.3,1025.1
2010-04-09,19:30,-1.4,0,5.5,357,2.4,1025.1
2010-04-09,19:40,-0.7,0,5.5,350,2.8,1025.1
2010-04-09,19:50,-0.7,0,5.5,349,3,1025.1
2010-04-09,20:00,-0.7,0,5.4,338,3.4,1025.3
2010-04-09,20:10,-1.4,0,5.2,327,2.7,1025.3
2010-04-09,20:20,-0.7,0,5.2,320,2,1025.5
2010-04-09,20:30,-0.7,0,5.1,308,2.2,1025.5
2010-04-09,20:40,-0.7,0,5.1,307,2.4,1025.5
2010-04-09,20:50,-0.7,0,5.1,316,2.5,1025.6
2010-04-09,21:00,-0.7,0,5,318,2.5,1025.6
2010-04-09,21:10,-0.7,0,4.9,318,2.7,1025.6
2010-04-09,21:20,-0.7,0,4.7,323,2.1,1025.6
2010-04-09,21:30,-0.7,0,4.7,329,2,1025.6
2010-04-09,21:40,-0.7,0,4.6,337,2.1,1025.8
2010-04-09,21:50,-1.4,0,4,359,0.6,1026
2010-04-09,22:00,-0.7,0,3.8,66,0.7,1026
2010-04-09,22:10,-0.7,0,3.8,86,0.7,1026
2010-04-09,22:20,-0.7,0,3.6,112,0.3,1026
2010-04-09,22:30,-0.7,0,3.3,112,0.1,1026
2010-04-09,22:40,-0.7,0,3.8,117,0.7,1026
2010-04-09,22:50,-1.4,0,3.8,341,1.2,1026
2010-04-09,23:00,-1.4,0,3.8,310,1.5,1026
2010-04-09,23:10,-1.4,0,3.5,298,1.5,1026.1
2010-04-09,23:20,-0.7,0,2.8,113,0.9,1026.1
2010-04-09,23:30,-0.7,0,2.8,134,0.9,1026.1
2010-04-09,23:40,-0.7,0,2.9,147,1.2,1026.3
2010-04-09,23:50,-0.7,0,2.7,132,0.3,1026.3
2010-04-10,00:00,-1.4,0,2.8,132,0.8,1026.3
2010-04-10,00:10,-1.4,0,2.6,128,1.3,1026.5
2010-04-10,00:20,-0.7,0,2.6,127,0.8,1026.5
2010-04-10,00:30,-0.7,0,2.6,127,0.2,1026.5
2010-04-10,00:40,-1.4,0,2.6,129,0.4,1026.5
2010-04-10,00:50,-0.7,0,3.1,269,1.6,1026.5
2010-04-10,01:00,-1.4,0,2.5,279,1,1026.5
2010-04-10,01:10,-0.7,0,2.5,279,0.8,1026.5
2010-04-10,01:20,-0.7,0,2.1,275,0.8,1026.6
2010-04-10,01:30,-0.7,0,1.9,272,0.7,1026.6
2010-04-10,01:40,-0.7,0,1.9,272,0.5,1026.6
2010-04-10,01:50,-0.7,0,1.9,272,0.6,1026.6
2010-04-10,02:00,-0.7,0,2.4,310,1.3,1026.5
2010-04-10,02:10,-1.4,0,2.4,322,0.8,1026.5
2010-04-10,02:20,0,0,2.3,308,0.8,1026.5
2010-04-10,02:30,-0.7,0,2.1,299,0.8,1026.6
2010-04-10,02:40,-0.7,0,1.9,296,0.6,1026.6
2010-04-10,02:50,0,0,2,296,0.8,1026.6
2010-04-10,03:00,-0.7,0,1.8,296,0.3,1026.8
2010-04-10,03:10,-1.4,0,1.3,296,0.7,1026.8
2010-04-10,03:20,-1.4,0,1.4,295,1,1026.8
2010-04-10,03:30,-0.7,0,1.9,295,0.9,1026.8
2010-04-10,03:40,-0.7,0,1.4,295,0.8,1027
2010-04-10,03:50,-0.7,0,1.3,210,1.3,1027.1
2010-04-10,04:00,-0.7,0,1.2,149,1.2,1027.1
2010-04-10,04:10,-0.7,0,1.4,134,1,1027.3
2010-04-10,04:20,0,0,1.2,137,0.6,1027.5
2010-04-10,04:30,0,0,0.9,143,1,1027.5
2010-04-10,04:40,1.4,0,0.7,139,1.2,1027.5
2010-04-10,04:50,3.5,0,1,128,1.1,1027.6
2010-04-10,05:00,7,0,0.9,147,1,1027.6
2010-04-10,05:10,11.9,0,0.8,148,1,1027.6
2010-04-10,05:20,15.3,0,0.5,152,1,1027.6
2010-04-10,05:30,18.8,0,0.8,135,1.3,1027.8
2010-04-10,05:40,23,0,1,153,1.8,1027.8
2010-04-10,05:50,26.5,0,0.8,139,1.2,1027.8
2010-04-10,06:00,34.9,1,1.3,139,0.7,1027.8
2010-04-10,06:10,111.6,10,2,139,0.3,1027.8
2010-04-10,06:20,138.8,10,2.3,139,0.4,1027.8
2010-04-10,06:30,161.9,10,2.7,139,0.4,1027.8
2010-04-10,06:40,182.1,10,3.6,139,0.1,1027.8
2010-04-10,06:50,206.5,10,3.2,139,0.4,1027.8
2010-04-10,07:00,230.9,10,4.1,141,0.2,1028
2010-04-10,07:10,253.3,9,4.7,142,0.2,1028
2010-04-10,07:20,277,10,5.6,139,0.2,1028
2010-04-10,07:30,298.6,10,4.2,140,0.5,1028
2010-04-10,07:40,320.2,10,5.4,156,0.3,1028.1
2010-04-10,07:50,341.9,10,5.5,153,0.5,1028
2010-04-10,08:00,362.1,10,6.5,132,0.4,1028.1
2010-04-10,08:10,380.9,10,5.9,132,0.5,1028.1
2010-04-10,08:20,384.4,10,6.5,145,0.5,1028.3
2010-04-10,08:30,401.9,10,6.6,134,0.6,1028.3
2010-04-10,08:40,433.9,10,7.4,159,0.5,1028.5
2010-04-10,08:50,437.4,10,6.9,355,0.8,1028.5
2010-04-10,09:00,454.9,10,7.3,37,0.8,1028.5
2010-04-10,09:10,473.7,10,7.7,5,0.5,1028.5
2010-04-10,09:20,489.8,10,7,91,1.2,1028.7
2010-04-10,09:30,503.7,10,7.8,134,1,1028.7
2010-04-10,09:40,515.6,10,7.8,130,1,1028.8
