Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-02-17,13:40,170.5,0,1.4,89,138,3.4,975.3,4.5
2022-02-17,13:50,114.1,0,1.5,90,152,3,975.3,4.2
2022-02-17,14:00,109.2,0,1.7,89,145,2.7,975.3,3.6
2022-02-17,14:10,52.7,0,1.9,89,165,3.6,975.4,4.8
2022-02-17,14:20,61.7,0,1.5,88,176,5.3,975.4,7.2
2022-02-17,14:30,99.1,0,1.6,88,166,4.2,975.4,6
2022-02-17,14:40,27.4,0,1.6,89,173,4.4,975.4,6
2022-02-17,14:50,4.9,0,1.7,89,169,3.4,975.6,5.7
2022-02-17,15:00,11.7,0,,89,154,1.9,975.8,3.9
2022-02-17,15:10,23.4,0,1.4,90,140,1.6,975.8,3.3
2022-02-17,15:20,26.5,0,1.5,90,129,1.2,975.8,2.4
2022-02-17,15:30,25,0,1.6,90,125,1.9,975.4,3.6
2022-02-17,15:40,13.6,0,1.6,90,151,2.2,975.6,4.5
2022-02-17,15:50,6.7,0,2.1,90,242,4.1,975.8,10.4
2022-02-17,16:00,19.4,0,2,90,260,1.6,975.8,4.2
2022-02-17,16:10,7.1,0,2.3,89,209,1.3,975.8,3.6
2022-02-17,16:20,5.2,0,2.5,88,201,1.6,975.8,3.6
2022-02-17,16:30,3.7,0,2.4,87,193,1.6,975.6,3.6
2022-02-17,16:40,2.6,0,2.8,87,217,2.1,975.8,7.5
2022-02-17,16:50,1.3,0,3,87,234,3.2,975.8,6.6
2022-02-17,17:00,-0.2,0,2.7,86,247,2.1,975.8,4.8
2022-02-17,17:10,0.1,0,2.6,86,191,2.4,975.8,4.5
2022-02-17,17:20,0.4,0,3.2,87,236,3.6,976.1,12.2
2022-02-17,17:30,-0.2,0,2.4,86,341,2.5,976.1,5.7
2022-02-17,17:40,-0.5,0,2.5,87,349,2.1,976.1,4.2
2022-02-17,17:50,-0.1,0,2.5,87,319,1,976.5,2.4
2022-02-17,18:00,-0.2,0,2.8,87,293,1.5,976.6,6
2022-02-17,18:10,0.2,0,2.6,85,273,4.7,976.8,10.4
2022-02-17,18:20,-0.3,0,2.6,85,269,2.1,976.6,4.8
2022-02-17,18:30,0.1,0,3.3,83,286,3.3,977,6.6
2022-02-17,18:40,0.2,0,2.7,83,310,2.9,977,5.4
2022-02-17,18:50,-0.5,0,2.6,84,296,2.5,977.3,6
2022-02-17,19:00,-0.6,0,2.6,85,312,0.9,977.3,2.4
2022-02-17,19:10,-0.2,0,2.9,85,303,1.1,977.3,3.6
2022-02-17,19:20,0.1,0,3.1,84,274,2.1,977.1,5.7
2022-02-17,19:30,0.3,0,3.6,82,269,3.2,977.1,7.2
2022-02-17,19:40,0.4,0,3.3,82,268,3.4,977.6,6.9
2022-02-17,19:50,0.2,0,3.5,79,285,3.5,977.5,6.9
2022-02-17,20:00,0.6,0,3.6,77,289,3.4,977.6,9.3
2022-02-17,20:10,0.5,0,4,77,275,4.2,977.6,10.2
2022-02-17,20:20,1,0,3.9,78,269,4.2,977.6,8.4
2022-02-17,20:30,0.9,0,4.1,79,280,3.7,978.1,8.1
2022-02-17,20:40,0.4,0,2.6,83,334,4.9,978.1,9.6
2022-02-17,20:50,-0.3,0,2.9,84,321,3.1,978.3,5.7
2022-02-17,21:00,-0.2,0,2.9,83,332,2.3,978.1,5.4
2022-02-17,21:10,0,0,2.9,84,337,0.9,978.1,2.7
2022-02-17,21:20,0.4,0,3,83,315,3.9,978.5,7.5
2022-02-17,21:30,-0.2,0,2.5,85,334,4.6,978.6,9.9
2022-02-17,21:40,-0.4,0,2.6,86,328,2.4,978.6,4.8
2022-02-17,21:50,0.3,0,3.1,86,324,3.3,979,6
2022-02-17,22:00,0.5,0,3.2,86,339,3.2,979.1,6.3
2022-02-17,22:10,0.5,0,3.3,85,333,5.4,979.3,10.2
2022-02-17,22:20,0.4,0,3.3,84,334,3.9,979.7,7.8
2022-02-17,22:30,0.2,0,3.4,84,338,3.1,979.8,5.4
2022-02-17,22:40,0.1,0,3.5,84,337,2,980,3.3
2022-02-17,22:50,-0.1,0,3.8,85,322,1.9,980,5.4
2022-02-17,23:00,0.5,0,3.6,83,309,3.3,980.3,9.3
2022-02-17,23:10,0.1,0,3.3,83,307,4.1,980.5,8.7
2022-02-17,23:20,0.2,0,3.6,82,313,3.5,980.7,6.6
2022-02-17,23:30,0.3,0,3.6,83,320,2.9,980.7,5.7
2022-02-17,23:40,-0.1,0,3.6,84,331,1.9,980.8,4.8
2022-02-17,23:50,0.1,0,3.6,84,324,3,981,6
2022-02-18,00:00,0.1,0,3.6,83,330,3.4,981.3,5.7
2022-02-18,00:10,-1.1,0,3.6,83,334,2.1,981.5,4.2
2022-02-18,00:20,-1.3,0,3.8,83,340,2,981.5,3.6
2022-02-18,00:30,-0.7,0,4.1,81,331,2.5,981.7,5.1
2022-02-18,00:40,-0.2,0,4.2,78,327,2.4,981.8,4.8
2022-02-18,00:50,0.3,0,4.4,74,321,3.1,981.8,5.7
2022-02-18,01:00,0.6,0,4.1,76,334,2.1,981.8,4.2
2022-02-18,01:10,0.2,0,4.1,77,352,1.6,981.8,3
2022-02-18,01:20,0.3,0,3.9,77,292,0.9,982.2,6
2022-02-18,01:30,1,0,4,75,301,4.8,982.2,8.7
2022-02-18,01:40,0,0,4,75,318,2.9,982.2,6
2022-02-18,01:50,-0.4,0,4,74,315,2.2,982.3,4.5
2022-02-18,02:00,-0.6,0,3.9,74,323,0.8,982.3,2.7
2022-02-18,02:10,-1.3,0,3.4,77,105,0.8,982.2,1.8
2022-02-18,02:20,-1.4,0,3.5,79,117,1.2,982.3,2.1
2022-02-18,02:30,-0.3,0,3.4,78,99,0.2,982.3,1.5
2022-02-18,02:40,-0.5,0,3.2,79,88,0.2,982.3,0.9
2022-02-18,02:50,0.4,0,3,80,151,0.5,982.3,1.2
2022-02-18,03:00,0.2,0,3.1,82,154,1.3,982.3,2.1
2022-02-18,03:10,-0.1,0,2.9,83,124,1.6,982.3,2.1
2022-02-18,03:20,-0.2,0,3.1,83,127,1.6,982.2,2.4
2022-02-18,03:30,-0.3,0,3.1,82,109,1.2,982.2,1.8
2022-02-18,03:40,-0.2,0,3,82,111,1.4,982.2,2.4
2022-02-18,03:50,-0.5,0,2.8,83,133,1.5,982,2.4
2022-02-18,04:00,-0.8,0,2.8,83,133,1.5,982,2.4
2022-02-18,04:10,,0,2.8,82,132,1.7,982.2,2.4
2022-02-18,04:20,0.1,0,2.9,80,72,0.5,982.2,1.8
2022-02-18,04:30,0.1,0,2.5,81,104,0.8,982.3,2.4
2022-02-18,04:40,0.4,0,2.8,82,188,1.5,982.5,2.4
2022-02-18,04:50,0.7,0,3.4,82,242,2.2,982.7,5.4
2022-02-18,05:00,0.4,0,2.9,81,236,3.6,982.7,7.8
2022-02-18,05:10,0,0,2.3,82,250,3.8,982.9,9.3
2022-02-18,05:20,-0.3,0,1.8,83,225,2.1,982.7,4.8
2022-02-18,05:30,-0.2,0,1.7,84,142,2.4,982.5,3.9
2022-02-18,05:40,-0.1,0,1.7,85,124,3.4,982.3,4.8
2022-02-18,05:50,-0.1,0,1.6,86,140,2.5,982.3,3.9
2022-02-18,06:00,0,0,1.6,86,144,3.9,982.2,6.3
2022-02-18,06:10,-0.1,0,0.9,87,136,3.1,982,5.4
2022-02-18,06:20,-0.5,0,1.3,88,102,3.1,981.8,4.5
2022-02-18,06:30,-0.5,0,1.2,88,138,2.4,981.8,4.2
2022-02-18,06:40,0,0,1.4,89,164,3.7,981.8,5.1
2022-02-18,06:50,0.3,0,1.4,89,103,1.5,981.8,3
2022-02-18,07:00,0.2,0,1.2,89,112,1,981.8,2.1
2022-02-18,07:10,0.4,0,0.9,89,196,0.3,981.8,1.5
2022-02-18,07:20,1.9,0,0.8,89,151,0.6,981.8,1.8
2022-02-18,07:30,5.4,0,0.7,90,135,1.3,981.8,2.1
2022-02-18,07:40,15.3,0,0.7,90,157,1.8,981.7,2.4
2022-02-18,07:50,33.2,0,0.9,91,151,1,981.7,2.1
2022-02-18,08:00,27.3,0,0.9,91,140,0.9,981.7,1.5
2022-02-18,08:10,3.9,0,0.8,91,171,0,981.7,0.6
2022-02-18,08:20,22.5,0,0.6,91,132,0.8,981.5,1.5
2022-02-18,08:30,50.4,0,0.5,92,139,1.3,981.3,2.4
2022-02-18,08:40,53.8,0,0.9,92,170,1.5,981.2,2.1
2022-02-18,08:50,44.1,0,1.1,92,190,1.2,981.3,2.7
2022-02-18,09:00,47,0,1.3,92,163,2.8,981.3,4.2
2022-02-18,09:10,75,0,1.2,92,130,2.3,981.3,3.6
2022-02-18,09:20,68.9,0,1.4,92,110,2.4,981.3,3.6
2022-02-18,09:30,75.5,0,1.5,92,112,2.3,981,3.6
2022-02-18,09:40,41,0,1.5,92,120,2.9,981,4.2
2022-02-18,09:50,67.1,0,1.5,92,147,2.6,981,3.9
2022-02-18,10:00,222.3,0,1.7,92,133,2.8,980.8,4.2
2022-02-18,10:10,162.2,0,1.9,92,134,2.9,980.8,3.9
2022-02-18,10:20,190.7,0,2,92,139,2.8,980.7,3.6
2022-02-18,10:30,96.1,0,1.8,91,117,2.4,980.7,3.6
2022-02-18,10:40,76.2,0,2,91,121,2.5,980.5,3.6
2022-02-18,10:50,158.6,0,2.2,90,124,2.9,980.3,3.6
2022-02-18,11:00,103.9,0,2.2,90,122,2.2,980.2,3.3
2022-02-18,11:10,91.8,0,2.2,90,121,2,980,2.7
2022-02-18,11:20,60.4,0,2.3,89,140,2.1,980,3
2022-02-18,11:30,59.5,0,2.3,88,165,4.1,979.7,8.1
2022-02-18,11:40,243.4,0,2.6,85,143,2.7,979.5,4.5
2022-02-18,11:50,232,0,2.6,83,137,2.2,979.3,3.6
2022-02-18,12:00,217.8,0,2.9,82,164,2.6,979,3.6
2022-02-18,12:10,217,0,3.1,80,131,2,978.8,3
2022-02-18,12:20,136.7,0,3,79,145,1.8,978.6,2.7
2022-02-18,12:30,89.5,0,3.2,80,149,1.6,978.3,2.7
2022-02-18,12:40,74.8,0,3.2,82,144,2,978.1,3
2022-02-18,12:50,93.9,0,3.5,82,150,1.7,977.8,3.3
2022-02-18,13:00,140.5,0,3.5,83,134,1.4,977.5,2.7
2022-02-18,13:10,195.3,0,4,81,155,1.4,977.3,2.4
2022-02-18,13:20,165.1,0,3.8,79,164,2.1,977,3.6
2022-02-18,13:30,117.6,0,3.7,77,164,2.2,976.8,3.9
2022-02-18,13:40,111.5,0,3.7,77,161,1.6,976.5,2.7
2022-02-18,13:50,112.9,0,3.7,77,143,1.6,976.3,3
2022-02-18,14:00,129.1,0,3.8,76,140,1.3,976.1,2.4
2022-02-18,14:10,128.8,0,3.7,74,134,1.9,975.8,3
2022-02-18,14:20,125.2,0,3.7,74,,1.8,975.6,2.7
2022-02-18,14:30,99.2,0,3.6,74,156,1.8,975.6,3
2022-02-18,14:40,88.6,0,3.6,75,163,1.5,975.3,3
2022-02-18,14:50,81.5,0,3.5,75,155,1.4,975.3,2.7
2022-02-18,15:00,71.8,0,3.3,77,177,1.4,975.1,2.4
2022-02-18,15:10,60.1,0,2.9,79,289,0.5,974.9,1.8
2022-02-18,15:20,48.4,0,2.5,82,321,1.2,974.8,2.7
2022-02-18,15:30,40.1,0,2.5,83,311,1.6,974.6,2.4
2022-02-18,15:40,32.4,0,2.4,85,334,2.2,974.3,3.3
2022-02-18,15:50,24.5,0,2.5,85,331,1.6,974.1,3
2022-02-18,16:00,17.4,0,2.3,85,301,1,974.1,2.4
2022-02-18,16:10,11.8,0,2.2,87,269,1.7,973.9,2.4
2022-02-18,16:20,7.2,0,2.2,87,279,1.9,973.8,3
2022-02-18,16:30,3.5,0,2.1,87,138,0.5,973.8,1.8
2022-02-18,16:40,1.1,0,2.5,85,126,1.7,973.6,3.9
2022-02-18,16:50,0.3,0,2.3,82,217,1.3,973.4,4.2
2022-02-18,17:00,-0.2,0,2.2,82,295,1,973.3,1.8
2022-02-18,17:10,-0.5,0,2.4,80,307,1,973.1,2.1
2022-02-18,17:20,-0.5,0,2.4,76,330,0.7,973.1,2.4
2022-02-18,17:30,-0.3,0,2.4,77,330,1.9,973.1,6.3
2022-02-18,17:40,-0.4,0,2.5,74,291,1,972.9,3
2022-02-18,17:50,-0.2,0,2.5,70,352,1.7,972.7,4.5
2022-02-18,18:00,0.2,0,2.5,70,356,2,972.6,4.5
2022-02-18,18:10,0.1,0,2.4,69,334,1.9,972.4,4.8
2022-02-18,18:20,-0.1,0,2.4,70,223,2.1,972.6,4.2
2022-02-18,18:30,0,0,2.5,69,173,2.2,972.2,6
2022-02-18,18:40,0.1,0,2.4,69,161,3,972.1,7.5
2022-02-18,18:50,-0.2,0,2.4,70,274,2.8,972.2,6.6
2022-02-18,19:00,-0.2,0,2.4,68,10,3,972.2,7.8
2022-02-18,19:10,-0.3,0,2.4,68,202,2.9,972.2,5.1
2022-02-18,19:20,-0.3,0,2.4,68,207,2.8,972.2,6
2022-02-18,19:30,-0.5,0,2.6,65,173,2.5,972.2,7.2
2022-02-18,19:40,-1,0,2.3,66,217,1.3,972.4,5.1
2022-02-18,19:50,-0.8,0,2,68,238,1.9,972.4,4.8
2022-02-18,20:00,-1.1,0,2.3,66,188,2.2,972.4,6.3
2022-02-18,20:10,-0.7,0,1.7,70,224,2.5,972.4,5.7
2022-02-18,20:20,-0.9,0,2.2,67,283,3,972.4,6.6
2022-02-18,20:30,-0.9,0,2.1,66,293,2.2,972.6,5.4
2022-02-18,20:40,-0.9,0,2.2,64,311,2.6,972.9,4.2
2022-02-18,20:50,-0.6,0,1.9,67,304,3.2,972.9,4.5
2022-02-18,21:00,-1.1,0,1.2,76,286,3.2,973.3,5.4
2022-02-18,21:10,-1.5,0,1,80,287,3.1,973.4,6.3
2022-02-18,21:20,-1.5,0,0.8,82,289,3.1,973.4,6.3
2022-02-18,21:30,-1.4,0,0.8,82,292,4.1,973.6,6.9
2022-02-18,21:40,-1.5,0,1.1,81,296,3.4,973.6,5.1
2022-02-18,21:50,-1.6,0,1,79,299,2.5,973.8,5.7
2022-02-18,22:00,-1.8,0,0.9,78,295,1.7,973.8,4.8
2022-02-18,22:10,-1.7,0,1.3,73,292,2,973.9,3.3
2022-02-18,22:20,-1.7,0,1,74,326,1.3,974.1,3.3
2022-02-18,22:30,-1.8,0,0.9,76,310,1.9,974.3,5.1
2022-02-18,22:40,-1.3,0,0.7,78,291,2.7,974.4,4.8
2022-02-18,22:50,-1.3,0,0.7,77,299,3.4,974.6,5.7
2022-02-18,23:00,-1.7,0,1.2,74,332,1.6,974.8,3
2022-02-18,23:10,-1.5,0,1.4,68,21,1.3,974.9,3.9
2022-02-18,23:20,-1.1,0,0.9,71,319,2.5,975.1,5.4
2022-02-18,23:30,-1.1,0,1.1,72,320,3.3,975.3,5.4
2022-02-18,23:40,-1.1,0,1,70,330,2.5,975.4,4.5
2022-02-18,23:50,-1.4,0,0.9,70,331,2.2,975.6,3.6
2022-02-19,00:00,-1.3,0,0.8,71,330,2.3,975.9,3.6
2022-02-19,00:10,-1.1,0,0.9,71,314,2.7,976.3,4.5
2022-02-19,00:20,-1,0,0.8,71,313,2.8,976.3,4.8
2022-02-19,00:30,-1.2,0,0.7,72,309,2.5,976.3,4.2
2022-02-19,00:40,-1.2,0,0.8,71,301,3,976.5,3.9
2022-02-19,00:50,-1.4,0,0.5,74,287,1.9,976.5,3.3
2022-02-19,01:00,-1.4,0,0.6,74,291,3.1,977,4.8
2022-02-19,01:10,-1.1,0,0.7,75,310,2.9,977.3,4.8
2022-02-19,01:20,-1.4,0,0.4,78,302,2.3,977.5,4.5
2022-02-19,01:30,-1.7,0,0.4,81,290,2.5,977.6,3.9
2022-02-19,01:40,-2,0,0.4,80,331,1,977.8,2.7
2022-02-19,01:50,-2.2,0,0.3,81,,0.8,978,1.8
2022-02-19,02:00,-1.5,0,0.5,82,273,1.6,978,2.4
2022-02-19,02:10,-1.4,0,0.5,80,287,1.6,978.1,2.7
2022-02-19,02:20,-1.5,0,0.5,79,304,1.8,978.3,3.3
2022-02-19,02:30,-1.3,0,0.5,79,337,2.3,978.5,3.6
2022-02-19,02:40,-1.5,0,0.5,80,341,1.7,978.6,2.7
2022-02-19,02:50,-1.9,0,0.4,80,315,0.8,978.8,2.1
2022-02-19,03:00,-1.7,0,0.5,79,276,1,979,1.5
2022-02-19,03:10,-1.5,0,0.7,78,299,1.1,979.1,1.8
2022-02-19,03:20,-1.4,0,0.1,77,10,0.5,979.1,1.2
2022-02-19,03:30,-4.8,0,-0.2,79,166,1,979.5,1.8
2022-02-19,03:40,-3.2,0,-0.1,79,193,0.5,979.7,1.8
2022-02-19,03:50,-2.9,0,-0.2,80,88,0.3,979.8,0.9
2022-02-19,04:00,-3.1,0,-0.5,79,128,0.5,980,1.2
2022-02-19,04:10,-3.7,0,-0.5,81,164,0.8,980.2,1.5
2022-02-19,04:20,-3,0,-0.6,82,148,1.2,980.3,1.8
2022-02-19,04:30,-1.4,0,-0.6,83,148,0.9,980.5,1.8
2022-02-19,04:40,-0.5,0,-0.7,83,132,1,980.7,1.5
2022-02-19,04:50,-0.4,0,-1,83,149,1.1,981,2.1
2022-02-19,05:00,-0.5,0,-0.9,83,145,0.5,981,1.2
2022-02-19,05:10,-0.9,0,-1,83,154,1.4,981.2,2.7
2022-02-19,05:20,-1.4,0,-1.1,84,160,2.1,981.3,3.6
2022-02-19,05:30,-0.4,0,-0.9,84,151,1.8,981.3,3.6
2022-02-19,05:40,-1.2,0,-0.3,84,130,2.2,981.5,3.9
2022-02-19,05:50,-1.4,0,-0.5,82,144,2.6,981.7,3.6
2022-02-19,06:00,-1.7,0,-0.6,82,138,2.4,981.8,3.6
2022-02-19,06:10,-1.6,0,-0.5,82,140,2.1,981.8,2.7
2022-02-19,06:20,-1.1,0,-0.2,82,144,2.5,982,3.3
2022-02-19,06:30,-0.2,0,0.1,81,136,2.4,982.2,3
2022-02-19,06:40,0.6,0,-0.2,80,139,1.8,982.3,2.7
2022-02-19,06:50,-0.1,0,-0.2,82,135,1.2,982.7,2.1
2022-02-19,07:00,0.2,0,-0.2,81,139,1.7,982.7,2.1
2022-02-19,07:10,1.5,0,-0.4,82,152,,982.7,2.7
2022-02-19,07:20,6.9,0,-0.2,82,135,2.2,982.9,3
2022-02-19,07:30,19.9,0,0.1,81,129,1.9,983.2,2.7
2022-02-19,07:40,36.7,0,0.2,80,150,1.3,983.4,1.8
2022-02-19,07:50,38.5,0,-0.2,80,139,1.6,983.5,2.4
2022-02-19,08:00,38,0,-0.2,81,154,1.4,983.5,2.1
2022-02-19,08:10,30.8,0,-0.2,82,145,1.4,983.7,2.7
2022-02-19,08:20,31.3,0,0.3,81,142,1.3,983.9,1.8
2022-02-19,08:30,35.9,0,0,80,170,1,984,1.8
2022-02-19,08:40,34.4,0,0.2,81,152,0.2,984.4,1.2
2022-02-19,08:50,30.2,0,0.2,81,260,0.8,984.5,2.4
2022-02-19,09:00,29.3,0,0,83,290,1.3,984.7,3.3
2022-02-19,09:10,36.9,0,0,85,278,0.2,984.7,0.9
2022-02-19,09:20,57.3,0,-0.2,86,152,0.6,984.9,1.5
2022-02-19,09:30,65.2,0,0.1,87,157,0.9,985,1.8
2022-02-19,09:40,67,0,0.1,87,129,1.9,985.2,2.7
2022-02-19,09:50,60.3,0,0.2,86,134,1,985.2,2.4
2022-02-19,10:00,58.9,0,0.3,85,137,1.6,985.4,2.4
2022-02-19,10:10,67.7,0,0.4,85,141,1,985.5,1.8
2022-02-19,10:20,70.7,0,0.4,85,158,1.2,985.7,2.1
2022-02-19,10:30,68.1,0,0.4,84,165,1.1,985.9,1.8
2022-02-19,10:40,67,0,0.4,84,181,0.9,986,1.5
2022-02-19,10:50,71.2,0,0.6,85,194,0.7,986,1.8
2022-02-19,11:00,66.4,0,0.7,84,174,0.9,986.2,1.8
2022-02-19,11:10,71.9,0,0.7,84,169,1.3,986.2,2.1
2022-02-19,11:20,87.6,0,0.6,84,157,1.2,986.2,2.1
2022-02-19,11:30,107.3,0,0.9,84,111,0.6,986.6,1.5
2022-02-19,11:40,152.4,0,1.4,84,359,2,986.7,4.2
2022-02-19,11:50,50.6,0,1.3,83,311,1.6,986.7,2.4
2022-02-19,12:00,88.6,0,0.9,84,232,0.8,986.9,1.8
2022-02-19,12:10,92.8,0,0.9,85,198,0,986.9,0.3
2022-02-19,12:20,158.6,0,0.9,86,268,0.6,986.9,1.2
2022-02-19,12:30,208.7,0,1.6,87,146,0,986.9,0.3
2022-02-19,12:40,335.8,0,2,84,148,0.2,986.9,1.2
2022-02-19,12:50,284.4,0,2.1,79,143,0.4,987.1,1.5
2022-02-19,13:00,205.5,0,2.5,79,160,0.5,987.2,1.8
2022-02-19,13:10,247.8,0,3.2,78,198,0.4,987.2,1.2
2022-02-19,13:20,260.9,0,2.9,77,233,0.8,987.4,1.8
2022-02-19,13:30,256.6,0,3.3,77,229,0.6,987.2,1.8
2022-02-19,13:40,221.6,0,3.6,78,231,0.3,987.4,1.8
2022-02-19,13:50,183.6,0,2.1,79,328,1,987.6,2.1
2022-02-19,14:00,269.9,0,2.4,79,327,1.2,987.6,2.4
2022-02-19,14:10,193,0,2.1,80,294,1.7,987.6,3.6
2022-02-19,14:20,194.3,0,2,82,277,1.6,987.7,3.3
2022-02-19,14:30,185.2,0,2.2,80,287,1.5,987.7,2.7
2022-02-19,14:40,198.4,0,2.5,77,318,1.1,987.9,2.4
2022-02-19,14:50,123.7,0,2.3,74,301,1.3,988.1,3
2022-02-19,15:00,26.5,0,1.5,75,332,2.2,988.1,3.6
2022-02-19,15:10,21.5,0,1.5,78,334,1.6,988.2,2.7
2022-02-19,15:20,21.7,0,1.4,78,309,0.5,988.2,1.8
2022-02-19,15:30,22.3,0,1.5,77,292,1.3,988.4,2.4
2022-02-19,15:40,28.5,0,1.2,78,277,1,988.4,2.1
2022-02-19,15:50,32.1,0,1.2,78,242,0.6,988.4,1.2
2022-02-19,16:00,40.1,0,1.3,78,196,0.2,988.4,0.9
2022-02-19,16:10,15.1,0,1.1,78,163,1.6,988.4,2.7
2022-02-19,16:20,7.8,0,1.1,79,165,1.4,988.6,2.4
2022-02-19,16:30,4.8,0,1.2,79,159,1.7,988.7,2.4
2022-02-19,16:40,2.7,0,1.2,78,150,1.9,988.7,2.7
2022-02-19,16:50,2.1,0,0.9,78,135,2.4,988.7,3.6
2022-02-19,17:00,0.3,0,0.7,80,141,2.6,988.7,3.6
2022-02-19,17:10,-0.2,0,0.5,82,145,2,988.9,3.3
2022-02-19,17:20,0.1,0,0.7,83,133,1.3,989.4,2.4
2022-02-19,17:30,0,0,0.5,85,282,2.5,989.4,6
2022-02-19,17:40,-0,0,0.4,87,331,1.3,989.4,3.6
2022-02-19,17:50,-1.5,0,0.3,88,54,0.8,989.4,1.5
2022-02-19,18:00,-3.8,0,0.2,88,138,1.1,989.4,2.1
2022-02-19,18:10,-3.6,0,0.2,89,168,1.7,989.4,2.4
2022-02-19,18:20,-3.3,0,0.2,89,167,1.9,989.6,2.4
2022-02-19,18:30,-3,0,0.5,89,171,1.7,989.6,2.4
2022-02-19,18:40,-2.7,0,0.5,89,164,1.9,989.6,2.7
2022-02-19,18:50,-2.3,0,0.1,89,155,2.5,989.6,3.9
2022-02-19,19:00,-1.5,0,-0.3,89,152,2.2,989.8,3.3
2022-02-19,19:10,-0.8,0,-0.2,89,136,1.4,989.9,3
2022-02-19,19:20,-0.5,0,-0.2,89,171,2,990.4,6.9
2022-02-19,19:30,-0.1,0,-0.4,89,303,3.2,990.6,6.6
2022-02-19,19:40,-0.1,0,-0.5,90,355,1.6,990.4,4.2
2022-02-19,19:50,-0.4,0,-0.6,90,229,0.6,990.8,1.5
2022-02-19,20:00,-0.4,0,-0.6,91,320,1,990.8,2.4
2022-02-19,20:10,-0.3,0,-0.5,91,353,1,990.3,2.7
2022-02-19,20:20,-0.4,0,-0.6,91,138,2.3,990.4,3.9
2022-02-19,20:30,-1.1,0,-0.7,92,140,1.9,990.4,3
2022-02-19,20:40,-1.3,0,-0.6,92,159,2.2,990.4,3.3
2022-02-19,20:50,-0.9,0,-0.6,92,171,1.9,990.3,3.3
2022-02-19,21:00,-1.2,0,-0.6,92,151,2.5,990.3,3.6
2022-02-19,21:10,-2,0,-0.7,92,147,2.5,990.1,3.6
2022-02-19,21:20,-1.8,0,-0.6,92,157,2.9,990.1,4.5
2022-02-19,21:30,-1.3,0,-0.5,92,150,2.5,990.3,3.6
2022-02-19,21:40,-0.4,0,-0.5,92,139,2.5,990.3,4.2
2022-02-19,21:50,-0.3,0,-0.2,92,144,3.1,990.3,4.8
2022-02-19,22:00,-0.3,0,-0.3,92,154,3.7,990.4,5.1
2022-02-19,22:10,-1,0,-0.5,91,141,3.7,990.4,5.1
2022-02-19,22:20,-0.9,0,-0.5,91,146,3.2,990.4,4.5
2022-02-19,22:30,-0.3,0,-0.6,90,151,3.4,990.6,4.5
2022-02-19,22:40,-0.2,0,-0.7,90,156,3.1,990.6,5.1
2022-02-19,22:50,-0.2,0,-0.9,91,145,3.2,990.4,4.8
2022-02-19,23:00,-1,0,-1,91,137,3.7,990.4,5.1
2022-02-19,23:10,-0.5,0,-0.9,92,146,2.8,990.4,5.7
2022-02-19,23:20,-0.2,0,-0.7,92,157,3.4,990.6,5.4
2022-02-19,23:30,-0.2,0,-0.6,92,150,2.4,990.8,4.5
2022-02-19,23:40,-0.5,0,-0.6,92,106,1.7,990.6,3.6
2022-02-19,23:50,-0.6,0,-0.5,92,105,2.6,990.4,3.9
2022-02-20,00:00,-0.9,0,-0.5,92,121,2.9,990.4,4.2
2022-02-20,00:10,-1.1,0,-0.4,92,131,3.3,990.4,4.2
2022-02-20,00:20,-1.1,0,-0.4,92,131,3.4,990.3,4.5
2022-02-20,00:30,-0.8,0,-0.2,92,146,3.5,990.1,4.8
2022-02-20,00:40,-0.7,0,-0.2,91,147,3.4,990.1,4.8
2022-02-20,00:50,-0.2,0,0,91,140,3.2,990.1,4.8
2022-02-20,01:00,0,0,-0.2,90,169,3.4,990.3,5.1
2022-02-20,01:10,0.1,0,-0.3,90,156,2.2,990.1,5.1
2022-02-20,01:20,-0,0,-0.3,91,151,3.6,989.9,5.4
2022-02-20,01:30,-0.3,0,-0.3,92,161,2.5,989.9,4.2
2022-02-20,01:40,-0.4,0,0.1,92,154,3.2,989.8,4.8
2022-02-20,01:50,-1,0,0.3,92,154,3.4,989.6,5.1
2022-02-20,02:00,-0.9,0,0.3,92,153,3.6,989.4,5.4
2022-02-20,02:10,-1.3,0,0.4,91,161,4.7,989.2,6.9
2022-02-20,02:20,-1.1,0,0.5,90,157,4.9,989.1,6.6
2022-02-20,02:30,-1.1,0,0.5,90,155,4.5,989.1,6.3
2022-02-20,02:40,-1,0,0.4,89,160,4.8,988.9,6.6
2022-02-20,02:50,-0.8,0,0.3,89,171,5.3,988.7,7.2
2022-02-20,03:00,-0.5,0,0.2,89,165,5.2,988.6,8.1
2022-02-20,03:10,-0.8,0,0.5,89,159,5.5,988.4,7.8
2022-02-20,03:20,-1,0,0.5,88,161,5.2,988.2,7.2
2022-02-20,03:30,-0.9,0,0.5,87,166,5.8,988.1,7.8
2022-02-20,03:40,-1.1,0,0.4,87,166,4.7,987.9,6.9
2022-02-20,03:50,-1.2,0,0.5,87,167,4.9,987.7,7.2
2022-02-20,04:00,-1.2,0,0.5,86,174,4.9,987.6,7.8
2022-02-20,04:10,-1.2,0,0.4,85,172,5.5,987.6,7.8
2022-02-20,04:20,-1.3,0,0.4,85,168,4.8,987.2,6.9
2022-02-20,04:30,-1,0,0.5,85,169,5.4,987.1,7.8
