Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-03-06,05:50,-0.5,0,1.3,135,2.2,995.1,3.3
2020-03-06,06:00,-0.2,0,1.3,127,2.3,995.1,3.3
2020-03-06,06:10,0.1,0,1.4,124,2.5,995.1,3.6
2020-03-06,06:20,1,0,1.4,124,2.4,995.3,3.3
2020-03-06,06:30,3.2,0,1.6,132,2.2,995.3,3.3
2020-03-06,06:40,6.5,0,1.7,118,2.2,995.5,3
2020-03-06,06:50,8.3,0,2,125,2.7,995.6,3.6
2020-03-06,07:00,9.1,0,2.1,142,2.6,995.6,3.6
2020-03-06,07:10,10,0,2.3,147,2.5,995.6,3.9
2020-03-06,07:20,16,0,2.5,149,2.3,995.8,3.3
2020-03-06,07:30,27.9,0,2.7,141,2.8,995.8,4.2
2020-03-06,07:40,36.4,0,2.8,138,2.5,995.8,3.9
2020-03-06,07:50,40.4,0,3,149,3.1,996,4.8
2020-03-06,08:00,41.3,0,3.1,165,4.7,996.2,6.6
2020-03-06,08:10,50.2,0,3,161,3.6,996.3,6.3
2020-03-06,08:20,77.1,0,2.8,163,4.8,996.3,7.5
2020-03-06,08:30,87.6,0,2.3,161,5.6,996.7,8.1
2020-03-06,08:40,79.6,0,2.2,163,4.7,996.8,7.2
2020-03-06,08:50,88.1,0,2.2,148,3.1,997,5.7
2020-03-06,09:00,50.6,0,2.3,151,2,997,3.6
2020-03-06,09:10,41.9,0,2.5,167,2.7,997.2,3.6
2020-03-06,09:20,44.3,0,2.7,156,2.5,997.2,3.9
2020-03-06,09:30,78.2,,2.6,133,2.2,997.2,3.3
2020-03-06,09:40,98.7,0,2.7,133,2.4,997.3,3.6
2020-03-06,09:50,71.1,0,3,146,1.8,997.3,3.6
2020-03-06,10:00,82.7,0,3,151,2.5,997.3,4.5
2020-03-06,10:10,88.3,0,3.1,160,3.6,997.5,4.8
2020-03-06,10:20,86.7,0,3.2,159,3.5,997.5,5.1
2020-03-06,10:30,140.9,0,3.3,159,3.6,997.5,4.8
2020-03-06,10:40,224.9,0,3.3,160,3.7,,5.1
2020-03-06,10:50,306.2,2.3,3.7,161,4.3,997.7,6.3
2020-03-06,11:00,247.7,0.7,3.4,147,3.9,997.7,6.6
2020-03-06,11:10,470.8,7.7,3.6,156,4.7,997.8,8.1
2020-03-06,11:20,510.4,10,3.5,159,4.9,997.8,7.8
2020-03-06,11:30,287.9,3.7,3.4,166,5.2,998,6.9
2020-03-06,11:40,278.9,1,3.5,157,4.8,998.2,7.2
2020-03-06,11:50,330.4,1.7,3.6,165,3.8,998.2,6.6
2020-03-06,12:00,345.8,2,3.6,166,4.6,998.3,6.9
2020-03-06,12:10,263.6,0,3.5,170,4.2,998.3,6
2020-03-06,12:20,236.3,0,3.6,167,3.7,998.3,5.4
2020-03-06,12:30,161.5,0,3.7,168,3.8,998.5,5.4
2020-03-06,12:40,161.3,0,3.7,168,3.5,998.5,5.4
2020-03-06,12:50,132.8,0,3.7,165,3.1,998.5,5.1
2020-03-06,13:00,145.6,0,3.8,164,2.4,998.5,4.2
2020-03-06,13:10,168.1,0,3.9,164,2.4,998.5,3.9
2020-03-06,13:20,197.1,0,4.3,152,2.3,998.7,3.9
2020-03-06,13:30,221.9,0,4.3,163,2.9,998.7,5.1
2020-03-06,13:40,244.1,1,4.3,160,3.4,998.7,6.9
2020-03-06,13:50,201.1,0,4.5,164,4.3,998.7,6.6
2020-03-06,14:00,155.4,0.3,4.4,165,4,998.7,6
2020-03-06,14:10,187.8,7.3,4.4,158,4.1,998.7,6.9
2020-03-06,14:20,179.9,5.3,4.3,160,4.6,998.7,6.3
2020-03-06,14:30,104.8,1,4.4,155,4,998.7,6.3
2020-03-06,14:40,102.8,0,4.6,159,4.3,998.8,6.6
2020-03-06,14:50,121,0,4.4,166,4.8,998.8,7.8
2020-03-06,15:00,120.4,0,3.7,168,5.7,998.8,8.1
2020-03-06,15:10,129.2,0,3.7,160,4.1,998.8,6.3
2020-03-06,15:20,106.9,0,3.9,158,1.5,998.8,3.3
2020-03-06,15:30,60.9,0,4.2,159,1.3,998.8,3.6
2020-03-06,15:40,52.2,0,4.3,157,1.6,998.8,3.6
2020-03-06,15:50,35.4,0,4.4,166,2.4,999,3.9
2020-03-06,16:00,29.5,0,4.4,182,1.8,999,3
2020-03-06,16:10,29.9,0,4.4,192,2.5,999,5.4
2020-03-06,16:20,37.7,0,4.4,177,1.7,999.2,3
2020-03-06,16:30,30.7,0,4.5,144,1.8,999.2,3.3
2020-03-06,16:40,12.9,0,4.1,164,2.5,,4.2
2020-03-06,16:50,7.7,0,4.1,152,3.5,999.2,6.3
2020-03-06,17:00,6,0,4,170,3.6,999.4,6.3
2020-03-06,17:10,2.9,0,4,170,4.7,999.4,6.6
2020-03-06,17:20,1.3,0,4.1,171,4.3,999.5,6.3
2020-03-06,17:30,0.2,0,3.8,176,3.7,999.7,6.3
2020-03-06,17:40,-0.9,0,3.8,194,2.4,999.9,5.1
2020-03-06,17:50,-1.1,0,3.7,220,2.2,1000,4.8
2020-03-06,18:00,-1.2,0,3,240,2.7,1000.2,4.8
2020-03-06,18:10,-0.7,0,3,237,2.3,1000.2,4.8
2020-03-06,18:20,-0.7,0,2.9,227,1.3,1000.2,3.6
2020-03-06,18:30,-1.1,0,3,201,0.8,1000.4,1.5
2020-03-06,18:40,-1.3,0,3.3,85,0.8,1000.4,1.5
2020-03-06,18:50,-1.3,0,3.3,121,0.5,1000.4,1.5
2020-03-06,19:00,-1.5,0,3.3,145,1,1000.5,1.8
2020-03-06,19:10,-1.6,0,3.3,198,0.6,1000.5,1.2
2020-03-06,19:20,-1.2,0,3.2,148,1.6,1000.5,2.7
2020-03-06,19:30,-1.1,0,3.1,145,1.3,1000.5,2.4
2020-03-06,19:40,-0.9,0,3,151,1.9,1000.7,2.7
2020-03-06,19:50,-0.7,0,3,142,1.7,1000.7,2.7
2020-03-06,20:00,-0.7,0,3.1,150,2,1000.5,3.3
2020-03-06,20:10,-0.9,0,3.2,154,2.9,1000.5,3.6
2020-03-06,20:20,-1.2,0,3.2,149,3.3,1000.7,4.8
2020-03-06,20:30,-1.1,0,3.5,163,3.4,1000.7,4.8
2020-03-06,20:40,-0.9,0,3.6,171,3.4,1000.9,4.8
2020-03-06,20:50,-0.9,0,3.6,173,3.1,1000.9,4.5
2020-03-06,21:00,-0.8,0,3.7,173,2.9,1001,5.1
2020-03-06,21:10,-0.7,0,3.6,176,2.5,1001,3.9
2020-03-06,21:20,-0.7,0,3.5,157,2.4,1001,3.9
2020-03-06,21:30,-0.7,0,3.5,151,2,1001,3.6
2020-03-06,21:40,-0.8,0,3.4,148,2.3,1001,3.3
2020-03-06,21:50,-0.7,0,3.4,154,2.8,1001,3.9
2020-03-06,22:00,-0.9,0,3.4,141,2.4,1001,3.6
2020-03-06,22:10,-1.2,0,3.5,147,2.4,1001,3.6
2020-03-06,22:20,-1.3,0,3.5,150,2.2,1001,3.6
2020-03-06,22:30,-1.2,0,3.6,151,3.2,1001,4.5
2020-03-06,22:40,-0.9,0,3.5,150,3,1001.2,4.5
2020-03-06,22:50,-0.8,0,3.6,159,,1001.2,3.6
2020-03-06,23:00,-0.7,0,3.6,163,3.1,1001.2,4.8
2020-03-06,23:10,-0.7,0,3.6,157,2.3,1001.2,4.2
2020-03-06,23:20,-0.8,0,3.5,157,2.3,1001.2,3.6
2020-03-06,23:30,-0.8,0,3.6,160,2.7,1001.2,4.2
2020-03-06,23:40,-0.9,0,3.6,162,2.8,1001.2,4.5
2020-03-06,23:50,-1.2,0,3.4,154,2.4,1001.2,3.3
2020-03-07,00:00,-1.3,0,3.3,157,2.8,1001.2,4.2
2020-03-07,00:10,-1.5,0,3.2,159,2.5,1001.2,3.9
2020-03-07,00:20,-1.5,0,3.2,161,2.7,1001.2,4.2
2020-03-07,00:30,-1.5,0,3.1,157,2.9,1001.2,4.8
2020-03-07,00:40,-1.5,0,3,152,3.1,1001.2,4.5
2020-03-07,00:50,-1.5,0,3,153,2.9,1001.2,4.2
2020-03-07,01:00,-1.7,0,3,153,3.1,1001.2,4.5
2020-03-07,01:10,-1.8,0,3,153,3.5,1001.2,5.1
2020-03-07,01:20,-1.9,0,2.9,156,3.5,1001.2,4.8
2020-03-07,01:30,-1.9,0,3,165,3.8,1001.2,5.7
2020-03-07,01:40,-1.8,0,3,163,4.2,1001.2,6.3
2020-03-07,01:50,-1.7,0,3,161,4.1,1001.2,5.7
2020-03-07,02:00,-1.6,0,2.7,157,3.4,1001.2,5.1
2020-03-07,02:10,-1.3,0,3,161,3.8,1001.2,6
2020-03-07,02:20,-1.2,0,2.8,165,4.3,1001.2,6
2020-03-07,02:30,-1.2,0,2.8,161,3.7,1001.2,6
2020-03-07,02:40,-1.3,0,2.7,161,3.6,1001,5.1
2020-03-07,02:50,-1.1,0,2.8,164,3.2,1001,5.1
2020-03-07,03:00,-1.3,0,2.8,166,3.7,1001,5.4
2020-03-07,03:10,-1.4,0,2.8,165,3.8,1001,5.4
2020-03-07,03:20,-1.1,0,2.8,170,3.5,1001,5.4
2020-03-07,03:30,-1.2,0,2.8,173,3.4,1001,5.7
2020-03-07,03:40,-1.4,0,2.8,170,4,1000.9,5.7
2020-03-07,03:50,-1.5,0,2.7,168,4.1,1000.5,5.7
2020-03-07,04:00,-1.5,0,2.7,169,4.1,1000.5,5.7
2020-03-07,04:10,-1.6,0,2.7,165,4.6,1000.4,6.6
2020-03-07,04:20,-1.8,0,2.6,167,4.9,1000.5,6.6
2020-03-07,04:30,-1.9,0,2.6,164,4.8,1000.5,6.3
2020-03-07,04:40,-1.9,0,2.5,164,4.8,1000.4,6.9
2020-03-07,04:50,-1.9,0,2.5,160,4,1000.4,5.7
2020-03-07,05:00,-2,0,2.4,162,4.4,1000.2,6.6
2020-03-07,05:10,-1.9,0,2.4,161,4.9,1000.4,7.2
2020-03-07,05:20,-1.9,0,2.4,164,4.9,1000.4,7.5
2020-03-07,05:30,-1.9,0,2.2,160,4.1,1000.4,6.3
2020-03-07,05:40,-1.8,0,2.2,163,4.3,1000.4,6.3
2020-03-07,05:50,-1.8,0,2.1,156,4.2,1000.4,6.6
2020-03-07,06:00,-1.4,0,2.1,162,4.2,1000.5,6.3
2020-03-07,06:10,-0.3,0,2.1,159,4.1,1000.4,6
2020-03-07,06:20,1.8,0,2.3,161,4.1,1000.2,6
2020-03-07,06:30,4,0,2.6,166,4.2,1000.4,6.6
2020-03-07,06:40,5.5,0,2.7,169,5.3,1000.4,7.2
2020-03-07,06:50,10.1,0,2.6,162,4.5,1000.4,7.2
2020-03-07,07:00,13.7,0,2.8,157,4.5,1000.2,6.6
2020-03-07,07:10,17.5,0,2.9,153,4.5,1000,7.2
2020-03-07,07:20,27,0,2.9,156,4.6,1000.2,7.5
2020-03-07,07:30,27.4,0,3,151,5.2,1000,9.6
2020-03-07,07:40,63.4,0,2.9,161,4.5,1000,7.2
2020-03-07,07:50,95.2,0,3,161,4.9,1000,8.4
2020-03-07,08:00,81.2,0,3.1,156,5,999.9,8.7
2020-03-07,08:10,102,0,3.2,148,4.6,999.9,8.1
2020-03-07,08:20,118.1,0,3.3,146,5.5,999.9,9
2020-03-07,08:30,76.5,0,3.5,154,5.4,999.9,9
2020-03-07,08:40,68.8,0,3.5,154,5.5,999.7,8.7
2020-03-07,08:50,73.5,0,3.5,159,5.6,999.9,8.4
2020-03-07,09:00,95.9,0,3.5,155,5.5,999.9,8.7
2020-03-07,09:10,71,0,3.6,158,6,999.9,9.9
2020-03-07,09:20,73.6,0,3.6,155,5.7,999.7,9.9
2020-03-07,09:30,74.9,0,3.7,150,5.1,999.9,8.1
2020-03-07,09:40,85.3,0,3.8,157,5.1,999.7,9
2020-03-07,09:50,98,0,3.8,160,6,999.7,10.2
2020-03-07,10:00,134.7,0,3.8,150,5.7,999.7,11
2020-03-07,10:10,159.7,0,3.8,141,7.2,999.4,12.2
2020-03-07,10:20,70.5,0,3.9,140,8.2,999.4,14
2020-03-07,10:30,54.9,0,4,144,6,999.4,9.3
2020-03-07,10:40,37.2,0,3.8,149,6.3,999.4,10.7
2020-03-07,10:50,74.1,0,3.7,144,5.6,999.2,8.7
2020-03-07,11:00,86.4,0,3.9,144,7.3,998.5,13.7
2020-03-07,11:10,67.6,0,4,142,7.8,998.5,14.6
2020-03-07,11:20,53.2,0,4.1,139,7.2,998.2,11.3
2020-03-07,11:30,62.5,0,4.1,144,7.2,998.3,11.3
2020-03-07,11:40,92.2,0,4.2,147,6.3,998,12.2
2020-03-07,11:50,76.3,0,4.3,143,6.5,998.2,10.7
2020-03-07,12:00,62.6,0,4.4,145,6.9,998.2,12.5
2020-03-07,12:10,63.2,0,4.5,154,6.5,998,11.9
2020-03-07,12:20,69.6,0,4.4,150,7.5,997.8,13.1
2020-03-07,12:30,64.8,0,4.5,147,7.6,997.7,13.1
2020-03-07,12:40,56.4,0,4.5,147,7.5,997.5,12.2
2020-03-07,12:50,41.7,0,4.6,143,7,997.2,14
2020-03-07,13:00,46.8,0,4.6,148,8.1,997.2,14
2020-03-07,13:10,42.7,0,4.6,149,6.6,997,14
2020-03-07,13:20,41.5,0,4.3,148,8,996.8,13.4
2020-03-07,13:30,39.7,0,4,153,9.6,996.5,16.1
2020-03-07,13:40,32,0,3.9,150,7.9,996.3,14.3
2020-03-07,13:50,29,0,3.6,157,9.5,996.2,14.6
2020-03-07,14:00,29.7,0,3.3,159,8.3,996.2,14
2020-03-07,14:10,24,0,3.2,156,6.9,995.8,11.6
2020-03-07,14:20,24.6,0,3,157,6.6,995.8,12.2
2020-03-07,14:30,27,0,2.9,154,7.7,995.1,13.7
2020-03-07,14:40,26.1,0,2.8,149,7.5,994.8,13.1
2020-03-07,14:50,24.6,0,2.8,147,6.6,995.1,11.9
2020-03-07,15:00,25.1,0,2.9,154,6.9,995.1,10.7
2020-03-07,15:10,23.9,0,2.9,153,7.5,994.8,15.2
2020-03-07,15:20,24.2,0,3,151,8.4,994.6,14.9
2020-03-07,15:30,22.6,0,3,150,7.2,994.3,12.2
2020-03-07,15:40,22.2,0,3.1,150,8.2,994,14.3
2020-03-07,15:50,22.6,0,3.1,145,7.6,994,12.5
2020-03-07,16:00,17.7,0,3.1,150,8,993.6,14.9
2020-03-07,16:10,17.3,0,3.1,150,8.1,993.3,12.2
2020-03-07,16:20,16.6,0,3,153,7.1,993.5,13.1
2020-03-07,16:30,16.4,0,3.2,150,8.7,,15.2
2020-03-07,16:40,8.9,0,3.1,152,8,993.1,13.1
2020-03-07,16:50,4.5,0,3,154,7.5,992.8,12.8
2020-03-07,17:00,3.2,0,3,154,8,993,13.7
2020-03-07,17:10,1.4,0,3,153,7.2,992.8,12.5
2020-03-07,17:20,0.7,0,2.9,157,7.2,992.6,11
2020-03-07,17:30,0.2,0,2.9,153,6.7,992.6,11.9
2020-03-07,17:40,-0.1,0,2.9,160,8.5,992.6,15.5
2020-03-07,17:50,-0.3,0,2.9,158,8.3,992.4,12.8
2020-03-07,18:00,-0.3,0,2.8,158,7,992.4,12.8
2020-03-07,18:10,-0.3,0,2.7,153,8.4,992.3,14
2020-03-07,18:20,-0.3,0,2.6,156,8.4,992.4,12.8
2020-03-07,18:30,-0.3,0,2.5,152,7.5,992.3,11.6
2020-03-07,18:40,-0.3,0,2.6,150,7,991.8,12.2
2020-03-07,18:50,-0.3,0,2.6,153,6.6,991.6,12.2
2020-03-07,19:00,-0.3,0,2.7,156,7.6,991.4,12.2
2020-03-07,19:10,-0.2,0,2.7,158,8.4,991.3,13.4
2020-03-07,19:20,-0.2,0,2.7,156,7.5,991.3,10.7
2020-03-07,19:30,-0.3,0,2.7,158,7.9,991.1,13.4
2020-03-07,19:40,-0.2,0,2.7,158,7.7,991.1,11.6
2020-03-07,19:50,-0.3,0,2.7,154,7.7,990.8,12.2
2020-03-07,20:00,-0.3,0,2.9,151,7.5,990.8,12.2
2020-03-07,20:10,-0.2,0,2.9,154,7.5,990.8,12.2
2020-03-07,20:20,-0.2,0,3,151,6.3,990.4,10.7
2020-03-07,20:30,-0.2,0,3,154,6.7,989.9,11.3
2020-03-07,20:40,-0.2,0,3.3,151,6.9,989.9,11.6
2020-03-07,20:50,-0.2,0,3.5,154,7.3,989.8,11.6
2020-03-07,21:00,-0.2,0,3.6,157,7.2,989.6,11
2020-03-07,21:10,-0.2,0,3.8,150,7.2,989.2,11.6
2020-03-07,21:20,-0.2,0,3.8,156,7.7,989.1,12.8
2020-03-07,21:30,-0.2,0,3.8,157,7.3,989.1,11
2020-03-07,21:40,-0.2,0,3.8,159,7.2,988.9,11.9
2020-03-07,21:50,-0.2,0,4,154,6.1,988.9,10.2
2020-03-07,22:00,-0.2,0,4,151,6.7,988.6,11.3
2020-03-07,22:10,-0.2,0,4.2,150,6.9,988.4,10.4
2020-03-07,22:20,-0.2,0,4.2,151,6.9,988.2,11.9
2020-03-07,22:30,-0.2,0,4.1,157,6.6,987.9,9.9
2020-03-07,22:40,-0.3,0,4.4,161,6.7,987.9,10.7
2020-03-07,22:50,-0.2,0,4.4,161,7.2,987.7,11
2020-03-07,23:00,-0.2,0,4.4,161,6.5,987.6,10.7
2020-03-07,23:10,-0.3,0,4.7,157,6.7,987.4,9.9
2020-03-07,23:20,-0.3,0,4.7,158,6.8,987.2,10.4
2020-03-07,23:30,-0.3,0,4.9,157,6.2,987.1,9
2020-03-07,23:40,-0.3,0,5,156,6,987.1,9.3
2020-03-07,23:50,-0.3,0,5,158,6,986.7,9.9
2020-03-08,00:00,-0.3,0,5.2,156,6.1,986.7,11
2020-03-08,00:10,-0.1,0,5.3,159,5.7,986.4,9.6
2020-03-08,00:20,-0.2,0,5.3,154,5.3,986.4,8.1
2020-03-08,00:30,-0.2,0,5.4,156,5.5,986.2,8.7
2020-03-08,00:40,-0.3,0,5.5,155,5.4,986,9.3
2020-03-08,00:50,-0.3,0,5.6,152,5.2,985.7,8.1
2020-03-08,01:00,-0.3,0,5.6,147,6,985.5,11
2020-03-08,01:10,-0.3,0,5.7,153,6.3,985.4,9.9
2020-03-08,01:20,-0.2,0,5.7,158,6.2,985.4,10.4
2020-03-08,01:30,-0.1,0,5.7,160,5.5,985,10.2
2020-03-08,01:40,-0.1,0,5.9,160,5.2,984.7,9.6
2020-03-08,01:50,-0.2,0,6,158,6,984.7,9.9
2020-03-08,02:00,-0.2,0,6,160,5.6,984.5,10.4
2020-03-08,02:10,-0.2,0,6.2,161,5.2,984.4,8.4
2020-03-08,02:20,-0.2,0,6.3,161,4.6,984.2,7.8
2020-03-08,02:30,-0.2,0,6.4,151,4.9,984,8.1
2020-03-08,02:40,-0.2,0,6.5,157,4.5,983.9,7.5
2020-03-08,02:50,-0.2,0,6.8,146,5.1,983.5,10.2
2020-03-08,03:00,-0.2,0,6.9,153,5.3,983.5,10.4
2020-03-08,03:10,-0.3,0,7.1,147,5.2,983.4,12.5
2020-03-08,03:20,-0.3,0,7.3,148,5.6,983.4,9.6
2020-03-08,03:30,-0.2,0,7.5,160,6.9,983,11
2020-03-08,03:40,-0.1,0,7.5,158,6.2,983,10.4
2020-03-08,03:50,-0.2,0,7.5,161,5.9,983,10.7
2020-03-08,04:00,-0.1,0,7.5,160,6.4,982.9,10.4
2020-03-08,04:10,-0.2,,7.5,159,6.7,982.3,14.9
2020-03-08,04:20,-0.2,0,7.5,160,7.1,982.3,10.7
2020-03-08,04:30,-0.1,0,7.5,157,6.6,982.3,11.3
2020-03-08,04:40,-0.2,0,7.7,156,7.9,982.3,14.6
2020-03-08,04:50,-0.1,0,7.6,163,6.8,982.2,12.5
2020-03-08,05:00,-0.1,0,7.5,157,7.3,982.2,12.2
2020-03-08,05:10,-0.2,0,7.5,164,6.7,982,12.5
2020-03-08,05:20,-0.1,0,7.5,161,6.9,982.2,13.4
2020-03-08,05:30,-0.1,0,7.5,159,6,982,10.7
2020-03-08,05:40,-0.1,0,7.5,160,7.2,982,11.9
2020-03-08,05:50,-0.1,0,7.5,160,7.2,981.8,12.8
2020-03-08,06:00,-0.1,0,7.4,159,7,981.7,13.4
2020-03-08,06:10,-0,0,7.4,160,6.3,981.5,14
2020-03-08,06:20,0.2,0,7.4,154,6.7,981.2,12.8
2020-03-08,06:30,0.5,0,7.4,153,6.2,981.3,10.4
2020-03-08,06:40,1.4,0,7.3,150,6.3,981.3,10.4
2020-03-08,06:50,1.8,0,7.3,152,6.3,981.2,13.1
2020-03-08,07:00,2.6,0,7.2,146,5.7,981,10.2
2020-03-08,07:10,2.5,0,7.2,145,6.8,981.2,10.2
2020-03-08,07:20,2.9,0,7.2,151,5.3,981.2,9.3
2020-03-08,07:30,5.4,0,7.1,149,5.7,981.2,11.3
2020-03-08,07:40,9.4,0,7.2,150,5.8,981.2,11.3
2020-03-08,07:50,8.2,0,7.2,151,6,981,9.6
2020-03-08,08:00,8,0,7.2,155,5.5,981,9.6
2020-03-08,08:10,6.7,0,7.2,160,4.9,981,11.3
2020-03-08,08:20,12.4,0,7.2,163,5.1,981,9
2020-03-08,08:30,13.1,0,7.3,154,6.6,980.8,11
2020-03-08,08:40,14.3,0,7.2,154,5.7,980.8,11
2020-03-08,08:50,13.9,0,7.3,156,5.9,980.5,11
2020-03-08,09:00,13.8,0,7.3,158,5.8,980.7,11
2020-03-08,09:10,13,0,7.4,158,6.3,980.7,11.9
2020-03-08,09:20,11.2,0,7.4,158,5.8,980.8,10.2
2020-03-08,09:30,11.7,0,7.4,154,5.4,980.8,9.6
2020-03-08,09:40,12.2,0,7.4,161,6,980.7,10.4
2020-03-08,09:50,12.9,0,7.5,161,6.9,980.8,11
2020-03-08,10:00,13.7,0,7.5,152,5.2,980.7,10.2
2020-03-08,10:10,16.7,0,7.4,153,4.9,980.7,9.6
2020-03-08,10:20,17.1,0,7.5,163,6,980.7,11.3
2020-03-08,10:30,14.5,0,7.5,162,4.9,980.8,9.3
2020-03-08,10:40,18,0,7.5,161,5.9,981,9.9
2020-03-08,10:50,17.6,0,7.4,160,5.5,980.8,9.6
2020-03-08,11:00,22.9,0,7.3,161,6.3,981,11.3
2020-03-08,11:10,25.2,0,7.3,160,6.4,980.7,10.7
2020-03-08,11:20,22.3,0,7.3,157,5.7,980.8,9.9
2020-03-08,11:30,26.7,0,7.3,160,6,980.8,9.6
2020-03-08,11:40,16.1,0,7.3,160,7.2,980.8,12.2
2020-03-08,11:50,17.3,0,7.2,162,5.5,981,9.6
2020-03-08,12:00,34.6,0,7.2,154,5.8,981,10.7
2020-03-08,12:10,18.9,0,7.2,156,4.3,981,8.4
2020-03-08,12:20,21.9,0,7.2,161,4.9,980.7,10.4
2020-03-08,12:30,25.3,0,7.2,163,6.4,981,11
2020-03-08,12:40,21.6,0,7.2,157,5.1,981.2,9.9
2020-03-08,12:50,39.1,0,7.2,158,4.8,981,8.1
2020-03-08,13:00,48.6,0,7.1,152,5.7,981.2,9.9
2020-03-08,13:10,37.5,0,7.1,151,5.9,981.2,8.7
2020-03-08,13:20,29.2,0,7,153,6,981.3,9.9
2020-03-08,13:30,31.4,0,7,154,6.3,981.3,11
2020-03-08,13:40,26.3,0,7,157,6.6,981.5,10.7
2020-03-08,13:50,31.4,0,7,153,5.5,981.7,9
2020-03-08,14:00,45.9,0,7,155,5.3,981.7,9
2020-03-08,14:10,52.1,0,7,151,4.9,981.7,8.1
2020-03-08,14:20,52.6,0,7,147,5.2,981.7,9.3
2020-03-08,14:30,49.9,0,6.9,155,4.4,981.8,8.1
2020-03-08,14:40,53.5,0,6.9,150,4.6,982,9
2020-03-08,14:50,60,0,6.9,152,4.7,981.8,7.8
2020-03-08,15:00,56.6,0,6.9,150,4.9,982.2,9.9
2020-03-08,15:10,29.3,0,7,161,5.1,982.3,9.6
2020-03-08,15:20,25,0,6.9,154,5.1,982.2,8.4
2020-03-08,15:30,31.4,0,6.8,152,5.1,982.3,9.3
2020-03-08,15:40,37.6,0,6.8,152,5.3,982.5,8.7
2020-03-08,15:50,32.1,0,6.7,151,4.8,982.7,7.8
2020-03-08,16:00,36.6,0,6.7,147,4.3,983,7.5
2020-03-08,16:10,52.5,0,6.7,153,4.6,983.2,7.8
2020-03-08,16:20,12.4,0,6.6,150,4.1,983.4,7.2
2020-03-08,16:30,6.6,0,6.6,160,4.3,983.5,6.6
2020-03-08,16:40,7,0,6.4,160,4.7,983.7,8.4
2020-03-08,16:50,7.7,0,6.4,161,4.5,984,7.8
2020-03-08,17:00,6.4,0,6.4,153,2.6,984.2,6.3
2020-03-08,17:10,3.3,0,6.4,155,4,984.2,6.6
2020-03-08,17:20,2.2,0,6.4,153,4.1,984.5,7.2
2020-03-08,17:30,1.2,0,6.4,147,4,984.7,6.9
2020-03-08,17:40,0.3,0,6.4,152,3.7,984.9,6.9
2020-03-08,17:50,0.1,0,6.3,149,4,984.9,6.6
2020-03-08,18:00,-0.3,0,6.3,147,4.1,985,6.3
2020-03-08,18:10,-0.3,0,6.2,144,4.6,985.2,6.9
2020-03-08,18:20,-0.2,0,6.2,147,5.2,985.5,8.1
2020-03-08,18:30,-0.2,0,6.3,147,5.6,985.7,8.7
2020-03-08,18:40,-0.2,0,6.3,145,5.3,985.7,8.1
2020-03-08,18:50,-0.2,0,6.4,146,6,986,9.6
2020-03-08,19:00,-0.2,0,6.4,148,6,986,10.4
2020-03-08,19:10,-0.2,0,6.4,148,5.4,986.2,9
2020-03-08,19:20,-0.2,0,6.4,148,5.5,986.4,9.9
2020-03-08,19:30,-0.2,0,6.5,152,5.5,986.4,9.3
2020-03-08,19:40,-0.3,0,6.5,154,5.2,986.7,8.7
2020-03-08,19:50,-0.2,0,6.5,162,5.5,986.9,8.4
2020-03-08,20:00,-0.2,0,6.5,165,5.5,986.7,9
2020-03-08,20:10,-0.1,0,6.5,177,5.5,986.9,9
2020-03-08,20:20,-0.2,0,6.5,167,6,987.2,10.7
2020-03-08,20:30,-0.1,0,6.5,165,6,987.4,9
2020-03-08,20:40,-0.1,0,6.5,166,5.2,,8.7
2020-03-08,20:50,-0.4,0,6.4,160,5.6,987.2,9
2020-03-08,21:00,-0.5,0,6.3,164,4.2,987.6,6.3
2020-03-08,21:10,-0.6,0,6.2,163,4.5,987.6,7.2
2020-03-08,21:20,-0.6,0,6.2,170,4.1,987.7,6.6
2020-03-08,21:30,-0.4,0,6.1,160,3.9,987.7,6
2020-03-08,21:40,-0.4,0,6.1,163,4,987.9,5.7
2020-03-08,21:50,-0.3,0,6,161,3.7,988.1,5.4
2020-03-08,22:00,-0.1,0,6,165,2.8,988.1,5.1
2020-03-08,22:10,0.1,0,6.1,168,2.8,988.2,5.1
2020-03-08,22:20,0.2,0,6.1,160,3.5,988.4,6.6
2020-03-08,22:30,0.2,0,6.1,167,3.9,988.4,6.6
2020-03-08,22:40,0.2,0,6.1,165,3.2,988.4,5.7
2020-03-08,22:50,0.2,0,6.1,152,4,988.4,6.6
2020-03-08,23:00,0.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2020-03-08,23:10,0.3,0,6.2,150,3.3,988.4,6.9
2020-03-08,23:20,0.3,0,6.2,146,3.4,988.6,6
2020-03-08,23:30,0.1,0,6.1,162,3.8,988.7,6.6
2020-03-08,23:40,-0.2,0,6.1,166,4.9,988.6,8.7
2020-03-08,23:50,-0.3,0,6,163,5.5,988.7,9.6
2020-03-09,00:00,-0.3,0,5.9,159,4,988.7,6.9
2020-03-09,00:10,-0.2,0,5.8,146,3.4,988.7,5.4
2020-03-09,00:20,-0.1,0,5.8,158,3.6,988.9,7.2
2020-03-09,00:30,-0,0,5.8,165,2.5,989.1,5.7
2020-03-09,00:40,0.1,0,5.8,159,2.8,989.1,4.8
2020-03-09,00:50,0.1,0,5.9,155,3.2,989.1,6
