Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-02-20,14:20,105,0,4,163,4.2,979.1,7.2
2016-02-20,14:30,92.2,0,3.5,180,,979.1,10.2
2016-02-20,14:40,143.1,0,3.1,169,3.9,979,6.3
2016-02-20,14:50,167.9,0,3,156,3.7,979,6.3
2016-02-20,15:00,59.1,0,3,145,3.8,978.8,6
2016-02-20,15:10,54.3,0,3,144,3.6,978.8,6
2016-02-20,15:20,38.7,0,3.3,141,3.3,978.6,5.4
2016-02-20,15:30,29.4,0,3.3,144,3.5,978.6,5.4
2016-02-20,15:40,48.1,0,3.7,156,4.1,978.6,7.8
2016-02-20,15:50,31.1,0,3.2,158,4.9,978.5,8.7
2016-02-20,16:00,14,0,3.4,157,4.2,978.5,6.3
2016-02-20,16:10,7.3,0,3.4,145,3.4,978.3,5.4
2016-02-20,16:20,9,0,3,155,3.1,978.1,7.2
2016-02-20,16:30,1.9,0,3,157,6,978.1,10.2
2016-02-20,16:40,2.1,0,2.8,152,4.3,978.1,6.9
2016-02-20,16:50,0.3,0,2.7,166,3.3,978.3,6.9
2016-02-20,17:00,0,0,2.4,165,3.8,978.3,7.5
2016-02-20,17:10,-0.4,0,2.3,164,2.8,978.3,6.6
2016-02-20,17:20,-0.9,0,2.6,156,2.9,978.1,5.1
2016-02-20,17:30,-1.1,0,2.8,165,3.8,978.3,6.3
2016-02-20,17:40,-0.7,0.3,3,161,3.7,978.1,5.7
2016-02-20,17:50,-0.7,0,2.6,166,5.2,978.6,11.6
2016-02-20,18:00,-0.7,0,1.7,247,3.4,978.6,7.2
2016-02-20,18:10,-0.8,0,1.7,166,2,978.6,3.9
2016-02-20,18:20,-0.9,0,1.8,152,2.4,978.5,4.5
2016-02-20,18:30,,0,1.9,153,2.6,978.5,3.9
2016-02-20,18:40,-1.1,0,2,144,2.3,978.3,3.3
2016-02-20,18:50,-1.3,0,2.1,137,2.4,978,3.6
2016-02-20,19:00,-0.7,0,2.1,158,2.2,977.6,3.3
2016-02-20,19:10,-0.7,0,2.1,161,2.5,977.8,3.6
2016-02-20,19:20,-0.7,0,2,175,1.6,978,4.2
2016-02-20,19:30,-0.7,0,2.1,167,2.4,978,4.8
2016-02-20,19:40,-0.8,0,2.1,136,1.6,978,3
2016-02-20,19:50,-0.8,0,2.2,116,0.8,977.6,1.8
2016-02-20,20:00,-0.5,0,2.2,149,1.3,977.3,2.7
2016-02-20,20:10,-0.6,0,2,173,3.7,977.8,7.8
2016-02-20,20:20,-0.5,0,1.4,171,4.3,978,7.8
2016-02-20,20:30,-0.6,0,1.3,161,4.1,978,6.9
2016-02-20,20:40,-0.6,0,1.2,153,4,977.8,6
2016-02-20,20:50,-0.6,0,1.3,152,3.1,977.8,5.4
2016-02-20,21:00,-0.9,0,1.3,160,2.4,977.8,3.9
2016-02-20,21:10,-0.8,0,1.3,163,3.1,977.6,4.5
2016-02-20,21:20,-0.8,0,1.6,157,3.4,977.5,4.5
2016-02-20,21:30,-0.9,0,1.9,151,3.2,977.3,4.5
2016-02-20,21:40,-0.6,0,2.1,147,3.4,977.3,5.4
2016-02-20,21:50,-0.9,0,1.7,216,3.4,977.8,8.4
2016-02-20,22:00,-0.5,0,1.5,165,1.9,977.6,5.1
2016-02-20,22:10,-0.6,0,1.3,158,3.7,977.6,6.3
2016-02-20,22:20,-0.5,0,1,159,3.5,977.8,5.4
2016-02-20,22:30,-0.5,0,1.1,159,3.5,977.6,5.4
2016-02-20,22:40,-0.5,0,1.2,155,3.4,977.8,5.1
2016-02-20,22:50,-0.5,0,1.3,151,2.2,977.8,4.2
2016-02-20,23:00,-0.6,0,1.4,156,2.8,977.6,4.2
2016-02-20,23:10,-0.8,0,1.4,152,2,977.6,3.6
2016-02-20,23:20,-0.7,0,1.4,159,2.2,977.6,3.6
2016-02-20,23:30,-0.8,0,1.5,160,2.5,977.5,3.9
2016-02-20,23:40,-0.7,0,1.7,154,2.5,977.5,4.2
2016-02-20,23:50,-0.4,0,2,149,2.4,977.5,4.2
2016-02-21,00:00,-0.7,0,1.9,188,2,977.6,5.1
2016-02-21,00:10,-0.6,0,2,257,3.1,977.8,5.4
2016-02-21,00:20,-0.5,0,1.7,163,2.5,977.8,4.8
2016-02-21,00:30,-0.5,0,1.3,154,2.7,977.8,3.9
2016-02-21,00:40,-0.4,0,1.3,157,4.3,977.8,6.6
2016-02-21,00:50,-0.5,0,1.3,163,3.6,978,7.5
2016-02-21,01:00,-0.5,0,1.3,165,3.3,977.8,4.8
2016-02-21,01:10,-0.6,0,1.3,166,2.8,977.8,4.5
2016-02-21,01:20,-0.5,0,1.4,164,3.1,977.8,4.5
2016-02-21,01:30,-0.6,0,1.5,169,3.1,978,4.5
2016-02-21,01:40,-0.5,0,1.6,157,2.2,978.1,3.6
2016-02-21,01:50,-0.8,0,1.6,133,0.9,978.3,1.8
2016-02-21,02:00,-0.7,0,1.2,279,0.9,978.3,2.4
2016-02-21,02:10,-0.7,0,1.3,142,1.6,978.3,3.3
2016-02-21,02:20,-0.9,0,1.5,139,1.9,978.3,3
2016-02-21,02:30,-1,0,1.6,155,2.2,978.1,3.3
2016-02-21,02:40,-0.9,0,1.7,167,2.2,978.1,3.6
2016-02-21,02:50,-0.8,0,1.9,169,2.8,978.1,4.2
2016-02-21,03:00,-0.8,0,2.5,190,3.1,978.1,6.3
2016-02-21,03:10,-0.5,0,2.1,164,4.2,978.1,6.3
2016-02-21,03:20,-0.5,0,2.1,171,4.1,978.3,6
2016-02-21,03:30,-0.7,0,2.1,167,2.4,978.1,4.2
2016-02-21,03:40,-0.5,0,2.2,156,3.4,978,5.1
2016-02-21,03:50,-0.4,0,2.1,161,3.4,977.8,4.8
2016-02-21,04:00,-0.7,0,2.4,162,3.1,978,4.5
2016-02-21,04:10,-0.6,0,2.2,173,3.1,978,7.2
2016-02-21,04:20,-0.5,0,2.2,158,2.6,978,6
2016-02-21,04:30,-0.4,0,2.4,155,3.6,977.8,6.3
2016-02-21,04:40,-0.4,0,2.2,162,4,977.6,6.3
2016-02-21,04:50,-0.4,0,2.1,148,3.7,977.5,5.7
2016-02-21,05:00,-0.4,0,2.1,152,4,977.5,6
2016-02-21,05:10,-0.5,0,2,158,3.9,977.6,6.9
2016-02-21,05:20,-0.3,0,1.7,165,4,977.8,7.5
2016-02-21,05:30,-0.3,0,1.6,171,3.4,978,5.4
2016-02-21,05:40,-0.4,0,1.6,164,2.3,978,4.5
2016-02-21,05:50,-0.4,0,1.7,164,2.9,978,4.8
2016-02-21,06:00,-0.5,0,1.8,158,2.5,978,4.8
2016-02-21,06:10,-0.6,0,1.9,179,2.8,978,4.2
2016-02-21,06:20,-0.5,0,2.2,192,2.1,978,5.7
2016-02-21,06:30,-0.4,0,2.1,203,2.4,978.1,4.5
2016-02-21,06:40,-0.4,0,2.4,210,2.2,978.3,6.9
2016-02-21,06:50,0,0,2.9,222,2,978.3,6
2016-02-21,07:00,0.8,0,2.8,202,1.8,978.3,5.1
2016-02-21,07:10,2.2,0,2.8,174,1.9,978.5,3.6
2016-02-21,07:20,2.9,0,2.7,178,1.5,978.5,3.3
2016-02-21,07:30,5,0,2.8,171,3.1,978.5,5.1
2016-02-21,07:40,9.2,0,2.7,171,3.4,978.5,5.4
2016-02-21,07:50,11.8,0,2.8,163,3.3,978.3,5.1
2016-02-21,08:00,22.3,0,2.7,171,1.9,978.5,3.9
2016-02-21,08:10,41.9,0,2.8,186,1.7,978.5,3.3
2016-02-21,08:20,13.9,0,2.9,167,0.9,978.8,2.1
2016-02-21,08:30,27.7,0,3.6,267,3.7,978.6,9
2016-02-21,08:40,90.6,0,3.5,257,0.9,978.8,3.3
2016-02-21,08:50,116.4,0,3.5,359,1.1,978.8,2.7
2016-02-21,09:00,10.9,0.3,3.6,305,0.7,978.8,1.8
2016-02-21,09:10,8.3,0,2.7,267,2.5,979,9
2016-02-21,09:20,6.8,0,2.4,259,3.6,979.3,9.3
2016-02-21,09:30,19.5,0,2,259,4,979.3,7.5
2016-02-21,09:40,95.9,0,1.9,249,5.5,979.3,10.2
2016-02-21,09:50,76.3,0,2.1,250,3.6,979.3,8.1
2016-02-21,10:00,40.6,0,2,233,2.5,979.3,6.9
2016-02-21,10:10,47.8,0,2.1,186,1.9,979.1,4.5
2016-02-21,10:20,72.2,0,2.1,140,2.4,979.1,4.5
2016-02-21,10:30,57.1,0,2.3,151,2.3,979.1,3.9
2016-02-21,10:40,77.6,0,2.5,158,3.4,979,6
2016-02-21,10:50,168.6,0,2.3,157,3.7,978.8,6
2016-02-21,11:00,28,0,2.4,149,2.8,978.8,3.9
2016-02-21,11:10,100.2,0,2.4,180,3.7,979,9.6
2016-02-21,11:20,209.2,0,2.3,144,3.6,979,5.4
2016-02-21,11:30,145,0,2.5,146,2.6,978.8,4.8
2016-02-21,11:40,112.9,0,2.8,145,3.1,978.8,5.1
2016-02-21,11:50,75.4,0,3.2,151,3.1,978.6,4.8
2016-02-21,12:00,27.9,0,3.2,151,2.8,978.5,4.5
2016-02-21,12:10,35.3,0,3.2,143,3.7,978.5,5.7
2016-02-21,12:20,51.5,0,3.1,155,2.9,978.5,6.9
2016-02-21,12:30,166.1,0,3.1,170,2.5,978.5,5.4
2016-02-21,12:40,202.3,0,3,151,2.9,978.1,5.4
2016-02-21,12:50,113.7,0,3.2,146,4.6,977.8,7.8
2016-02-21,13:00,22.5,0,3,147,5.4,978.1,9
2016-02-21,13:10,43.4,0,3.1,215,3,978.3,7.2
2016-02-21,13:20,64.8,0,2.7,159,2.8,978.5,6.3
2016-02-21,13:30,83.4,0,2.7,162,3.5,978.5,5.7
2016-02-21,13:40,63,0,2.7,170,3.5,978.5,7.2
2016-02-21,13:50,105,0,2.6,158,3.7,978.5,5.4
2016-02-21,14:00,74.6,0,2.3,151,4,978.3,7.2
2016-02-21,14:10,46.2,0,2.2,147,3.7,978.3,6
2016-02-21,14:20,40.9,0,2.3,152,3.6,978.3,6.9
2016-02-21,14:30,24.1,0,2.2,157,3.4,978.3,6
2016-02-21,14:40,67.4,0.3,2.2,163,4.3,978.5,8.4
2016-02-21,14:50,52.2,0,2,161,3.2,978.1,6.3
2016-02-21,15:00,34.1,0,2,162,3.6,978.1,6.6
2016-02-21,15:10,5.7,0,2.1,167,4,978.1,5.4
2016-02-21,15:20,4.4,0,2.1,149,3.7,978.3,5.7
2016-02-21,15:30,32.4,0,1.8,136,2.1,978.3,4.2
2016-02-21,15:40,34.5,0.3,1.4,157,2.8,978.1,6.6
2016-02-21,15:50,22.7,0.3,1.3,166,3.8,978,5.7
2016-02-21,16:00,20.9,0,1.3,170,3.7,978.1,5.4
2016-02-21,16:10,18.6,0,1.4,152,3.1,978,5.1
2016-02-21,16:20,7.9,0,1.6,152,2.9,977.8,4.8
2016-02-21,16:30,10.7,0,1.8,157,2.9,977.8,4.8
2016-02-21,16:40,3.8,0,1.9,152,3.5,977.8,6
2016-02-21,16:50,1.4,0,2,151,3.4,977.8,6
2016-02-21,17:00,0.3,0,2.1,158,1.7,977.6,3
2016-02-21,17:10,-0.2,0,2.3,165,2.5,977.5,4.2
2016-02-21,17:20,-0.4,0,2.4,154,2.6,977.5,4.2
2016-02-21,17:30,-0.3,0,2.2,170,1.4,977.6,3.3
2016-02-21,17:40,-0.4,0.3,2,172,2.4,977.6,5.1
2016-02-21,17:50,-0.5,0,2,161,2.6,977.6,4.5
2016-02-21,18:00,-0.3,0,1.3,161,3.8,977.5,6.3
2016-02-21,18:10,-0.6,0.3,1.1,154,4.9,977.3,7.5
2016-02-21,18:20,-0.6,0.3,1.2,153,4.2,977.5,7.2
2016-02-21,18:30,-0.7,0.3,1.3,156,3.9,977.3,6
2016-02-21,18:40,-0.6,0,1.3,160,3.7,977.1,5.4
2016-02-21,18:50,-0.6,0,1.5,164,3.5,977,4.8
2016-02-21,19:00,-0.5,0,1.6,162,3.7,976.8,5.1
2016-02-21,19:10,-0.5,0,2,164,3.9,976.8,5.4
2016-02-21,19:20,-0.5,0,2.2,168,3.8,977,5.4
2016-02-21,19:30,-0.5,0.7,2.1,161,2.5,977,4.5
2016-02-21,19:40,-0.5,0,2.2,159,2.8,977,7.5
2016-02-21,19:50,-0.5,0,2,156,2.3,977,5.1
2016-02-21,20:00,-0.3,0,1.9,157,3.1,977,4.5
2016-02-21,20:10,-0.3,0,1.7,146,2.7,977,4.5
2016-02-21,20:20,-0.4,0.7,1.8,150,2.5,977,3.6
2016-02-21,20:30,-0.4,0,2,133,1.9,977,3
2016-02-21,20:40,-0.4,0,2.1,149,1.6,977,3
2016-02-21,20:50,-0.7,0,2.1,147,2.4,977,3.6
2016-02-21,21:00,-0.9,0,2.1,154,3.2,977,4.8
2016-02-21,21:10,-0.7,0,2.2,156,3.1,977,4.5
2016-02-21,21:20,-0.8,0,2.2,164,2.8,976.8,4.5
2016-02-21,21:30,-0.8,2.3,2.1,161,2.9,976.6,4.2
2016-02-21,21:40,-0.4,0.7,2.2,168,2.6,976.8,3.9
2016-02-21,21:50,-0.5,0,2.1,201,1.7,977,3.3
2016-02-21,22:00,-0.4,1.3,2.1,171,2.2,977,4.2
2016-02-21,22:10,-0.3,0,2,163,3.1,976.8,5.7
2016-02-21,22:20,-0.5,0,1.9,170,3.4,976.8,5.4
2016-02-21,22:30,-0.5,0,1.7,213,1.9,977.1,4.5
2016-02-21,22:40,-0.4,0,1.6,310,0.5,977.1,1.8
2016-02-21,22:50,-0.4,0,1.7,96,1.6,977.1,2.7
2016-02-21,23:00,-0.6,0,1.8,127,1.7,977.1,2.4
2016-02-21,23:10,-0.5,0,1.8,138,1.7,977,2.4
2016-02-21,23:20,-0.4,0,1.7,154,2,977,3.3
2016-02-21,23:30,-0.3,0,1.8,165,3,977,4.2
2016-02-21,23:40,-0.1,0,1.6,175,2.1,977.1,4.2
2016-02-21,23:50,-0.4,0,1.6,172,0.5,977.3,1.8
2016-02-22,00:00,-0.5,0,1.3,86,1,977.5,2.1
2016-02-22,00:10,-0.5,0,1.5,16,0.8,977.5,1.5
2016-02-22,00:20,-0.4,0,1.4,60,1.2,977.5,2.4
2016-02-22,00:30,-0.5,0,1.5,96,0.9,977.5,1.5
2016-02-22,00:40,-0.4,0,1.6,111,1,977.5,1.8
2016-02-22,00:50,-0.4,0,1.6,144,1.3,977.5,1.8
2016-02-22,01:00,-0.3,0,1.5,144,2.4,977.5,4.2
2016-02-22,01:10,-0.3,0,1.6,146,2.6,977.6,4.2
2016-02-22,01:20,-0.3,0,1.5,138,2.8,977.6,4.2
2016-02-22,01:30,-0.4,0,1.4,137,3.6,977.6,4.8
2016-02-22,01:40,-0.5,0.3,1.3,138,3.4,977.8,4.8
2016-02-22,01:50,-0.4,0,1.2,119,2.4,977.8,4.2
2016-02-22,02:00,-0.5,0,1,125,3.7,977.8,5.1
2016-02-22,02:10,-0.9,0,1.2,139,3.7,978,4.5
2016-02-22,02:20,-0.8,0,1.2,139,3.5,978,4.8
2016-02-22,02:30,-0.6,0,1.2,127,2.4,977.8,3.3
2016-02-22,02:40,-0.5,0,1.3,148,2.7,978,3.9
2016-02-22,02:50,-0.4,0,1.3,151,2.2,978,3.6
2016-02-22,03:00,-0.4,0,1.3,108,2.5,978,4.2
2016-02-22,03:10,-0.5,0,1.4,108,3.1,978,4.8
2016-02-22,03:20,-0.4,0,1.3,109,3,978,4.2
2016-02-22,03:30,-0.4,0,1.3,135,3.4,978.1,4.5
2016-02-22,03:40,-0.4,0,1.6,146,3,978.1,4.2
2016-02-22,03:50,-0.4,0,1.6,113,1.9,978.1,3
2016-02-22,04:00,-0.5,0,1.7,144,2.2,978.3,3
2016-02-22,04:10,-0.5,0,1.5,143,2.1,978.3,3.3
2016-02-22,04:20,-0.4,0,1.4,134,2.5,978.3,3.6
2016-02-22,04:30,-0.3,0,1.3,156,2.8,978.3,3.6
2016-02-22,04:40,-0.3,0,1.3,144,2,978.5,3.3
2016-02-22,04:50,-0.5,0,1.4,150,2.1,978.5,3
2016-02-22,05:00,-0.6,0,1.3,140,2.4,978.5,3.3
2016-02-22,05:10,-0.9,0,1.2,142,2.2,978.5,3
2016-02-22,05:20,-1.1,0,1.1,148,1.9,978.5,2.7
2016-02-22,05:30,-1.2,0,1.2,157,2.3,978.5,3.3
2016-02-22,05:40,-1.2,0,1.2,148,2.5,978.6,3.3
2016-02-22,05:50,-1.3,0,1.2,130,2.1,978.6,3
2016-02-22,06:00,-1.3,0,1.3,141,2.2,978.8,3.3
2016-02-22,06:10,-1.3,0,1.3,153,2.3,978.8,3.3
2016-02-22,06:20,-1.3,0,1.3,145,2.6,978.8,3.6
2016-02-22,06:30,-1.1,0,1.3,144,2.9,978.8,3.6
2016-02-22,06:40,-0.8,0,1.6,135,2.8,979,3.3
2016-02-22,06:50,0.2,0,1.8,132,2.8,979,3.6
2016-02-22,07:00,1.6,0,1.6,126,2.2,979.1,3
2016-02-22,07:10,4.6,0,1.4,135,2.3,979.3,3
2016-02-22,07:20,11.7,0,1.4,137,2.5,979.3,3.6
2016-02-22,07:30,23.8,0,1.6,125,2.7,979.5,3.6
2016-02-22,07:40,30.7,0,1.7,127,3.1,979.5,4.2
2016-02-22,07:50,32.3,0,1.9,124,2.9,979.8,4.2
2016-02-22,08:00,34,0,1.9,134,2.5,979.8,3.6
2016-02-22,08:10,55.7,0,2,127,2.9,979.8,3.6
2016-02-22,08:20,67.6,0,2.1,127,2.9,980,3.9
2016-02-22,08:30,119,0,2,138,2.6,980.2,3.6
2016-02-22,08:40,142.9,0,2.1,141,2.8,980.2,3.9
2016-02-22,08:50,115.4,0.3,2.2,136,3.4,980.2,5.1
2016-02-22,09:00,133.3,0,2.3,132,3.4,980.2,4.8
2016-02-22,09:10,86.1,0,2.6,137,3.2,980.3,4.8
2016-02-22,09:20,172,0,2.5,144,3.2,980.3,4.8
2016-02-22,09:30,144.3,0,2.7,140,2.8,980.3,4.5
2016-02-22,09:40,56.3,0,2.5,163,3,980.5,4.8
2016-02-22,09:50,43.6,1,2.2,171,2.5,980.7,5.1
2016-02-22,10:00,51.8,0,1.8,164,3.1,980.8,4.5
2016-02-22,10:10,147.3,0,1.9,153,1.6,981,2.7
2016-02-22,10:20,129.7,0,1.9,121,2.1,981.2,3
2016-02-22,10:30,97.5,0,1.9,134,2.1,981.2,3.6
2016-02-22,10:40,211.8,0,1.9,143,2.9,981.2,4.5
2016-02-22,10:50,319.3,0,2.1,134,2.8,981.3,4.2
2016-02-22,11:00,261.6,0,2.2,121,3.2,981.3,4.8
2016-02-22,11:10,211.6,0,2.5,133,2.8,981.3,4.5
2016-02-22,11:20,232.3,0,2.6,144,2.5,981.5,3.9
2016-02-22,11:30,320,0,2.8,156,3.1,981.3,5.7
2016-02-22,11:40,169.3,0,3.1,162,3.6,981.3,5.4
2016-02-22,11:50,151.2,0,3,169,4,981.5,5.7
2016-02-22,12:00,205.8,0,3,167,4.2,981.3,6
2016-02-22,12:10,106.7,0,3.2,172,3.7,981.5,5.4
2016-02-22,12:20,68.2,0,3.1,166,3.7,981.5,5.1
2016-02-22,12:30,147.2,0,3.1,219,1.9,981.7,3.9
2016-02-22,12:40,152.5,0,2.9,184,,981.7,5.4
2016-02-22,12:50,60.3,0,3,170,3.4,981.5,6.3
2016-02-22,13:00,35.8,0,3.1,219,3.1,981.7,6.6
2016-02-22,13:10,20.4,0,3.1,231,2.1,981.7,5.4
2016-02-22,13:20,12.8,0.3,3.1,248,2.2,981.8,6.3
2016-02-22,13:30,22.6,0,2.9,256,2.5,982,4.5
2016-02-22,13:40,44.6,0,3,308,2.2,982.3,5.4
2016-02-22,13:50,39.6,0,3,321,2.6,982.3,6
2016-02-22,14:00,41.9,0,3,319,2.4,982.7,4.2
2016-02-22,14:10,62.9,0,2.9,345,1.9,982.7,3.6
2016-02-22,14:20,31.6,0,2.9,23,0.8,982.7,2.1
2016-02-22,14:30,24.5,0,2.8,333,0.9,982.7,1.8
2016-02-22,14:40,45.5,0,2.8,347,0.8,982.9,2.1
2016-02-22,14:50,58.3,0,2.7,314,1.3,982.9,3
2016-02-22,15:00,45.2,0,3,310,2.1,982.9,5.1
2016-02-22,15:10,40.1,0,3.5,323,6,983.2,10.2
2016-02-22,15:20,66.8,0,3.6,332,4,983.2,8.1
2016-02-22,15:30,82.6,0,3.8,341,3.2,983.4,6
2016-02-22,15:40,71.9,0,3.8,335,1.9,983.4,3
2016-02-22,15:50,33.1,0,3.8,350,1.3,983.4,2.7
2016-02-22,16:00,10.9,0,3.9,327,1.6,983.5,3
2016-02-22,16:10,10.1,0,4.1,341,2.1,983.7,4.2
2016-02-22,16:20,11.2,0,4.5,326,2,983.7,3.6
2016-02-22,16:30,5.9,0,4.7,314,2,983.7,3.6
2016-02-22,16:40,-0.3,0,3.6,313,3.9,983.9,13.4
2016-02-22,16:50,-0.2,0,3,325,6.2,984.4,14
2016-02-22,17:00,-0.3,0,2.9,331,5.3,984.5,10.4
2016-02-22,17:10,-0.4,0,2.8,328,4.9,984.7,8.7
2016-02-22,17:20,-0.4,0,2.7,330,3.7,984.7,6.3
2016-02-22,17:30,-0.4,0,2.7,340,3.3,985,7.2
2016-02-22,17:40,-0.4,0,2.4,343,2.5,985,4.8
2016-02-22,17:50,-0.4,0,2.5,338,2.4,985.4,3.6
2016-02-22,18:00,-0.5,0,2.7,356,1.3,985.4,2.7
2016-02-22,18:10,-0.3,0,2.8,4,1.2,985.5,2.1
2016-02-22,18:20,-0.2,0,2.6,58,0.9,985.4,1.5
2016-02-22,18:30,-0.4,0,2.7,70,0.5,985.5,1.2
2016-02-22,18:40,-0.5,0,2.6,42,1.3,985.7,3.3
2016-02-22,18:50,-0.6,0,2.9,336,2.2,985.9,3.6
2016-02-22,19:00,-0.5,0,3,334,1.5,986,3
2016-02-22,19:10,-0.5,0,3.1,350,1.1,986.2,2.4
2016-02-22,19:20,-0.5,0,3.1,303,0.8,986.2,1.8
2016-02-22,19:30,-0.5,0,3,300,1.2,986.4,2.1
2016-02-22,19:40,-0.6,0,3,292,0.8,986.4,1.5
2016-02-22,19:50,-0.5,0,2.9,270,0.7,986.4,1.8
2016-02-22,20:00,-0.5,0,2.9,261,0.4,986.6,0.9
2016-02-22,20:10,-0.5,0,2.9,221,0.5,986.7,1.5
2016-02-22,20:20,-0.5,0,2.8,148,0.7,986.7,1.5
2016-02-22,20:30,-0.7,0,2.7,165,0.8,986.7,1.8
2016-02-22,20:40,-0.7,0,2.7,170,1,986.7,1.8
2016-02-22,20:50,-0.7,0,2.5,176,1.1,986.7,1.8
2016-02-22,21:00,-0.5,0,2.7,161,1,986.7,1.8
2016-02-22,21:10,-0.4,0,2.5,141,0.8,987.1,1.5
2016-02-22,21:20,-0.4,0,2.5,154,1.1,987.1,2.4
2016-02-22,21:30,-0.5,0,2.5,143,0.9,987.2,1.5
2016-02-22,21:40,-0.5,0,3,329,2.3,987.2,6.3
2016-02-22,21:50,-0.6,0,2.9,103,1.5,987.2,2.7
2016-02-22,22:00,-0.5,0,2.8,115,0.8,987.1,1.8
2016-02-22,22:10,-0.5,0,2.8,114,1,987.4,2.4
2016-02-22,22:20,-0.4,0,3,315,2.2,987.4,5.7
2016-02-22,22:30,-0.4,0,3,317,2.6,987.4,5.1
2016-02-22,22:40,-0.4,0,3,318,2.2,987.4,3.9
2016-02-22,22:50,-0.4,0,3,323,1.5,987.4,3
2016-02-22,23:00,-0.4,0,3.1,343,1.9,987.4,5.1
2016-02-22,23:10,-0.4,0,3.1,327,2.7,987.4,5.1
2016-02-22,23:20,-0.5,0,3.2,331,3.4,987.7,5.7
2016-02-22,23:30,-0.7,0,3.3,332,3.2,987.7,4.8
2016-02-22,23:40,-0.7,0,3.3,333,2.6,987.7,4.2
2016-02-22,23:50,-0.4,0,3.3,333,2.8,987.9,4.5
2016-02-23,00:00,-0.3,0,3.3,330,2,988.1,4.2
2016-02-23,00:10,-0.5,0,3.3,327,1.6,988.1,3
2016-02-23,00:20,-0.5,0,3.2,328,1.6,988.2,2.7
2016-02-23,00:30,-0.6,0,3.1,311,2.7,988.2,5.4
2016-02-23,00:40,-0.5,0,3.1,326,3.9,988.6,6.3
2016-02-23,00:50,-0.5,0,3.2,341,4.1,988.6,6.6
2016-02-23,01:00,-0.5,0,3.2,344,2.9,988.6,4.2
2016-02-23,01:10,-0.4,0,3.2,335,1.8,988.7,3.3
2016-02-23,01:20,-0.6,0,3.1,346,2.1,988.9,3.9
2016-02-23,01:30,-0.7,0,3,344,2.3,988.9,3.6
2016-02-23,01:40,-0.7,0,3,346,1.6,989.1,2.7
2016-02-23,01:50,-0.7,0,3,340,1.2,989.1,2.1
2016-02-23,02:00,-0.8,0,3,323,1.3,989.2,2.1
2016-02-23,02:10,-0.7,0,3,276,0.8,989.2,1.2
2016-02-23,02:20,-0.8,0,3,282,1.3,989.2,1.8
2016-02-23,02:30,-0.9,0,3,339,1,989.4,1.5
2016-02-23,02:40,-1,0,3.3,347,1.6,989.4,3.9
2016-02-23,02:50,-0.9,0,3.5,10,1.1,989.6,3.3
2016-02-23,03:00,-1,0,3.7,351,1.9,989.6,3.9
2016-02-23,03:10,-1,0,3.8,346,3.4,989.6,6
2016-02-23,03:20,-0.9,0,3.8,339,3.3,989.8,4.8
2016-02-23,03:30,-1.1,0,3.7,334,3.5,989.9,9
2016-02-23,03:40,-1.5,0.3,3.8,334,4.7,989.9,7.2
2016-02-23,03:50,-1.3,0,3.8,340,4.6,990.1,8.1
2016-02-23,04:00,-1.3,0,3.8,341,4.8,990.1,7.8
2016-02-23,04:10,-1,1,,340,4.6,990.4,8.4
2016-02-23,04:20,-1,0,3.8,339,5.1,990.4,9
2016-02-23,04:30,-1.2,0.3,3.7,340,5.5,990.4,9.3
2016-02-23,04:40,-0.8,0.3,3.6,345,4.2,990.8,10.2
2016-02-23,04:50,-0.6,0,3.5,344,4,990.8,6.9
2016-02-23,05:00,-0.6,0.3,3.4,350,4.6,991.1,8.7
2016-02-23,05:10,-0.5,0,3.4,346,5,991.3,8.4
2016-02-23,05:20,-0.6,0,3.4,345,4.3,991.4,7.2
2016-02-23,05:30,-0.6,1,3.4,345,5.2,991.4,8.4
2016-02-23,05:40,-0.6,0,3.5,338,6.7,991.8,9.9
2016-02-23,05:50,-0.7,0.3,3.5,341,6.1,991.8,10.7
2016-02-23,06:00,-0.8,0.3,3.6,339,6.2,991.9,10.7
2016-02-23,06:10,-0.9,0.7,3.5,332,7,991.9,11.6
2016-02-23,06:20,-1.4,0,3.3,338,8,992.3,12.5
2016-02-23,06:30,-1,0,3.4,338,7.1,992.3,13.4
2016-02-23,06:40,-0.6,0,3.4,334,6.1,992.8,10.7
2016-02-23,06:50,0,0,3.4,337,6.2,992.8,9.3
2016-02-23,07:00,2.3,0,3.5,338,5.5,993.1,9
2016-02-23,07:10,2.9,0,3.6,337,6.2,993.3,9.9
2016-02-23,07:20,2.9,0,3.6,343,5.7,993.5,9.9
2016-02-23,07:30,4.1,0,3.6,337,5.5,993.6,9.9
2016-02-23,07:40,6.3,0,3.2,326,6,993.6,10.4
2016-02-23,07:50,9.8,0,3.4,330,5.8,993.6,10.2
2016-02-23,08:00,24.2,0,3.4,328,6,994,9.9
2016-02-23,08:10,42.3,0,3.4,338,7,994.1,12.5
2016-02-23,08:20,75.2,0,3.3,340,6.8,994.5,10.7
2016-02-23,08:30,64,0,3.5,338,5.7,994.6,8.7
2016-02-23,08:40,73.5,0,3.5,340,6.5,994.8,10.7
2016-02-23,08:50,72.3,0,3.5,341,5.7,994.8,9.9
2016-02-23,09:00,73.9,0,3.7,343,4.9,994.8,8.4
2016-02-23,09:10,95.7,0,3.8,337,4.7,995,7.8
