Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-03-15,21:50,-1.4,0,2.9,343,4.6,1010.3,7.5
2021-03-15,22:00,-1.6,0,2.8,345,4.2,1010.3,6.9
2021-03-15,22:10,-1.6,0,2.8,337,3.7,1010.3,6.3
2021-03-15,22:20,-1.4,0,2.8,332,3.7,1010.5,6
2021-03-15,22:30,-1.3,0,2.8,333,4.3,1010.5,6.3
2021-03-15,22:40,-1.3,0,2.7,334,4.6,1010.5,6.9
2021-03-15,22:50,-1.3,0,2.6,343,3.7,1010.6,6
2021-03-15,23:00,-1.1,0,2.5,342,3.2,1010.6,5.1
2021-03-15,23:10,-1,0,2.4,346,3.1,1010.6,4.5
2021-03-15,23:20,-1.1,0,2.4,340,2.8,1010.6,4.8
2021-03-15,23:30,-1.7,0,2.3,331,4.1,1010.6,6.9
2021-03-15,23:40,-1.6,0,2.1,328,3.7,1010.8,5.4
2021-03-15,23:50,-1.3,0,2.1,329,4,1010.8,5.7
2021-03-16,00:00,-0.9,0,2.1,332,4.2,1011,6.3
2021-03-16,00:10,-1.4,0,2,339,3.7,1011.1,6
2021-03-16,00:20,-1.9,0,1.8,347,2.2,1011.1,3.6
2021-03-16,00:30,-1.9,0,1.8,345,2.5,1011.1,4.8
2021-03-16,00:40,-2.1,0,1.7,358,1.8,1011.1,3.9
2021-03-16,00:50,-1.4,0,1.7,347,1.6,1011.3,3.6
2021-03-16,01:00,-1.5,0,1.9,337,2.8,1011.1,5.7
2021-03-16,01:10,-1.2,0,1.8,348,1.6,1011.1,3.3
2021-03-16,01:20,-1,0,1.9,335,2.6,1011.1,4.5
2021-03-16,01:30,-1.4,0,1.8,335,3,1011.3,4.8
2021-03-16,01:40,-1.4,0,1.8,335,3,1011.1,5.1
2021-03-16,01:50,-1.8,0,1.7,331,2.8,1011.3,5.1
2021-03-16,02:00,-1.7,0,1.6,322,1.9,1011.3,3
2021-03-16,02:10,-1.9,0,1.6,332,1.8,1011.5,4.2
2021-03-16,02:20,-1.1,0,1.7,347,1.3,1011.5,3
2021-03-16,02:30,-1.1,0,1.9,350,2.5,1011.5,4.2
2021-03-16,02:40,-1.3,0,1.9,333,1.9,1011.3,4.2
2021-03-16,02:50,-1.1,0,1.8,314,2.2,1011.5,3.6
2021-03-16,03:00,-1,0,1.8,318,2.2,1011.5,3.6
2021-03-16,03:10,-1.4,0,1.7,331,1.7,1011.6,3
2021-03-16,03:20,-1.5,0,1.6,354,1.6,1011.6,2.7
2021-03-16,03:30,-1.5,0,1.8,339,2.2,1011.6,3.6
2021-03-16,03:40,-1.4,0,1.8,327,2,1011.6,3
2021-03-16,03:50,-1.6,0,1.8,321,2.5,1011.8,3.6
2021-03-16,04:00,-1.6,0,1.7,326,2,1011.8,3
2021-03-16,04:10,-1.6,0,1.6,330,1.7,1011.8,3
2021-03-16,04:20,-1.8,0,1.6,330,1.9,1011.8,2.7
2021-03-16,04:30,-1.5,0,1.5,331,1.4,1012,2.1
2021-03-16,04:40,-1.1,0,1.7,313,2.2,1012,3.3
2021-03-16,04:50,-1.3,0,1.7,314,2.5,1012,3.9
2021-03-16,05:00,-1.5,0,1.6,318,2.5,1012.2,3.9
2021-03-16,05:10,-1.9,0,1.5,319,2.1,1012.2,3.6
2021-03-16,05:20,-2.5,0,1.3,324,1.2,1012.2,3.3
2021-03-16,05:30,-1.5,0,1.3,328,0.8,1012.3,2.4
2021-03-16,05:40,-0.9,0,1.3,324,1.3,1012.3,2.7
2021-03-16,05:50,0.8,0,1.2,320,0.8,1012.3,2.4
2021-03-16,06:00,3.6,0,1,,0.8,1012.3,1.8
2021-03-16,06:10,7.4,0,1.2,280,1,1012.3,2.4
2021-03-16,06:20,11.2,0,1.3,300,1,1012.3,3
2021-03-16,06:30,15.1,0,1.1,317,0.8,1012.3,3
2021-03-16,06:40,18.6,0,1.1,345,1.1,1012.3,2.7
2021-03-16,06:50,22,0,0.9,17,0.6,1012.5,1.8
2021-03-16,07:00,25.4,0,0.9,,0.5,1012.7,1.5
2021-03-16,07:10,29.4,0,1.1,333,0.6,1012.7,1.8
2021-03-16,07:20,70.6,0,1.2,324,1.3,1012.7,2.7
2021-03-16,07:30,150.5,0,1.2,5,0.6,1012.7,1.5
2021-03-16,07:40,171,0,1.8,28,0.9,1012.8,2.1
2021-03-16,07:50,190.3,0,2.1,356,0.5,1012.7,1.5
2021-03-16,08:00,209.9,0,2.7,89,0.8,1012.8,1.8
2021-03-16,08:10,229.8,0,2.6,42,0.4,1013,0.9
2021-03-16,08:20,250.8,0,2.3,314,1.6,1013,3.3
2021-03-16,08:30,270.6,0,2.4,313,1.8,1013.2,3
2021-03-16,08:40,290.6,0,2.5,325,1.8,1013.2,3
2021-03-16,08:50,309.1,5.3,2.5,335,1.8,1013.3,3.3
2021-03-16,09:00,326.5,10,2.5,303,1.8,1013.3,3.3
2021-03-16,09:10,341.6,10,2.6,311,2.7,1013.3,4.5
2021-03-16,09:20,356.7,10,2.7,307,2.4,1013.3,3.6
2021-03-16,09:30,371.2,10,3,311,1.6,1013.3,3.6
2021-03-16,09:40,384.8,10,3.3,287,2.1,1013.5,4.2
2021-03-16,09:50,399.3,10,3.3,290,2.5,1013.5,4.2
2021-03-16,10:00,413.8,10,2.9,293,2.5,1013.5,4.2
2021-03-16,10:10,425.5,10,3,291,3,1013.7,4.5
2021-03-16,10:20,436.5,10,3.2,291,2.8,1013.7,4.2
2021-03-16,10:30,449.6,10,3.6,293,2.5,1013.8,3.9
2021-03-16,10:40,462.9,10,3.8,282,2.8,1013.7,4.2
2021-03-16,10:50,468.2,10,3.9,306,2.8,1013.8,4.8
2021-03-16,11:00,470.1,10,3.8,311,3.6,1013.8,6.3
2021-03-16,11:10,476.7,10,4.1,306,3.3,1013.8,5.4
2021-03-16,11:20,481.3,10,4.1,302,3.9,1014,6
2021-03-16,11:30,486.5,10,4.3,306,3.6,1014,5.4
2021-03-16,11:40,495.2,10,4.3,313,4.4,1014,6.9
2021-03-16,11:50,500.9,10,4.2,308,4.1,1014,6.3
2021-03-16,12:00,513.4,10,4.2,314,4.3,1014,6.6
2021-03-16,12:10,580.6,10,4.4,308,4.3,1014,6.9
2021-03-16,12:20,586.5,9.7,4.6,307,4.2,1014,6.6
2021-03-16,12:30,515.4,8.3,4.8,311,4.1,1014.2,6.6
2021-03-16,12:40,429.9,6.7,4.7,312,3.6,1014.2,5.7
2021-03-16,12:50,239,2.7,4.8,307,3.8,1014.2,6
2021-03-16,13:00,468.9,8,4.4,320,3.6,1014.3,6.6
2021-03-16,13:10,307.6,3.7,4.5,321,3.6,1014.2,6
2021-03-16,13:20,558.1,10,4.6,316,4,1014.2,6.9
2021-03-16,13:30,580.9,10,4.7,313,4,1014.2,6.3
2021-03-16,13:40,444.8,7,4.6,320,4.2,1014.2,6.6
2021-03-16,13:50,335.2,6,4.6,328,4.6,1014.3,6.9
2021-03-16,14:00,494.1,10,4.7,334,4.3,1014.3,8.1
2021-03-16,14:10,400.3,10,4.7,332,5.1,1014.3,7.2
2021-03-16,14:20,218.4,3.3,5,320,3.7,1014.3,6.6
2021-03-16,14:30,345.6,6.3,4.7,319,3.9,1014.3,6.6
2021-03-16,14:40,306.1,5.3,4.7,318,4.3,1014.5,8.1
2021-03-16,14:50,404.7,10,4.8,327,4.9,1014.7,8.1
2021-03-16,15:00,190.2,2,5,329,3.9,1014.5,6.3
2021-03-16,15:10,154,0,4.5,327,4.9,1014.5,7.2
2021-03-16,15:20,155.3,0,4.4,331,4.8,1014.7,6.9
2021-03-16,15:30,140.5,0,4.3,336,4.9,1014.8,7.5
2021-03-16,15:40,143.2,0.3,4.3,334,5.5,1015,8.1
2021-03-16,15:50,105.1,0,4.2,330,4.2,1014.8,6.9
2021-03-16,16:00,119.1,1.3,4.3,325,4.6,1015.2,7.2
2021-03-16,16:10,159.7,7.3,4.4,317,3.3,1015.2,5.1
2021-03-16,16:20,66.2,0,4.7,314,3.4,1015.2,6.9
2021-03-16,16:30,97.6,8,4.2,334,5.1,1015.5,8.4
2021-03-16,16:40,100.9,10,4.2,349,4,1015.4,7.2
2021-03-16,16:50,42,4.3,4.4,353,3.2,1015.4,5.4
2021-03-16,17:00,16,0,4.1,346,4,1015.7,7.2
2021-03-16,17:10,9.1,0,4.1,337,2.6,1015.9,5.1
2021-03-16,17:20,6.3,0,4.1,336,3.1,1016,5.1
2021-03-16,17:30,4,0,4.1,344,2.7,1016.2,6
2021-03-16,17:40,2.6,0,4.2,350,3.4,1016.2,5.7
2021-03-16,17:50,1.2,0,4.1,338,3.1,1016.2,4.8
2021-03-16,18:00,0,0,4.1,339,4,1016.5,6.6
2021-03-16,18:10,-0.6,0,3.9,329,4.4,1016.7,7.2
2021-03-16,18:20,-1,0,3.8,327,4,1016.7,7.5
2021-03-16,18:30,-1.5,0,3.7,333,4.5,1016.9,7.2
2021-03-16,18:40,-2.3,0,3.6,334,5.2,1016.9,7.8
2021-03-16,18:50,-2.5,0,3.4,334,4.4,1017,6.9
2021-03-16,19:00,-2.2,0,3.3,334,3.8,1017.2,5.7
2021-03-16,19:10,-2.1,0,3.1,339,3.4,1017.2,5.1
2021-03-16,19:20,-2.2,0,3,335,3.7,1017.4,5.4
2021-03-16,19:30,-2.2,0,2.8,345,3,1017.4,5.1
2021-03-16,19:40,-2.6,0,2.6,350,2.4,1017.4,4.2
2021-03-16,19:50,-3.1,0,2.5,356,1.6,1017.4,3
2021-03-16,20:00,,0,2.1,44,0.5,1017.4,1.5
2021-03-16,20:10,-1.7,0,2.3,357,1.1,1017.4,1.8
2021-03-16,20:20,-1.8,0,2.3,353,1.8,1017.2,3
2021-03-16,20:30,-2.4,0,2.1,359,1,1017.4,1.8
2021-03-16,20:40,-1.6,0,1.8,22,0.1,1017.4,0.6
2021-03-16,20:50,-1.2,0,2.3,10,1.4,1017.4,2.7
2021-03-16,21:00,-0.8,0,2.1,315,0.8,1017.4,2.1
2021-03-16,21:10,-0.4,0,1.8,196,1.3,1017.7,2.1
2021-03-16,21:20,-0.3,0,2.1,272,0.8,1017.7,1.5
2021-03-16,21:30,-0,0,2.1,281,1.2,1017.9,1.8
2021-03-16,21:40,0,0,2.1,305,0.8,1017.9,1.8
2021-03-16,21:50,0.1,0,2,308,0.3,1018,0.9
2021-03-16,22:00,-0,0,2,124,0.9,1018,1.8
2021-03-16,22:10,-0.1,0,2,127,1.2,1018,1.8
2021-03-16,22:20,-0.1,0,2,131,1,1018,1.8
2021-03-16,22:30,0.1,0,2,155,0.7,1018,1.2
2021-03-16,22:40,0.9,0,2,177,0.6,1018,0.9
2021-03-16,22:50,0.2,0,2.3,181,0.5,1018.2,0.9
2021-03-16,23:00,-0.4,0,2,164,0.2,1018.2,0.6
2021-03-16,23:10,-0.5,0,1.9,145,0.2,1018,0.6
2021-03-16,23:20,-0.7,0,1.8,134,0.6,1018,0.9
2021-03-16,23:30,-0.5,0,1.8,148,0.8,1018,1.5
2021-03-16,23:40,-0.2,0,1.7,150,0.4,1018.2,0.9
2021-03-16,23:50,-0.1,0,1.8,146,0.3,1018.2,0.9
2021-03-17,00:00,-0.1,0,1.6,130,1,1018.2,1.8
2021-03-17,00:10,-0.2,0,1.7,125,0.8,1018.2,1.8
2021-03-17,00:20,-0.3,0,1.5,38,1,1018.2,2.1
2021-03-17,00:30,-0.3,0,1.4,94,1.8,1018.2,3
2021-03-17,00:40,-0.4,0,1.3,84,2.4,1018,4.2
2021-03-17,00:50,-0.5,0,1.3,92,2.5,1018.2,3.6
2021-03-17,01:00,-0.4,0,1.3,88,0.9,1018,2.1
2021-03-17,01:10,-0.3,0,1.3,120,0.9,1018,1.8
2021-03-17,01:20,-0.1,0,1.3,122,0.8,1018,1.8
2021-03-17,01:30,-0.2,0,1.4,127,0.8,1018,1.8
2021-03-17,01:40,-0.3,0,1.3,142,1.6,1018,3
2021-03-17,01:50,-0.3,0,1.3,165,1.5,1018,2.4
2021-03-17,02:00,-0.1,0,1.2,152,1.4,1018,2.7
2021-03-17,02:10,-0.1,0,1.1,134,1.3,1018,2.1
2021-03-17,02:20,-0.3,0,1,158,2.2,1018,3.6
2021-03-17,02:30,-0.3,0,0.9,156,2.3,1018.2,3.6
2021-03-17,02:40,-0.3,0,0.9,161,1.6,1018.2,3
2021-03-17,02:50,-0.4,0,0.9,151,1.2,1018.2,2.1
2021-03-17,03:00,-0.3,0,0.9,138,0.1,1018.2,0.9
2021-03-17,03:10,-0.3,0,0.9,109,0.5,1018.4,1.2
2021-03-17,03:20,-0.4,0,0.8,123,1,1018.4,1.8
2021-03-17,03:30,-0.9,0,0.8,121,1.3,1018.2,2.1
2021-03-17,03:40,-0.8,0,0.7,133,1.3,1018.2,2.4
2021-03-17,03:50,-0.2,0,0.6,127,1.5,1018.4,2.1
2021-03-17,04:00,-0.2,0,0.7,126,1.3,1018.4,1.8
2021-03-17,04:10,-0.1,0,0.7,140,1,1018.6,1.8
2021-03-17,04:20,-0.1,0,0.6,134,0.9,1018.6,1.5
2021-03-17,04:30,-0.3,0,0.6,140,1.1,1018.6,1.8
2021-03-17,04:40,-0.3,0,0.5,137,0.8,1018.7,1.5
2021-03-17,04:50,-0.2,0,0.5,141,0.8,1018.7,1.8
2021-03-17,05:00,-0.3,0,0.5,132,0.6,1018.9,1.5
2021-03-17,05:10,-0.5,0,0.5,144,0.5,1018.9,1.5
2021-03-17,05:20,-0.9,0,0.5,132,0.8,1018.9,1.2
2021-03-17,05:30,-1.4,0,0.5,136,1.2,1018.9,2.1
2021-03-17,05:40,-0.6,0,0.4,144,1.6,1018.7,2.4
2021-03-17,05:50,1.6,0,0.4,146,1.7,1018.9,2.4
2021-03-17,06:00,4.7,0,0.4,151,1.4,1019.1,2.4
2021-03-17,06:10,8.5,0,0.4,139,0.4,1019.1,1.5
2021-03-17,06:20,13.4,0,0.5,139,0.1,1019.2,0.3
2021-03-17,06:30,20.2,0,0.6,138,0.2,1019.2,0.9
2021-03-17,06:40,31.1,0,0.5,132,1.4,1019.1,2.4
2021-03-17,06:50,31.2,0,0.5,142,1.2,1019.1,1.8
2021-03-17,07:00,35.5,0,0.4,140,1.3,1019.1,2.1
2021-03-17,07:10,35.2,0,0.4,139,1.1,1019.2,1.8
2021-03-17,07:20,87.5,0,0.5,139,1.4,1019.1,2.1
2021-03-17,07:30,90.1,0,0.6,142,1.3,1019.2,2.1
2021-03-17,07:40,134.6,0,0.8,133,0.7,1019.4,1.8
2021-03-17,07:50,163.7,0,0.9,126,1.3,1019.6,1.8
2021-03-17,08:00,,0,1.2,127,1.3,1019.7,2.1
2021-03-17,08:10,250.3,0,2.2,127,0.6,1020.1,1.8
2021-03-17,08:20,286.5,0,1.7,320,0.9,1020.1,2.4
2021-03-17,08:30,187.3,0,2.6,5,0.7,1020.2,2.1
2021-03-17,08:40,214.3,0,1.7,101,1,1020.2,2.1
2021-03-17,08:50,205.7,8,2,123,1.1,1020.2,1.8
2021-03-17,09:00,208.8,8.7,1.8,132,1.6,1019.9,2.7
2021-03-17,09:10,305.3,10,2.4,130,0.9,1019.9,1.8
2021-03-17,09:20,360.3,10,2.9,116,1,1019.7,2.4
2021-03-17,09:30,388.3,10,3.2,96,1.2,1020.1,2.4
2021-03-17,09:40,395.7,10,3.5,95,1.3,1020.1,2.4
2021-03-17,09:50,272.9,5,3.7,99,1.3,1020.2,3
2021-03-17,10:00,388.9,10,3.7,115,1,1020.4,2.4
2021-03-17,10:10,410.3,8,4.7,73,0.4,1020.6,1.8
2021-03-17,10:20,326.3,5.3,4.4,12,1.1,1020.6,3.3
2021-03-17,10:30,387.3,10,3.8,302,1.6,1020.6,2.7
2021-03-17,10:40,444,10,4.2,290,1,1020.6,2.7
2021-03-17,10:50,448.4,10,5.4,218,0.9,1020.4,2.4
2021-03-17,11:00,455.7,10,5.6,116,0.9,1020.6,3
2021-03-17,11:10,460.1,10,5.7,356,0.7,1020.4,1.8
2021-03-17,11:20,462.5,10,4.9,351,1.3,1020.1,2.4
2021-03-17,11:30,468.4,10,4.9,345,1.5,1020.4,3
2021-03-17,11:40,478.2,10,5.1,327,2,1020.4,3.3
2021-03-17,11:50,504.3,10,4.8,321,2.9,1020.9,4.5
2021-03-17,12:00,460.2,10,4.7,309,3.7,1021.2,5.7
2021-03-17,12:10,374.1,1.7,4.9,319,3.1,1021.4,5.1
2021-03-17,12:20,333.3,1.3,5.4,330,2.5,1021.1,4.5
2021-03-17,12:30,420.8,9.7,5.1,311,2.3,1020.9,4.2
2021-03-17,12:40,557.5,10,5.4,320,2.2,1020.7,3.6
2021-03-17,12:50,326.3,4,5.5,329,2.3,1020.7,3.6
2021-03-17,13:00,429.6,9,5.5,331,2.4,,3.9
2021-03-17,13:10,349.9,4.7,5.9,321,1.5,1020.6,2.7
2021-03-17,13:20,288.1,0,6.4,246,1.3,1020.6,2.7
2021-03-17,13:30,226.8,0,5.7,301,1.8,1020.7,3.3
2021-03-17,13:40,241,0,5.5,337,2.8,1020.7,4.2
2021-03-17,13:50,220.2,0,5.7,335,2.5,1020.9,3.6
2021-03-17,14:00,179.9,0,5.5,327,2.8,1021.1,4.2
2021-03-17,14:10,171.7,0,5.9,334,3,1021.1,4.2
2021-03-17,14:20,162.1,0,5.8,314,2.5,1021.1,4.2
2021-03-17,14:30,133.1,0,5.4,336,2.5,1021.2,3.6
2021-03-17,14:40,136.5,0,5.6,329,2.2,1021.2,3.3
2021-03-17,14:50,126.5,0,5.6,332,2,1021.2,3.3
2021-03-17,15:00,103.5,0,5.7,328,1.8,1021.1,3
2021-03-17,15:10,105.8,0,5.7,308,1,1020.9,2.4
2021-03-17,15:20,96.7,0,5.6,249,1.6,1021.1,3
2021-03-17,15:30,88.2,0,5.6,233,1.1,1021.1,2.1
2021-03-17,15:40,83.1,0,5.6,261,1.9,1021.1,2.7
2021-03-17,15:50,77.7,0,5.7,283,1.5,1021.1,2.7
2021-03-17,16:00,81.7,0,5.7,318,1.6,1020.9,2.7
2021-03-17,16:10,73.1,0,5.7,327,1.6,1020.9,3.3
2021-03-17,16:20,81.8,0,5.6,318,3.1,1021.1,4.5
2021-03-17,16:30,71.6,0,5.6,311,2.4,1021.2,3.9
2021-03-17,16:40,75.8,0,5.5,300,2.2,1021.1,4.2
2021-03-17,16:50,56.1,0,5.3,284,2.7,1020.9,3.9
2021-03-17,17:00,36.3,0,5.3,292,2.5,1021.2,3.9
2021-03-17,17:10,27.6,0,5.5,312,2.5,1021.2,3.9
2021-03-17,17:20,13.2,0,5.4,317,2.5,1021.2,3.9
2021-03-17,17:30,7,0,5.4,321,2.8,1021.2,4.2
2021-03-17,17:40,3.6,0,5.4,319,2.9,1021.8,4.2
2021-03-17,17:50,1.7,0,5.2,332,2.8,1021.4,5.1
2021-03-17,18:00,0.2,0,5.2,317,3.1,1021.6,4.8
2021-03-17,18:10,-0.7,0,5,313,2.8,1021.6,4.8
2021-03-17,18:20,-0.9,0,4.9,329,3.2,1021.6,4.8
2021-03-17,18:30,-1,0,4.8,325,3.3,1021.8,4.8
2021-03-17,18:40,-0.9,0,4.8,325,3.3,1021.8,4.2
2021-03-17,18:50,-0.9,0,4.7,322,2.7,1021.8,3.9
2021-03-17,19:00,-1,0,4.7,327,2.2,1021.8,3.3
2021-03-17,19:10,-1.1,0,4.5,320,2.5,1021.8,3.6
2021-03-17,19:20,-1.1,0,4.6,314,2.2,1021.6,3.6
2021-03-17,19:30,-1.2,0,4.5,313,2,1021.9,3.6
2021-03-17,19:40,-1.8,0,4.4,294,1.3,1021.8,2.1
2021-03-17,19:50,-1.6,0,4.2,266,1.6,1021.8,2.7
2021-03-17,20:00,-1.7,0,4.3,279,2,1021.8,3.3
2021-03-17,20:10,-2.2,0,4,278,2,1021.9,3.3
2021-03-17,20:20,,0,4,295,2.8,1021.8,3.6
2021-03-17,20:30,-2.2,0,3.9,305,2.5,1021.8,3.6
2021-03-17,20:40,-2.3,0,3.9,309,2.2,1021.8,3.6
2021-03-17,20:50,-1.9,0,3.7,302,1.9,1021.6,3.3
2021-03-17,21:00,-1.8,0,3.6,289,2.4,1021.4,3.6
2021-03-17,21:10,-1.7,0,3.6,305,2.5,1021.4,3.9
2021-03-17,21:20,-1.5,0,3.6,315,2.8,1021.6,4.2
2021-03-17,21:30,-2,0,3.4,297,2,1021.8,3.6
2021-03-17,21:40,-2,0,3.2,287,1.4,1021.8,2.4
2021-03-17,21:50,-0.9,0,3.2,274,1.7,1021.6,2.7
2021-03-17,22:00,-0.1,0,3.2,295,2,1021.6,3
2021-03-17,22:10,-0.1,0,3.3,307,1.7,1021.6,3
2021-03-17,22:20,-0.3,0,3.3,298,2.5,1021.8,3.9
2021-03-17,22:30,-0.4,0,3.2,317,3,1021.9,4.5
2021-03-17,22:40,-0.4,0,3.1,307,2.7,1022.1,4.5
2021-03-17,22:50,-0.4,0,3.2,293,2.2,1022.1,3.6
2021-03-17,23:00,-0.3,0,3.5,,2.2,1022.1,3.3
2021-03-17,23:10,-0.5,0,3.6,349,0.8,1021.9,1.8
2021-03-17,23:20,-0.5,0,3.3,281,2,1021.9,3.3
2021-03-17,23:30,-0.5,0,3.2,276,1.6,1021.9,3
2021-03-17,23:40,-0.4,0,3.3,287,2.2,1021.9,3.6
2021-03-17,23:50,-0.5,0,3.3,290,2.5,1021.8,3.9
2021-03-18,00:00,-0.6,0,3.2,297,2.2,1021.6,3.9
2021-03-18,00:10,-0.7,0,3.1,299,1.6,1021.6,3.3
2021-03-18,00:20,-0.8,0,3.1,298,2.2,1021.4,3.9
2021-03-18,00:30,-0.7,0,3.1,299,1.3,1021.4,3.6
2021-03-18,00:40,-0.7,0,3.1,301,2,1021.4,3.9
2021-03-18,00:50,-0.7,0,3.1,294,1.9,1021.4,3.6
2021-03-18,01:00,-0.9,0,3,269,1.3,1021.2,2.4
2021-03-18,01:10,-0.7,0,3,299,1,1021.2,1.8
2021-03-18,01:20,-0.4,0,3,275,1,1021.1,2.1
2021-03-18,01:30,-0.4,0,3,284,2.1,1021.1,3.3
2021-03-18,01:40,-0.5,0,3,286,1.5,1020.9,3
2021-03-18,01:50,-0.4,0,3,268,1.3,1020.7,2.4
2021-03-18,02:00,-0.3,0,3.2,296,1.9,1020.7,3.3
2021-03-18,02:10,-0.3,0,3.3,318,1.6,1020.7,2.7
2021-03-18,02:20,-0.6,0,3.1,305,1.6,1020.6,3
2021-03-18,02:30,-0.6,0,3.1,289,2.2,1020.6,3.3
2021-03-18,02:40,-0.5,0,3.1,308,2,1020.6,3.6
2021-03-18,02:50,-0.4,0,3.1,298,1.4,1020.6,2.7
2021-03-18,03:00,-0.4,0,3.2,320,1.6,1020.6,2.7
2021-03-18,03:10,-0.6,0,3,290,1.8,1020.6,3
2021-03-18,03:20,-0.6,0,3,285,1.7,1020.4,3.3
2021-03-18,03:30,-0.6,0,3,289,2.2,1020.4,3.6
2021-03-18,03:40,-0.6,0,3,292,1.9,1020.4,3
2021-03-18,03:50,-0.5,0,3,296,2,1020.4,3.3
2021-03-18,04:00,-0.6,0,3,304,2.2,1020.6,3.3
2021-03-18,04:10,-0.8,0,2.9,295,1.7,1020.4,3.3
2021-03-18,04:20,-1.1,0,2.9,283,1.6,1020.2,2.7
2021-03-18,04:30,-1.3,0,3,286,1.8,1020.2,3
2021-03-18,04:40,-1.3,0,2.9,289,1.7,1020.1,3
2021-03-18,04:50,-1.3,0,2.8,283,1.3,1019.9,2.1
2021-03-18,05:00,-1.3,0,2.8,285,1,1019.9,2.1
2021-03-18,05:10,-1.1,0,2.7,286,1.6,1019.9,2.7
2021-03-18,05:20,-1.1,0,2.7,278,1.5,1019.9,2.7
2021-03-18,05:30,-0.8,0,2.6,275,1.1,1020.1,2.1
2021-03-18,05:40,0.3,0,2.5,274,1,1020.1,1.8
2021-03-18,05:50,1.6,0,2.5,262,1.5,1020.1,2.4
2021-03-18,06:00,3.9,0,2.4,265,1.2,1020.1,1.8
2021-03-18,06:10,8.4,0,2.6,287,1,1019.9,1.8
2021-03-18,06:20,15.3,0,2.7,307,0.6,1019.9,1.8
2021-03-18,06:30,21.3,0,2.4,339,0.1,1019.7,0.6
2021-03-18,06:40,28.4,0,2.5,360,0.1,1019.7,0.6
2021-03-18,06:50,47.5,0,2.5,87,0,1019.9,0.6
2021-03-18,07:00,63.4,0,2.8,333,1,1019.7,2.4
2021-03-18,07:10,92,0,2.8,324,1.7,1019.9,2.4
2021-03-18,07:20,110.9,,2.9,312,1.3,1019.7,2.4
2021-03-18,07:30,111.4,0,3.2,318,1,1019.7,2.1
2021-03-18,07:40,129.3,0,3.5,299,0.5,1019.6,1.8
2021-03-18,07:50,125.1,0,3.3,293,1,1019.6,2.1
2021-03-18,08:00,124.7,0,3.1,275,1.4,1019.6,2.4
2021-03-18,08:10,116,0,3.2,259,1.3,1019.4,2.1
2021-03-18,08:20,122.6,0,3.3,251,1,1019.2,1.8
2021-03-18,08:30,128.9,0,3.5,230,0.5,1019.2,1.2
2021-03-18,08:40,121.4,0,3.8,230,0.2,1019.1,0.9
2021-03-18,08:50,118.6,,3.8,255,0.6,1019.1,1.8
2021-03-18,09:00,120.1,0,3.8,287,1.3,1019.1,2.1
2021-03-18,09:10,132.7,0,3.9,314,1.3,1019.1,2.4
2021-03-18,09:20,150.5,0,3.6,281,1.5,1019.1,2.4
2021-03-18,09:30,179.6,0,3.9,294,1.2,,2.1
2021-03-18,09:40,202.2,0,3.9,326,1.3,1019.1,2.4
2021-03-18,09:50,213.5,0,4,295,1.6,1019.1,2.7
2021-03-18,10:00,263.1,0,4.1,286,1.8,1018.9,3.3
2021-03-18,10:10,350.3,0,4.2,296,1.6,1019.1,2.7
2021-03-18,10:20,210.5,0,4.7,310,1.6,1018.9,2.7
2021-03-18,10:30,181.9,0,4.6,270,1.4,1018.7,2.7
2021-03-18,10:40,189.7,0,4.7,286,1.4,1019.1,2.7
2021-03-18,10:50,179.6,0,4.7,284,1.6,1018.9,3
2021-03-18,11:00,196.4,0,5,275,1.6,1018.7,2.7
2021-03-18,11:10,207.9,0,4.9,305,1.5,1018.6,2.7
2021-03-18,11:20,204.2,0,5.2,294,2,1018.6,3.3
2021-03-18,11:30,205.2,0,5.6,316,1.7,1018.6,3
2021-03-18,11:40,253,0,5.6,322,2.2,1018.4,3.6
2021-03-18,11:50,339.7,0,5.6,320,2.5,1018.4,4.2
2021-03-18,12:00,262.6,0,5.6,335,3.4,1018.4,4.8
2021-03-18,12:10,257.4,0,5.6,340,3.8,1018.4,5.1
2021-03-18,12:20,320.3,0,5.9,334,3.1,1018.4,4.5
2021-03-18,12:30,379,0,6.2,323,2.6,1018.4,4.2
2021-03-18,12:40,289.9,0,6.2,317,2.8,1018.2,4.5
2021-03-18,12:50,300.2,0,6.4,314,2.8,1018,4.2
2021-03-18,13:00,275,0,6.4,319,3.3,1018,4.5
2021-03-18,13:10,240.5,0,6.6,320,3.4,1018.2,4.5
2021-03-18,13:20,258.5,0,6.5,316,3.5,1018,5.4
2021-03-18,13:30,260.2,0,6.6,315,4.1,1017.9,5.7
2021-03-18,13:40,246.8,0,6.7,316,3.9,1017.9,5.4
2021-03-18,13:50,431.9,0,6.9,319,3.1,1017.7,5.1
2021-03-18,14:00,316.9,0,7,326,3.4,1017.7,5.7
2021-03-18,14:10,240.4,0,7,323,4.1,1017.9,6
2021-03-18,14:20,208.1,0,7.4,314,3,1017.9,4.8
2021-03-18,14:30,233.3,0,7.2,319,3.2,1017.7,5.4
2021-03-18,14:40,182.3,0,7.1,316,3.3,1017.9,6
2021-03-18,14:50,196.5,0,7,320,3.7,1017.9,6
2021-03-18,15:00,166.9,0,7.3,314,3.1,1017.7,5.4
