Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-01-23,17:50,-0.7,0,3.9,150,5.2,1005.9
2014-01-23,18:00,0,0,3.9,144,5,1005.9
2014-01-23,18:10,0,0,3.9,131,3.7,1006.1
2014-01-23,18:20,-0.7,0,3.7,100,2.2,1006.1
2014-01-23,18:30,0,0,3.5,86,2.6,1006.3
2014-01-23,18:40,0,0,3.4,92,2.3,1006.3
2014-01-23,18:50,-0.7,0,3.2,73,3.7,1006.4
2014-01-23,19:00,-0.7,0,3.3,80,4.1,1006.3
2014-01-23,19:10,-0.7,0,3.3,95,4.8,1006.4
2014-01-23,19:20,-0.7,0,3.1,94,4.2,1006.6
2014-01-23,19:30,-0.7,0,3.1,96,4,1006.9
2014-01-23,19:40,-0.7,0,3,114,2.8,1007.1
2014-01-23,19:50,-0.7,0,3,114,3.1,1007.1
2014-01-23,20:00,0,0,3,112,2.5,1007.3
2014-01-23,20:10,-0.7,0,3,123,2.3,1007.3
2014-01-23,20:20,0,0,3,129,2.6,1007.4
2014-01-23,20:30,0,0,3,130,3.8,1007.4
2014-01-23,20:40,0,0,3,140,5.1,1007.4
2014-01-23,20:50,0,0,2.9,142,5.5,1007.6
2014-01-23,21:00,0,0,2.9,145,6,1007.8
2014-01-23,21:10,0,0,2.6,147,5.2,1007.8
2014-01-23,21:20,0,0,2.4,143,5.3,1007.9
2014-01-23,21:30,0,0,2.2,150,5.3,1007.9
2014-01-23,21:40,0,0,2.1,150,4.8,1008.1
2014-01-23,21:50,0,0,2,152,4.9,1008.3
2014-01-23,22:00,0,0,1.9,156,4.9,1008.3
2014-01-23,22:10,0,0,1.9,153,4.2,1008.3
2014-01-23,22:20,0,0,1.9,158,4.2,1008.4
2014-01-23,22:30,0,0,2,157,4.7,1008.4
2014-01-23,22:40,0,0,2,148,3.8,1008.4
2014-01-23,22:50,0,0,2,152,4.4,1008.6
2014-01-23,23:00,0,0,2.1,152,4.4,1008.6
2014-01-23,23:10,0,0,2,148,3.6,1008.6
2014-01-23,23:20,0,0,2.1,155,3.9,1008.8
2014-01-23,23:30,-0.7,0,2.2,161,2.9,1008.8
2014-01-23,23:40,-0.7,0,2.1,134,1.7,1009
2014-01-23,23:50,-0.7,0,2.2,151,2.5,1009
2014-01-24,00:00,0,0,2.3,144,4.6,1009
2014-01-24,00:10,0,0,2.3,151,5.8,1009.1
2014-01-24,00:20,0,0,2.3,151,5.8,1009.3
2014-01-24,00:30,0,0,2.1,153,4.9,1009.5
2014-01-24,00:40,0,0,2.2,152,5.7,1009.6
2014-01-24,00:50,0,0,2.2,147,5.5,1009.6
2014-01-24,01:00,0,0,2.5,142,5.2,1009.5
2014-01-24,01:10,0,0,2.5,136,5.8,1010
2014-01-24,01:20,0,0,2.5,131,4.8,1010.1
2014-01-24,01:30,0,0,2.4,136,4.9,1010.1
2014-01-24,01:40,0,0,2.3,142,5.9,1010
2014-01-24,01:50,0,0,2.3,148,6.5,1010
2014-01-24,02:00,0,0,2.2,146,7.1,1010.3
2014-01-24,02:10,0,0,2.2,142,5.8,1010.5
2014-01-24,02:20,0,0,2.1,141,5.9,1010.5
2014-01-24,02:30,0,0,2.2,144,6,1010.6
2014-01-24,02:40,0,0,2.1,140,5.3,1010.8
2014-01-24,02:50,-0.7,0,1.9,136,6.3,1010.8
2014-01-24,03:00,-0.7,0,1.9,145,6.2,1010.8
2014-01-24,03:10,-0.7,0,1.9,140,6.7,1010.8
2014-01-24,03:20,0,0,1.7,146,7.1,1011.1
2014-01-24,03:30,-0.7,0,1.8,134,5.1,1011.1
2014-01-24,03:40,0,0,1.7,138,4.3,1011
2014-01-24,03:50,-0.7,0,1.7,141,6.7,1011
2014-01-24,04:00,-0.7,0,1.6,140,5.7,1011.1
2014-01-24,04:10,-0.7,0,1.5,143,6.5,1010.8
2014-01-24,04:20,-0.7,0,1.4,143,6.1,1011.1
2014-01-24,04:30,-0.7,0,1.4,140,6.2,1011.1
2014-01-24,04:40,0,0,1.3,138,6.1,1011.3
2014-01-24,04:50,-0.7,0,1.3,137,6.1,1011.5
2014-01-24,05:00,-0.7,0,1.2,147,6.3,1011.6
2014-01-24,05:10,-0.7,0,1.1,142,4.8,1011.5
2014-01-24,05:20,-0.7,0,1.3,143,4.8,1011.3
2014-01-24,05:30,-0.7,0,1.4,136,5.3,1011.5
2014-01-24,05:40,-0.7,0,1.5,135,5.2,1011.6
2014-01-24,05:50,0,0,1.6,139,4.6,1011.6
2014-01-24,06:00,0,0,1.7,131,4,1011.8
2014-01-24,06:10,0,0,1.8,134,3.9,1011.8
2014-01-24,06:20,-0.7,0,1.9,150,3.1,1012
2014-01-24,06:30,0,0,1.5,157,3.2,1012.2
2014-01-24,06:40,0,0,1.6,156,2.8,1012.3
2014-01-24,06:50,0,0,1.7,159,3.6,1012.2
2014-01-24,07:00,-0.7,0,1.7,158,4.6,1012.2
2014-01-24,07:10,0,0,1.6,156,4.6,1012.2
2014-01-24,07:20,-0.7,0,1.6,152,4.4,1012.2
2014-01-24,07:30,-0.7,0,1.4,141,2.6,1012.2
2014-01-24,07:40,-0.7,0,1.4,145,3.1,1012.3
2014-01-24,07:50,-0.7,0,1.6,138,2.8,1012.2
2014-01-24,08:00,0,0,1.3,126,3.4,1012.2
2014-01-24,08:10,0.7,0,1.2,136,2.5,1012.2
2014-01-24,08:20,2.1,0,1.2,145,2.8,1012.3
2014-01-24,08:30,3.5,0,1.1,144,2.3,1012.2
2014-01-24,08:40,5.6,0,0.9,121,2.2,1012.2
2014-01-24,08:50,7.7,0,0.6,127,2.7,1012
2014-01-24,09:00,15.3,0,0.8,122,2.6,1012.3
2014-01-24,09:10,27.9,0,1,114,2.2,1012.3
2014-01-24,09:20,32.1,0,1.3,132,2.8,1012.5
2014-01-24,09:30,37,0,1.3,145,4.5,1012.3
2014-01-24,09:40,51.6,3.7,1.4,151,5.6,1012.3
2014-01-24,09:50,50.2,5.3,1.5,157,5.1,1012.7
2014-01-24,10:00,39.1,0,1.4,159,6,1012.5
2014-01-24,10:10,67.7,4.3,1.3,155,5.4,1012.7
2014-01-24,10:20,57.2,0,1.3,159,4.6,1013
2014-01-24,10:30,57.2,0,1.3,159,4,1013
2014-01-24,10:40,48.1,0,1.3,157,4.2,1012.8
2014-01-24,10:50,51.6,0,1.3,161,4.1,1012.8
2014-01-24,11:00,52.3,0,1.4,158,3.4,1013
2014-01-24,11:10,44.7,0,1.5,160,2.9,1013.2
2014-01-24,11:20,47.4,0,1.7,151,2.7,1013.2
2014-01-24,11:30,44,0,1.7,137,3.4,1013.3
2014-01-24,11:40,69.8,0,1.9,134,2.8,1013.2
2014-01-24,11:50,69.1,0,1.6,152,2.7,1013.2
2014-01-24,12:00,75.3,0,1.4,156,3.2,1013.3
2014-01-24,12:10,72.6,0.7,1.6,155,3.1,1013.2
2014-01-24,12:20,73.3,0,1.6,156,2.9,1013.2
2014-01-24,12:30,74.7,0,1.8,165,2.5,1013.5
2014-01-24,12:40,70.5,0,1.8,158,2.8,1013.7
2014-01-24,12:50,70.5,0,1.8,149,2.8,1013.5
2014-01-24,13:00,60.7,0,1.8,151,2.4,1013.7
2014-01-24,13:10,53,0,1.9,158,3.7,1013.5
2014-01-24,13:20,54.4,0,1.9,147,3.4,1013.3
2014-01-24,13:30,51.6,,2,128,4.2,1013.2
2014-01-24,13:40,44,0,2,128,4.2,1013.2
2014-01-24,13:50,35.6,0,1.9,128,6.5,1012.8
2014-01-24,14:00,28.6,0,1.9,131,5.7,1012.8
2014-01-24,14:10,36.3,0,1.8,135,5.7,1012.8
2014-01-24,14:20,33.5,0,1.8,143,4.9,1013
2014-01-24,14:30,31.4,0,1.7,,5.2,1012.8
2014-01-24,14:40,28.6,0,1.6,141,6,1012.8
2014-01-24,14:50,23.7,0,1.5,133,4.9,1012.8
2014-01-24,15:00,16.7,0,1.4,134,5.4,1012.7
2014-01-24,15:10,11.2,0,1.3,140,4.9,1012.7
2014-01-24,15:20,6.3,0,1.2,138,5.6,1012.5
2014-01-24,15:30,2.8,0,1.1,139,5.6,1012
2014-01-24,15:40,1.4,0,1.1,139,6.1,1012
2014-01-24,15:50,0,0,1,138,5.8,1011.8
2014-01-24,16:00,-0.7,0,1.1,139,6.3,1011.6
2014-01-24,16:10,-0.7,0,1,147,6,1011.8
2014-01-24,16:20,-1.4,0,1.1,146,6,1011.6
2014-01-24,16:30,-1.4,0,1.2,150,6.4,1011.5
2014-01-24,16:40,-1.4,0,1.1,150,6.3,1011.5
2014-01-24,16:50,-1.4,0,1.1,143,5.2,1011.3
2014-01-24,17:00,-1.4,0,1.1,146,5.7,1011
2014-01-24,17:10,-1.4,0,1.2,143,5.5,1010.8
2014-01-24,17:20,-0.7,0,1.3,145,6,1010.6
2014-01-24,17:30,-0.7,0,1.2,141,5.2,1010.3
2014-01-24,17:40,-0.7,0,1.3,139,5.5,1010
2014-01-24,17:50,-0.7,0,1.3,141,6.3,1010
2014-01-24,18:00,-0.7,0,1.3,144,6,1009.6
2014-01-24,18:10,-0.7,0,1.3,141,5.5,1009.5
2014-01-24,18:20,-1.4,0,1.3,135,6.1,1009.1
2014-01-24,18:30,-0.7,0,1.5,134,6.7,1009
2014-01-24,18:40,-1.4,0,1.4,132,7.5,1008.6
2014-01-24,18:50,-1.4,0,1.4,129,7.8,1008.4
2014-01-24,19:00,-1.4,0,1.6,131,9.3,1007.9
2014-01-24,19:10,-1.4,0,1.6,132,8.6,1008.3
2014-01-24,19:20,-1.4,0,1.5,131,7.2,1008.3
2014-01-24,19:30,-1.4,0,1.5,133,7.1,1008.3
2014-01-24,19:40,-1.4,0,1.5,136,6,1008.3
2014-01-24,19:50,-0.7,0,1.7,136,7.1,1007.9
2014-01-24,20:00,-0.7,0,1.7,134,6.8,1008.1
2014-01-24,20:10,-0.7,0,1.8,132,6.6,1008.1
2014-01-24,20:20,-1.4,0,1.6,137,6.3,1008.3
2014-01-24,20:30,-0.7,0,1.6,146,5.7,1008.6
2014-01-24,20:40,-0.7,0,1.5,154,5.2,1008.6
2014-01-24,20:50,-0.7,0,1.6,154,4.9,1008.6
2014-01-24,21:00,-0.7,0,1.7,160,6.6,1008.8
2014-01-24,21:10,-0.7,0,1.6,160,7.5,1008.8
2014-01-24,21:20,-0.7,0,1.7,148,7.1,1008.3
2014-01-24,21:30,-0.7,0,1.7,153,7.6,1008.3
2014-01-24,21:40,-0.7,0,1.6,157,8.1,1008.1
2014-01-24,21:50,-0.7,0,1.5,153,8.8,1008.1
2014-01-24,22:00,-0.7,0,1.4,157,8.4,1008.1
2014-01-24,22:10,-0.7,0,1.5,153,9.4,1008.1
2014-01-24,22:20,-0.7,0,1.4,156,10.3,1007.9
2014-01-24,22:30,-0.7,0,1.4,150,10.8,1006.8
2014-01-24,22:40,-0.7,0,1.4,149,10.3,1006.6
2014-01-24,22:50,-0.7,0,1.3,152,10.7,1006.6
2014-01-24,23:00,-0.7,0,1.4,154,9.9,1006.8
2014-01-24,23:10,-0.7,0,1.5,152,11.6,1007.1
2014-01-24,23:20,0,0,1.5,150,10.4,1006.9
2014-01-24,23:30,0,0,1.3,152,11,1006.6
2014-01-24,23:40,-0.7,0,1.4,156,11.2,1006.6
2014-01-24,23:50,-0.7,0,1.3,155,10.6,1006.6
2014-01-25,00:00,0,0,1.3,155,11.4,1006.4
2014-01-25,00:10,-0.7,0,1.3,155,12,1006.6
2014-01-25,00:20,-0.7,0,1.2,154,12.6,1006.6
2014-01-25,00:30,0,0,1.1,155,11.8,1005.9
2014-01-25,00:40,0,0,1.2,153,12.1,1006.1
2014-01-25,00:50,0,0,1.2,155,12.1,1006.3
2014-01-25,01:00,0,0,1.2,154,12.6,1006.4
2014-01-25,01:10,0,0,1.3,156,11.3,1006.1
2014-01-25,01:20,0,0,1.3,158,11.6,1006.3
2014-01-25,01:30,0,0,1.3,157,11.3,1005.6
2014-01-25,01:40,0,0,1.3,157,11.3,1005.6
2014-01-25,01:50,0,0,1.4,148,9.2,1005.6
2014-01-25,02:00,-0.7,0,1.6,151,10.4,1005.4
2014-01-25,02:10,0,0,1.8,151,11.3,1005.1
2014-01-25,02:20,0,0,1.7,151,14.8,1005.4
2014-01-25,02:30,0,0,1.8,151,12.6,1005.2
2014-01-25,02:40,0,0,1.8,150,12.5,1005.1
2014-01-25,02:50,0,0,1.8,150,11.3,1004.9
2014-01-25,03:00,0,0,1.7,147,13.6,1004.7
2014-01-25,03:10,-0.7,0,2,143,11.2,1004.1
2014-01-25,03:20,0,0,1.8,143,12.9,1005.2
2014-01-25,03:30,-0.7,0,1.7,139,11.6,1004.6
2014-01-25,03:40,0,0,1.7,138,11.2,1005.1
2014-01-25,03:50,0,0,1.8,141,10.7,1005.2
2014-01-25,04:00,,0,1.9,148,11.9,1005.2
2014-01-25,04:10,0,0,2,155,12.5,1005.4
2014-01-25,04:20,-0.7,0,1.9,154,11.8,1005.1
2014-01-25,04:30,-0.7,0,2,150,11.3,1004.9
2014-01-25,04:40,-0.7,0,2,152,12,1005.1
2014-01-25,04:50,0,0,2,150,11.7,1004.7
2014-01-25,05:00,0,0,1.9,149,15.3,1004.7
2014-01-25,05:10,0,0,1.8,144,11.3,1004.2
2014-01-25,05:20,0,0,1.8,148,13.1,1004.4
2014-01-25,05:30,0,0,1.8,138,9.9,1004.1
2014-01-25,05:40,-0.7,0,1.8,139,12.2,1004.1
2014-01-25,05:50,0,0,2.1,144,11.3,1003.1
2014-01-25,06:00,0,0,2.1,136,12,1003.6
2014-01-25,06:10,-0.7,0,2.3,138,12,1003.4
2014-01-25,06:20,-0.7,0,2.1,145,11.9,1003.1
2014-01-25,06:30,0,0,2.1,144,12.2,1003.1
2014-01-25,06:40,-0.7,0,2.1,142,12.6,1002.6
2014-01-25,06:50,0,0,2.2,144,10.9,1003.2
2014-01-25,07:00,0,0,2.1,147,11.8,1003.1
2014-01-25,07:10,-0.7,0,2.1,138,10.7,1002.9
2014-01-25,07:20,0,0,1.8,143,12.5,1002.9
2014-01-25,07:30,0,0,1.8,138,10.2,1002.7
2014-01-25,07:40,0,0,1.9,142,10.6,1002.6
2014-01-25,07:50,0,0,2.1,139,11,1001.7
2014-01-25,08:00,0,0,1.9,140,11.6,1002.4
2014-01-25,08:10,0,0,1.8,140,9.8,1002
2014-01-25,08:20,0.7,0,1.8,140,10.8,1002
2014-01-25,08:30,0.7,0,1.8,135,12,1000.7
2014-01-25,08:40,2.1,0,1.8,139,13,1001.5
2014-01-25,08:50,4.2,0,1.4,138,11.6,1000.9
2014-01-25,09:00,6.3,0,1.3,141,12.2,1000.7
2014-01-25,09:10,10.5,0,1.6,134,13.4,1000.7
2014-01-25,09:20,14,0,1.5,136,12.5,1000.9
2014-01-25,09:30,13.3,0,1.7,134,10.4,1000.9
2014-01-25,09:40,12.6,0,1.9,135,10.3,1000.9
2014-01-25,09:50,16,0,2.1,135,10.4,1000
2014-01-25,10:00,20.9,0,2.1,136,11.6,1000
2014-01-25,10:10,21.6,0,2.1,136,10.7,1000.2
2014-01-25,10:20,19.5,0,2.4,139,11.1,1000.5
2014-01-25,10:30,18.1,0,2.6,139,9.5,1000.5
2014-01-25,10:40,18.8,0,2.7,141,10.6,1000.2
2014-01-25,10:50,14,0,2.8,133,9.2,1000.2
2014-01-25,11:00,14.7,0,2.9,128,10.2,999.7
2014-01-25,11:10,14.7,0,2.9,129,10.1,1000
2014-01-25,11:20,15.3,0,3,127,10.7,999.5
2014-01-25,11:30,14.7,0,3,127,11.4,999.7
2014-01-25,11:40,14.7,0,3,128,10.3,999.9
2014-01-25,11:50,11.9,0,3.1,129,10.4,999.9
2014-01-25,12:00,11.9,0,3.1,133,8.1,999.7
2014-01-25,12:10,11.2,0,3.2,132,8.5,999.4
2014-01-25,12:20,11.2,0,3.4,134,9.8,998.8
2014-01-25,12:30,11.2,0,3.2,134,9.3,999.2
2014-01-25,12:40,9.1,0,3.2,138,8.1,999
2014-01-25,12:50,8.4,0,2.9,134,9.6,999
2014-01-25,13:00,8.4,0,2.6,131,9.8,998.7
2014-01-25,13:10,8.4,0,2.9,126,9.8,998.5
2014-01-25,13:20,7,0,2.9,127,9.9,998.3
2014-01-25,13:30,7,0,2.8,127,11.3,998
2014-01-25,13:40,7,0,3,125,10.7,998.2
2014-01-25,13:50,5.6,0,3.2,132,8.3,998
2014-01-25,14:00,4.9,0,3.5,129,9.7,997.8
2014-01-25,14:10,4.9,0,3.1,134,9.8,997.7
2014-01-25,14:20,3.5,0,3,133,11.1,997.3
2014-01-25,14:30,3.5,0,3.1,131,10.4,997
2014-01-25,14:40,3.5,0,3.2,127,11.3,997
2014-01-25,14:50,2.8,0,3,130,11.7,996.5
2014-01-25,15:00,2.1,0,3.3,129,11,997.2
2014-01-25,15:10,1.4,0,3.3,129,12.7,997
2014-01-25,15:20,0.7,0,2.8,128,9.5,996.8
2014-01-25,15:30,0.7,0,2.7,129,11.9,996.7
2014-01-25,15:40,0,0,2.3,131,11.7,996.7
2014-01-25,15:50,0,0,2.6,132,12.3,996.7
2014-01-25,16:00,0,0,2.5,129,12.1,996.8
2014-01-25,16:10,0,0,2.4,128,12,996.8
2014-01-25,16:20,0,0,2.5,133,10.2,996.7
2014-01-25,16:30,0,0,2.4,130,11.5,996.5
2014-01-25,16:40,0,0,2.1,132,12.1,996.8
2014-01-25,16:50,0,0,1.9,131,11.3,997
2014-01-25,17:00,0.7,0,2.1,132,11.2,996.5
2014-01-25,17:10,0,0,1.9,131,13,996.7
2014-01-25,17:20,0,0,1.9,133,13.7,996.7
2014-01-25,17:30,0,0,2.7,137,13.7,996.5
2014-01-25,17:40,0,0,3.1,134,13.1,996.3
2014-01-25,17:50,0,0,3.2,128,13.1,996.3
2014-01-25,18:00,-0.7,0,3.1,133,13.2,996.7
2014-01-25,18:10,0,0,3.5,129,12.3,996.7
2014-01-25,18:20,0,0,3.6,128,12.1,996.7
2014-01-25,18:30,0,0,3.6,127,12,996.3
2014-01-25,18:40,0,0,3.8,130,11.1,996
2014-01-25,18:50,0,0,3.8,128,11.5,996.7
2014-01-25,19:00,0,0,4.1,132,13.1,996.8
2014-01-25,19:10,0,0,4.2,136,12.7,996.3
2014-01-25,19:20,0,0,4.2,131,12.3,997
2014-01-25,19:30,0,0,4.2,132,12.3,997
2014-01-25,19:40,0,0,4,134,9.9,997
2014-01-25,19:50,-0.7,0,4,127,10.5,997
2014-01-25,20:00,0,0,3.9,134,10.3,997.3
2014-01-25,20:10,0,0,3.8,137,10.3,997
2014-01-25,20:20,0,0,3.5,131,10.7,997.5
2014-01-25,20:30,0,0,3.1,131,9.3,997.5
2014-01-25,20:40,0,0,2.7,132,8.6,997.7
2014-01-25,20:50,0,0,2.3,133,8.3,997.8
2014-01-25,21:00,0,0,2.1,127,8.2,998
2014-01-25,21:10,0,0,2.6,126,6.8,998
2014-01-25,21:20,0,0,3.3,130,7.3,997.7
2014-01-25,21:30,0,0,3.7,131,8.4,997.8
2014-01-25,21:40,0,0,3.5,136,9.8,998.3
2014-01-25,21:50,-0.7,0,3.6,129,8.1,998.3
2014-01-25,22:00,0,0,3.6,126,7.4,998.3
2014-01-25,22:10,0,0,3.5,122,6,998.5
2014-01-25,22:20,0,0,3.7,129,7.4,998.3
2014-01-25,22:30,0,0,3.8,126,8.7,998.5
2014-01-25,22:40,-0.7,0,3.6,130,7.4,998.7
2014-01-25,22:50,0,0,3.7,126,5.8,998.7
2014-01-25,23:00,0,0,3.7,130,5.5,998.8
2014-01-25,23:10,0,0,3.8,130,,999
2014-01-25,23:20,0,0,3.8,126,5.2,999.2
2014-01-25,23:30,0,0,3.8,118,4.7,999.5
2014-01-25,23:40,0,0,3.8,121,5.5,999.4
2014-01-25,23:50,0,0,3.7,124,5.2,999.7
2014-01-26,00:00,0,0,3.7,118,6.5,999.9
2014-01-26,00:10,0,0,3.7,113,4.9,1000
2014-01-26,00:20,0,0,3.6,118,5.9,999.9
2014-01-26,00:30,0,0,3.7,120,5.2,999.9
2014-01-26,00:40,0,0,3.7,125,6.1,1000
2014-01-26,00:50,0,0,3.7,126,5.7,1000.2
2014-01-26,01:00,0,0,3.6,124,5.9,1000.2
2014-01-26,01:10,0,0,3.4,121,5.3,1000.2
2014-01-26,01:20,0,0,3.5,122,5.4,1000.5
2014-01-26,01:30,0,0,3.7,130,5.1,1000.7
2014-01-26,01:40,0,0,3.7,125,6.2,1000.5
2014-01-26,01:50,0,0,3.6,126,5.3,1000.9
2014-01-26,02:00,0,0,3.6,131,4.6,1001
2014-01-26,02:10,0,0,3.7,132,4,1001
2014-01-26,02:20,0,0,3.5,137,4,1001.2
2014-01-26,02:30,0,0,3.7,132,4.8,1001.4
2014-01-26,02:40,0,0,3.7,127,4.7,1001.4
2014-01-26,02:50,-0.7,0,3.7,131,5.6,1001.2
2014-01-26,03:00,0,0,3.7,133,5.5,1001.5
2014-01-26,03:10,0,0,3.7,136,4.2,1001.7
2014-01-26,03:20,0,0,3.5,140,3.2,1002
2014-01-26,03:30,0,0,3.4,142,3,1002
2014-01-26,03:40,0,0,3.4,132,2.7,1002
2014-01-26,03:50,-0.7,0,3.4,135,3.7,1002
2014-01-26,04:00,0,0,3.4,128,3.7,1002
2014-01-26,04:10,0,0,3.4,126,3.9,1002
2014-01-26,04:20,0,0,3.3,133,3.4,1002.2
2014-01-26,04:30,0,0,3.3,134,3.1,1002
2014-01-26,04:40,0,0,3.4,121,3.7,1001.9
2014-01-26,04:50,0,0,3.5,125,4.6,1001.9
2014-01-26,05:00,-0.7,0,3.6,128,5.8,1001.7
2014-01-26,05:10,0,0,3.6,125,6.3,1001.5
2014-01-26,05:20,0,0,3.5,124,5.2,1001.4
2014-01-26,05:30,0,0,3.6,135,6,1001.5
2014-01-26,05:40,-0.7,0,3.5,127,4.9,1001.4
2014-01-26,05:50,0,0,3.5,126,5.4,1001.2
2014-01-26,06:00,0,0,3.4,137,4.9,1001.2
2014-01-26,06:10,0,0,3.4,124,4.5,1001
2014-01-26,06:20,0,0,3.4,130,5.6,1001.2
2014-01-26,06:30,0,0,3.5,128,5.1,1001
2014-01-26,06:40,0,0,3.5,127,6.4,1001
2014-01-26,06:50,-0.7,0,3.5,126,6.3,1001
2014-01-26,07:00,0,0,3.5,128,6.4,1001
2014-01-26,07:10,-0.7,0,3.5,130,5.4,1001
2014-01-26,07:20,0,0,3.5,124,5.4,1001.2
2014-01-26,07:30,0,0,3.5,116,6,1001
2014-01-26,07:40,0,0,3.4,124,6.6,1001
2014-01-26,07:50,0,0,3.3,119,6.8,1001.2
2014-01-26,08:00,0,0,3.2,128,7.2,1000.9
2014-01-26,08:10,0,0,3.2,127,7.3,1000.9
2014-01-26,08:20,0.7,0,3.3,125,7.5,1000.7
2014-01-26,08:30,2.1,0,3,126,7.4,1000.5
2014-01-26,08:40,3.5,0,3,125,7.1,1000.5
2014-01-26,08:50,6.3,0,3.2,131,7.9,1000.4
2014-01-26,09:00,7.7,0,3.3,129,8.7,1000.4
2014-01-26,09:10,9.8,0,3.1,129,8.4,1000.4
2014-01-26,09:20,12.6,0,3,122,8.6,999.9
2014-01-26,09:30,14,0,3,,8.7,1000
2014-01-26,09:40,15.3,0,3,125,8.7,1000
2014-01-26,09:50,20.9,0,2.8,125,9,999.9
2014-01-26,10:00,18.1,0,2.7,130,8.8,999.9
2014-01-26,10:10,22.3,0,2.7,127,8.4,999.7
2014-01-26,10:20,31.4,0,2.9,127,8.7,999.5
2014-01-26,10:30,40.5,0,3.1,119,7.8,999.2
2014-01-26,10:40,45.3,0,3.1,119,7.6,998.8
2014-01-26,10:50,50.9,0,3.1,124,7.7,998.7
2014-01-26,11:00,55.8,0,3.3,123,6.6,998.5
2014-01-26,11:10,48.1,0,3.3,129,7.9,998.5
2014-01-26,11:20,46.7,0,3.2,121,6,998.5
2014-01-26,11:30,48.8,0,3.2,121,5.5,998.5
2014-01-26,11:40,53,0,3.1,130,5.6,998.3
2014-01-26,11:50,57.9,0,3.2,123,4.7,998.2
2014-01-26,12:00,49.5,0,3,114,5.2,998
2014-01-26,12:10,38.4,0,3,117,5.7,997.8
2014-01-26,12:20,34.9,0,3,121,6,997.8
2014-01-26,12:30,37.7,0,3,127,4.8,997.7
2014-01-26,12:40,37,0,3,121,5.3,997.3
2014-01-26,12:50,34.2,0,3,128,5.5,997.2
2014-01-26,13:00,30,0,3,125,4.6,997.2
2014-01-26,13:10,30.7,0,2.9,129,4.9,996.8
2014-01-26,13:20,28.6,0,2.9,130,5.1,996.7
2014-01-26,13:30,27.2,0,2.9,126,5.2,996.7
2014-01-26,13:40,22.3,0,2.9,124,4.4,996.5
2014-01-26,13:50,18.8,0,2.9,130,5.1,996.5
2014-01-26,14:00,20.2,0,2.9,131,4.8,996.3
2014-01-26,14:10,19.5,0,2.9,128,4.8,996.2
2014-01-26,14:20,16.7,0,2.7,127,3.8,995.8
2014-01-26,14:30,12.6,0,2.7,122,5.2,995.6
2014-01-26,14:40,9.8,0,1.8,96,5.8,995.3
2014-01-26,14:50,7,0,1.5,82,7.8,995.1
2014-01-26,15:00,6.3,0,1.3,84,7.8,995
2014-01-26,15:10,6.3,0,1.3,89,7.8,994.8
2014-01-26,15:20,5.6,0,1.2,89,7.4,995
2014-01-26,15:30,3.5,0,1.1,90,6.3,994.8
2014-01-26,15:40,2.1,0,1,101,5.7,994.8
2014-01-26,15:50,0.7,0,0.5,99,6.3,994.5
2014-01-26,16:00,0,0,0.5,95,6.5,994.5
2014-01-26,16:10,-0.7,0,0.3,90,6.8,994.3
2014-01-26,16:20,-1.4,0,0.2,89,6.9,994.3
2014-01-26,16:30,-0.7,0,-0.1,93,6.9,994.3
2014-01-26,16:40,-0.7,0,-0.2,87,7.5,994.3
2014-01-26,16:50,-0.7,0,-0.3,92,7.2,994.1
2014-01-26,17:00,-0.7,0,-0.3,92,7.3,994.3
2014-01-26,17:10,-1.4,0,-0.5,93,6.9,994.3
2014-01-26,17:20,-1.4,0,-0.6,98,5.8,994.3
2014-01-26,17:30,-1.4,0,-0.5,96,6.3,994.3
2014-01-26,17:40,-1.4,0,-0.7,103,7.6,994.3
2014-01-26,17:50,-1.4,0,-0.7,103,6.2,994.1
2014-01-26,18:00,-1.4,0,-0.7,108,4.5,994
2014-01-26,18:10,-1.4,0,-0.7,108,4.7,994
2014-01-26,18:20,-1.4,0,-0.4,102,6,993.8
2014-01-26,18:30,-1.4,0,-0.4,105,6.9,993.8
2014-01-26,18:40,-1.4,0,-0.6,118,6.5,993.6
2014-01-26,18:50,-1.4,0,-0.6,119,6.2,993.8
2014-01-26,19:00,-1.4,0,-0.7,108,5.1,993.8
2014-01-26,19:10,-1.4,0,-1,83,3.9,993.8
2014-01-26,19:20,-1.4,0,-1,83,4.6,993.8
2014-01-26,19:30,-1.4,0,-1.1,96,5.4,993.6
2014-01-26,19:40,-1.4,0,-1.2,93,5.7,993.5
2014-01-26,19:50,-1.4,0,-1.4,96,5.8,993.1
2014-01-26,20:00,-1.4,0,-1.3,90,6.2,992.8
2014-01-26,20:10,-1.4,0,-1.1,97,8.4,991.9
2014-01-26,20:20,-1.4,0,-1.4,98,8.3,991.8
2014-01-26,20:30,-1.4,0,-1.5,102,7.6,991.6
2014-01-26,20:40,-1.4,0,-1.1,123,6,991.8
2014-01-26,20:50,-1.4,0,-1.1,103,4.6,991.9
2014-01-26,21:00,-1.4,0,-1.1,108,4.2,991.6
2014-01-26,21:10,-1.4,0,-1.2,83,5.2,991.6
2014-01-26,21:20,-1.4,0,-1.2,90,3.6,991.8
2014-01-26,21:30,-1.4,0,-1,98,4.8,991.6
2014-01-26,21:40,-1.4,0,-1.1,94,3.8,991.3
