Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-01-16,09:40,59.6,10,-4.3,162,1.9,1021.2,3.3
2017-01-16,09:50,68.6,10,-4.4,190,0.8,1021.6,2.1
2017-01-16,10:00,77.9,10,-3.2,221,0.3,1021.8,0.9
2017-01-16,10:10,86.9,10,-2.3,217,0.5,1021.8,0.9
2017-01-16,10:20,95,10,-3.2,167,0.8,1021.8,1.8
2017-01-16,10:30,102.2,10,-3.4,187,0.6,1022.1,1.2
2017-01-16,10:40,108.6,10,-2.9,209,0.5,1022.3,1.2
2017-01-16,10:50,113.9,10,-2.3,215,0.4,1022.3,1.2
2017-01-16,11:00,119.7,10,-2.8,185,1,1022.3,1.8
2017-01-16,11:10,126.4,10,-2.8,163,1.4,1022.3,2.1
2017-01-16,11:20,130,10,-2.2,147,1.3,1022.3,2.1
2017-01-16,11:30,132.8,10,-1.9,141,1.7,1022.3,2.7
2017-01-16,11:40,137.7,10,-1.7,147,1.3,1022.3,1.8
2017-01-16,11:50,150.9,10,-1.3,144,1.6,1022.3,2.7
2017-01-16,12:00,162.7,10,-1,135,2.1,1022.3,3
2017-01-16,12:10,122.6,6.7,-0.8,138,2.4,1022.1,3
2017-01-16,12:20,52.3,0,-0.6,135,2.3,1022.1,3.3
2017-01-16,12:30,70,1.7,-0.4,131,2.5,1022.1,3.3
2017-01-16,12:40,66,0,-0.2,137,2.3,1022.1,3.3
2017-01-16,12:50,58.3,0,0,147,2,1022.1,3.3
2017-01-16,13:00,62.5,0,0.4,150,2.5,1021.9,5.1
2017-01-16,13:10,54.3,0,0,146,2.9,1022.1,4.8
2017-01-16,13:20,44.2,0,0.1,146,2.5,1022.1,4.2
2017-01-16,13:30,48.7,0,0.1,149,2.8,1022.1,4.8
2017-01-16,13:40,51.1,0,0.2,157,3.1,1022.3,5.4
2017-01-16,13:50,44.5,0,0.2,153,3.3,1022.3,6.6
2017-01-16,14:00,29.3,0,0,147,3,1022.4,5.7
2017-01-16,14:10,21.1,0,-0.1,147,3.7,1022.3,5.7
2017-01-16,14:20,15.5,0,0,145,3.4,1022.1,5.4
2017-01-16,14:30,11.7,0,0.2,154,3.8,1021.9,6
2017-01-16,14:40,8.8,0,0.5,157,4,1022.3,6.9
2017-01-16,14:50,6.4,0,0.5,157,3.1,1022.3,5.4
2017-01-16,15:00,3.7,0,0.6,160,2.3,1022.4,3.6
2017-01-16,15:10,2.1,0,0.7,160,2,1022.6,4.2
2017-01-16,15:20,1,0,0.8,162,2.3,1022.6,4.2
2017-01-16,15:30,0.5,0,0.7,152,2.1,1022.6,3.6
2017-01-16,15:40,0,0,0.6,150,2.2,1022.6,3.6
2017-01-16,15:50,-0.3,0,0.6,143,2.2,1022.6,3.6
2017-01-16,16:00,-0.4,0,0.6,151,3.1,1022.4,5.4
2017-01-16,16:10,-0.5,0,0.6,,3.3,1022.3,6
2017-01-16,16:20,-0.5,0,0.9,163,3.1,1022.4,4.8
2017-01-16,16:30,-0.5,0,1.1,167,4,1022.4,6
2017-01-16,16:40,-0.5,0,1.3,174,5,1022.4,6.9
2017-01-16,16:50,-0.5,0,1.3,169,4.3,1022.4,7.5
2017-01-16,17:00,-0.5,0,1.2,165,4.1,1022.4,6.6
2017-01-16,17:10,-0.6,0,1.2,166,4.2,1022.4,6.6
2017-01-16,17:20,-0.6,0,1.3,169,4.9,1022.4,7.5
2017-01-16,17:30,-0.6,0,1.2,165,5.1,1022.3,7.8
2017-01-16,17:40,-0.5,0,1.2,163,5.5,1022.1,8.4
2017-01-16,17:50,-0.6,0,1.3,167,6,1022.4,8.1
2017-01-16,18:00,-0.5,0,1.2,156,5,1022.4,7.5
2017-01-16,18:10,-0.5,0,1.2,163,4.6,1022.6,6.9
2017-01-16,18:20,-0.5,0,1.1,159,3.9,1022.8,6.6
2017-01-16,18:30,-0.5,0,1,156,4.4,1022.8,6.3
2017-01-16,18:40,-0.5,0,0.8,156,4.7,1022.6,6.9
2017-01-16,18:50,-0.4,0,0.7,153,4.3,1022.8,7.2
2017-01-16,19:00,-0.5,0,0.8,155,4.6,1022.8,7.2
2017-01-16,19:10,-0.5,0,0.8,156,4.4,1022.6,6.6
2017-01-16,19:20,-0.5,0,0.8,158,4.5,1022.8,6.6
2017-01-16,19:30,-0.5,0,1.1,165,3.9,1022.9,6.6
2017-01-16,19:40,-0.5,0,1.1,162,4.5,1022.9,7.5
2017-01-16,19:50,-0.5,0,0.8,154,4,1022.8,6.9
2017-01-16,20:00,-0.5,0,1,161,4.1,1022.8,6
2017-01-16,20:10,-0.6,0,1.3,171,5.2,1022.6,8.1
2017-01-16,20:20,-0.6,0,1.4,176,5.7,1022.8,8.7
2017-01-16,20:30,-0.6,0,1.5,178,5.6,1022.8,8.4
2017-01-16,20:40,-0.6,0,1.6,177,6,1022.8,8.4
2017-01-16,20:50,-0.6,0,1.5,174,6.8,1022.8,9
2017-01-16,21:00,-0.6,0,1.4,176,6.5,1022.9,8.4
2017-01-16,21:10,-0.6,0,1.4,177,5.8,1022.9,9
2017-01-16,21:20,-0.6,0,1.3,180,4.4,1022.9,8.4
2017-01-16,21:30,-0.5,0,1.3,173,4.3,1023.1,6.3
2017-01-16,21:40,-0.5,0,1.1,167,3.7,1023.3,7.2
2017-01-16,21:50,-0.5,0,0.7,164,4.8,1023.1,8.4
2017-01-16,22:00,-0.5,0,0.6,170,4.8,1023.3,8.1
2017-01-16,22:10,-0.6,0,0.5,172,5.7,1023.3,7.8
2017-01-16,22:20,-0.4,0,0.6,173,5.8,1023.3,8.4
2017-01-16,22:30,-0.4,0,0.6,164,5.5,1023.3,9.3
2017-01-16,22:40,-0.6,0,0.6,164,6,1023.3,8.4
2017-01-16,22:50,-0.5,0,0.5,164,6.3,1023.3,9.3
2017-01-16,23:00,-0.5,0,0.5,162,6.3,1023.3,10.2
2017-01-16,23:10,-0.6,0,0.5,167,6.9,1023.4,10.2
2017-01-16,23:20,-0.6,0,0.5,164,7.6,1022.9,11.3
2017-01-16,23:30,-0.6,0,0.5,165,8.4,1023.1,12.5
2017-01-16,23:40,-0.6,0,0.5,165,8.4,1022.8,11.3
2017-01-16,23:50,-0.5,0,0.3,163,8.4,1022.8,11.3
2017-01-17,00:00,-0.5,0,0.1,164,8.6,1022.8,11.9
2017-01-17,00:10,-0.5,0,0.1,166,9.9,1022.8,13.4
2017-01-17,00:20,-0.5,0,-0.1,166,9.9,1022.8,13.7
2017-01-17,00:30,-0.5,0,-0.2,165,9.9,1022.4,14
2017-01-17,00:40,-0.6,0,0.1,166,9.7,1022.3,13.1
2017-01-17,00:50,-0.6,0,0,167,10.4,1022.3,13.4
2017-01-17,01:00,-0.7,0,0,165,10.5,1022.4,13.4
2017-01-17,01:10,-0.7,0,0.2,170,10.1,1022.4,13.4
2017-01-17,01:20,-0.6,0,0.3,167,10.4,1022.4,14.3
2017-01-17,01:30,-0.8,0,0.1,165,10.1,1022.6,14
2017-01-17,01:40,-0.8,0,0.1,164,9.9,1022.4,13.7
2017-01-17,01:50,-0.8,0,0.3,165,9.9,1022.3,13.1
2017-01-17,02:00,-0.8,0,0.5,165,10.1,1022.4,12.8
2017-01-17,02:10,-0.7,0,0.7,165,9.8,1021.9,13.1
2017-01-17,02:20,-0.7,0,0.9,166,10.2,1022.3,14
2017-01-17,02:30,-0.9,0,1.3,163,10,1022.3,12.8
2017-01-17,02:40,-0.9,0,1.6,167,9.3,1022.1,13.1
2017-01-17,02:50,-0.7,0,2,169,10.9,1021.9,13.7
2017-01-17,03:00,-0.7,0,2.1,168,10.5,1022.1,14
2017-01-17,03:10,-0.7,0,2.1,168,10.9,1021.9,15.2
2017-01-17,03:20,-0.8,0,2.1,167,10.9,1021.9,14.3
2017-01-17,03:30,-0.8,0,2,164,10.7,1021.9,13.7
2017-01-17,03:40,-0.7,0,2.1,165,10.3,1021.8,13.4
2017-01-17,03:50,-0.5,0,2.1,168,10.2,1021.8,13.4
2017-01-17,04:00,-0.7,0,2.3,163,9.9,1021.8,13.4
2017-01-17,04:10,-0.5,0,2.1,165,9.7,1021.8,14
2017-01-17,04:20,-0.7,0,2.5,165,9.9,1021.1,12.5
2017-01-17,04:30,-1.1,0,2.4,165,11,1021.1,14.9
2017-01-17,04:40,-0.8,0,2.3,166,11,1021.4,14.3
2017-01-17,04:50,-0.8,0,2.3,166,10.3,1021.6,13.1
2017-01-17,05:00,-0.7,0,2.3,169,10.4,1021.4,14
2017-01-17,05:10,-0.6,0,2.7,167,10.4,1021.4,14.9
2017-01-17,05:20,-0.7,0,2.4,170,10.3,1021.2,13.7
2017-01-17,05:30,-0.6,0,2.4,166,10.3,1021.2,13.7
2017-01-17,05:40,-0.5,0,2.7,169,10.3,1021.2,14.3
2017-01-17,05:50,-0.5,0,2.4,166,9.3,1021.1,12.2
2017-01-17,06:00,-0.5,0,2.7,166,9.9,1021.2,13.4
2017-01-17,06:10,-0.5,0,2.9,166,8.9,1021.1,12.2
2017-01-17,06:20,-0.5,0,2.8,165,8.6,1021.2,11.6
2017-01-17,06:30,-0.6,0,2.9,166,8.1,1021.6,11
2017-01-17,06:40,-0.7,0,2.9,163,8.6,1021.4,12.2
2017-01-17,06:50,-0.6,0,2.8,161,8,1021.4,11.6
2017-01-17,07:00,-0.6,0,2.7,162,7.5,1021.4,10.7
2017-01-17,07:10,-0.6,0,3,163,8.2,1021.6,11.6
2017-01-17,07:20,-0.5,0,3,161,8.4,1021.4,11.3
2017-01-17,07:30,-0.4,0,3,162,8.1,1021.4,11
2017-01-17,07:40,-0.4,0,3,163,8.1,1021.6,11
2017-01-17,07:50,-0.4,0,3,158,7.3,1021.8,10.4
2017-01-17,08:00,-0.2,0,3,159,6.9,1021.9,10.4
2017-01-17,08:10,-0.1,0,3.1,163,6.9,1021.8,10.2
2017-01-17,08:20,0.3,0,3.3,165,7.8,1021.9,10.4
2017-01-17,08:30,0.8,0,3.5,163,8.1,1021.6,11.3
2017-01-17,08:40,1.6,0,3.5,166,7.8,1021.4,11.3
2017-01-17,08:50,2.8,0,3.7,169,8.2,1021.4,11
2017-01-17,09:00,4,0,3.7,171,9,1021.4,11.9
2017-01-17,09:10,4.8,0,3.8,171,8.4,1021.6,11.9
2017-01-17,09:20,6.9,0,3.9,171,8.7,1021.8,11
2017-01-17,09:30,14.3,0,3.9,167,7.6,1021.8,10.7
2017-01-17,09:40,19.1,0,3.8,167,7.2,1021.8,9.9
2017-01-17,09:50,16.5,0,3.8,166,7.8,1021.8,10.2
2017-01-17,10:00,22.4,0,3.8,166,7.8,1021.9,10.4
2017-01-17,10:10,21,0,3.8,161,6.6,1021.9,10.2
2017-01-17,10:20,22.4,0,3.9,163,6.3,1022.1,9
2017-01-17,10:30,32.9,0,3.8,159,6,1021.9,8.7
2017-01-17,10:40,41.8,0,3.8,163,6.1,1022.1,8.7
2017-01-17,10:50,40.3,0,3.9,163,6.3,1022.1,9.3
2017-01-17,11:00,33.7,0,4.1,164,6.9,1021.9,9.9
2017-01-17,11:10,26.2,0,4.2,166,6.9,1021.9,9.6
2017-01-17,11:20,28.1,0,4.2,167,7.8,1021.8,10.7
2017-01-17,11:30,32.8,0,4.2,166,7.7,1021.9,11.6
2017-01-17,11:40,32.5,0,4.3,167,8.1,1021.9,11.3
2017-01-17,11:50,39.8,0,4.3,166,8,1021.9,11.3
2017-01-17,12:00,35.3,0,4.2,164,6.9,1021.9,10.7
2017-01-17,12:10,27,0,4.2,165,7.2,1021.8,9.9
2017-01-17,12:20,19.4,0,4.3,165,7.9,1021.8,10.4
2017-01-17,12:30,22.1,0,4.4,166,8.3,1021.8,11
2017-01-17,12:40,22.1,0,4.4,165,7,1021.6,10.2
2017-01-17,12:50,19.3,0,4.5,163,7.8,1021.6,11.3
2017-01-17,13:00,17.3,0,4.5,164,8.1,1021.6,11
2017-01-17,13:10,17.2,0,4.5,166,8.2,1021.6,11
2017-01-17,13:20,18.1,0,4.7,165,8.4,1021.8,10.7
2017-01-17,13:30,17.4,0,4.7,164,7.5,1021.4,10.7
2017-01-17,13:40,18.1,0,4.6,160,7,1021.6,10.7
2017-01-17,13:50,12.7,0,4.7,160,6.9,1021.4,9.9
2017-01-17,14:00,11.1,0,4.7,160,6.6,1021.6,9.6
2017-01-17,14:10,11.1,0,4.7,161,7,1021.4,9.3
2017-01-17,14:20,8.3,0,4.7,161,6.6,1021.6,9.3
2017-01-17,14:30,5.3,0,4.8,162,6.3,1021.4,9.3
2017-01-17,14:40,4,0,4.9,164,6.4,1021.6,9
2017-01-17,14:50,3,0,4.9,160,5.8,1021.6,8.4
2017-01-17,15:00,1.6,0,4.9,156,4.9,1021.6,7.5
2017-01-17,15:10,0.7,0,4.9,157,4.4,1021.6,7.5
2017-01-17,15:20,0.2,0,4.9,149,3.9,1021.6,7.2
2017-01-17,15:30,0,0,4.9,149,3.7,1021.8,6.3
2017-01-17,15:40,-0.2,0,5,151,4,1021.6,6
2017-01-17,15:50,-0.3,0,4.9,151,3.4,1021.6,5.4
2017-01-17,16:00,-0.3,0,5.1,152,3.9,1021.8,6.6
2017-01-17,16:10,-0.3,0,5,150,3.8,1021.8,6.6
2017-01-17,16:20,-0.3,0,5,149,4,1021.6,6.9
2017-01-17,16:30,-0.3,0,5.1,144,3.4,1021.8,5.4
2017-01-17,16:40,-0.4,0,5.1,136,3.4,1021.8,5.1
2017-01-17,16:50,-0.4,0,5.2,132,4,1021.8,5.4
2017-01-17,17:00,-0.3,0,5.3,125,4.2,1021.6,6
2017-01-17,17:10,-0.3,0,5.3,131,4,1021.8,6
2017-01-17,17:20,-0.3,0,5.4,133,3.8,1021.8,6.6
2017-01-17,17:30,-0.3,0,5.5,139,3.7,1021.9,5.7
2017-01-17,17:40,-0.3,0,5.5,138,3.6,1021.9,6.3
2017-01-17,17:50,-0.3,0,5.6,135,4.1,1021.9,6
2017-01-17,18:00,-0.3,0,5.6,144,3.4,1021.9,5.1
2017-01-17,18:10,-0.2,0,5.7,146,3.2,1021.9,5.4
2017-01-17,18:20,-0.2,0,5.7,137,3.1,1022.1,5.1
2017-01-17,18:30,-0.2,0,5.7,135,3.3,1022.1,5.7
2017-01-17,18:40,-0.2,0,5.8,129,3.1,1022.1,4.8
2017-01-17,18:50,-0.2,0,5.9,128,3.4,1022.3,5.4
2017-01-17,19:00,-0.3,0,6,146,2.6,1022.3,4.5
2017-01-17,19:10,-0.3,0,5.9,149,2.5,1022.4,4.8
2017-01-17,19:20,-0.4,0,6,146,2.7,1022.3,5.4
2017-01-17,19:30,-0.4,0,6,142,3.4,1022.4,6
2017-01-17,19:40,-0.4,0,6.1,149,4,1022.4,5.7
2017-01-17,19:50,-0.4,0,6,146,4,1022.4,6.3
2017-01-17,20:00,-0.5,0,5.9,142,3.2,1022.4,5.4
2017-01-17,20:10,-0.5,0,5.9,133,5.2,1022.4,7.5
2017-01-17,20:20,-0.5,0,6.1,145,4.8,1022.4,7.8
2017-01-17,20:30,-0.6,0,6.2,150,4,1022.8,6.6
2017-01-17,20:40,-0.6,0,6,163,3.8,1022.8,6.9
2017-01-17,20:50,-0.5,0,5.7,131,3.5,1022.8,5.7
2017-01-17,21:00,-0.6,0,5.8,128,4,1022.8,6.3
2017-01-17,21:10,-0.5,0,5.9,130,4.7,1022.9,7.2
2017-01-17,21:20,-0.5,0,5.9,148,3.2,1023.1,6
2017-01-17,21:30,-0.4,0,5.9,149,3.3,1023.1,5.7
2017-01-17,21:40,-0.4,0,5.9,140,3.5,1023.1,6.3
2017-01-17,21:50,-0.4,0,5.9,133,3.8,1022.9,5.4
2017-01-17,22:00,-0.4,0,5.9,135,3.6,1023.3,5.4
2017-01-17,22:10,-0.4,0,5.9,147,2.3,1023.4,3.9
2017-01-17,22:20,-0.4,0,5.8,136,2.4,1023.4,3.9
2017-01-17,22:30,-0.5,0,5.9,129,4,1023.3,5.7
2017-01-17,22:40,-0.4,0,6.2,143,3.8,1023.1,4.8
2017-01-17,22:50,-0.4,0,6.2,148,3.1,1023.4,4.2
2017-01-17,23:00,-0.4,0,6,138,2.6,1023.4,3.6
2017-01-17,23:10,-0.4,0,5.9,130,2.8,1023.4,3.9
2017-01-17,23:20,-0.4,0,5.8,129,2.2,1023.4,3.6
2017-01-17,23:30,-0.4,0,5.8,124,3.7,1023.3,5.1
2017-01-17,23:40,-0.5,0,6.1,138,3.8,1023.1,5.4
2017-01-17,23:50,-0.5,0,6.1,128,4.2,1023.1,5.4
2017-01-18,00:00,-0.4,0,6,140,4.3,1023.1,5.4
2017-01-18,00:10,-0.4,0,6.3,146,4.5,1023.1,5.7
2017-01-18,00:20,-0.4,0,6.2,149,4.4,1023.1,5.4
2017-01-18,00:30,-0.4,0,6.2,155,4.2,1023.1,5.1
2017-01-18,00:40,-0.4,0,6.1,129,3.5,1022.8,5.1
2017-01-18,00:50,-0.4,0,5.9,127,3.5,1022.8,5.4
2017-01-18,01:00,-0.4,0,5.9,146,3.1,1022.9,5.1
2017-01-18,01:10,-0.4,0,5.8,140,2.4,1023.1,4.8
2017-01-18,01:20,-0.4,0,5.8,145,2.1,1022.9,3.6
2017-01-18,01:30,-0.4,0,5.8,149,2.5,1022.8,4.2
2017-01-18,01:40,-0.5,0,5.8,142,2.4,1022.6,3.6
2017-01-18,01:50,-0.5,0,5.8,139,2.5,1022.4,3.9
2017-01-18,02:00,-0.5,0,6,135,3.2,1022.3,4.2
2017-01-18,02:10,-0.4,0,6,154,2.2,1022.4,3.9
2017-01-18,02:20,-0.4,0,6,147,2.5,1022.1,3.9
2017-01-18,02:30,-0.4,0,5.9,132,3,1022.1,4.2
2017-01-18,02:40,-0.5,0,5.9,142,2.5,1022.1,4.2
2017-01-18,02:50,-0.5,0,5.9,150,2.7,1022.1,4.2
2017-01-18,03:00,-0.5,0,6,160,3.1,1022.1,4.8
2017-01-18,03:10,-0.4,0,5.7,151,2.8,1021.9,4.5
2017-01-18,03:20,-0.4,0,5.8,160,3.1,1022.1,5.1
2017-01-18,03:30,-0.5,0,5.9,166,3.1,1022.1,4.8
2017-01-18,03:40,-0.5,0,5.9,166,2.8,1022.1,4.5
2017-01-18,03:50,-0.5,0,6,167,2.4,1022.1,3.6
2017-01-18,04:00,-0.4,0,5.9,161,1.9,1022.1,3.6
2017-01-18,04:10,-0.4,0,5.9,170,2.5,1022.1,3.3
2017-01-18,04:20,-0.4,0,6,160,3,1021.9,4.2
2017-01-18,04:30,-0.5,0,5.9,147,2.1,1021.6,4.2
2017-01-18,04:40,-0.5,0,5.9,154,3.7,1021.8,5.4
2017-01-18,04:50,-0.5,0,5.8,154,2.8,1021.4,4.2
2017-01-18,05:00,-0.5,0,6,145,2.5,1021.4,4.2
2017-01-18,05:10,-0.4,0,6.1,151,2.6,1021.6,4.8
2017-01-18,05:20,-0.4,0,6.2,159,2.8,1021.6,5.1
2017-01-18,05:30,-0.4,0,6.1,164,3.1,1021.4,5.4
2017-01-18,05:40,-0.4,0,6.4,167,3.4,1021.4,5.4
2017-01-18,05:50,-0.4,0,6.2,161,3.6,1021.2,5.4
2017-01-18,06:00,-0.4,0,6.4,164,3.4,1021.4,5.1
2017-01-18,06:10,-0.4,0,6.5,171,4.6,1021.6,5.7
2017-01-18,06:20,-0.3,0,6.6,175,4,1021.4,5.1
2017-01-18,06:30,-0.4,0,6.3,164,3.3,1021.4,5.7
2017-01-18,06:40,-0.5,0,6.3,167,4.3,1021.4,5.7
2017-01-18,06:50,-0.4,0,6.7,179,4.8,1021.4,6.6
2017-01-18,07:00,-0.3,0,6.5,167,4.6,1021.4,6.6
2017-01-18,07:10,-0.3,0,6.5,177,4.4,1021.2,5.7
2017-01-18,07:20,-0.4,0,6.4,164,4.6,1021.4,6.3
2017-01-18,07:30,-0.4,0,6.4,167,4.9,1021.4,6.6
2017-01-18,07:40,-0.4,0,6.5,171,4.2,1021.2,6.3
2017-01-18,07:50,-0.3,0,6.5,171,3.7,1021.6,5.1
2017-01-18,08:00,-0,0,6.5,163,3.9,1021.6,5.1
2017-01-18,08:10,0.3,0,6.5,157,3.7,1021.6,5.1
2017-01-18,08:20,1.1,0,6.5,158,3.7,1021.6,5.4
2017-01-18,08:30,1.8,0,6.6,162,3.9,1021.6,5.4
2017-01-18,08:40,1.8,0,6.6,172,4,1021.8,5.4
2017-01-18,08:50,2.4,0,6.8,180,3.1,1021.8,5.4
2017-01-18,09:00,3.6,0,6.7,163,2.7,1021.8,4.8
2017-01-18,09:10,4.6,0,6.9,153,3.4,1021.8,4.8
2017-01-18,09:20,5.4,0,6.7,163,3.1,1021.9,3.9
2017-01-18,09:30,6,0,6.9,171,2.8,1022.1,5.7
2017-01-18,09:40,6.6,0,6.9,161,3.6,1022.1,6
2017-01-18,09:50,9.7,0,6.8,163,3.3,1022.3,5.4
2017-01-18,10:00,21.9,0,6.7,161,3.7,1022.1,5.7
2017-01-18,10:10,21.6,0,6.6,155,3.1,1022.1,4.5
2017-01-18,10:20,11.3,0,6.5,157,3.7,1021.9,5.4
2017-01-18,10:30,19.3,0,6.6,160,3.2,1021.9,4.2
2017-01-18,10:40,15.9,0,6.5,156,3.6,1021.8,5.1
2017-01-18,10:50,15.4,0,6.5,155,3.5,1021.8,4.8
2017-01-18,11:00,16.3,0,6.5,163,3.2,1021.9,4.8
2017-01-18,11:10,20,0,6.6,169,2.8,1021.9,3.9
2017-01-18,11:20,24.4,0,6.7,165,3.7,1021.9,5.4
2017-01-18,11:30,19.6,0,6.6,162,3.5,1021.9,5.4
2017-01-18,11:40,18.7,0,6.6,169,3.4,1021.9,6.6
2017-01-18,11:50,17.8,0,6.5,164,4.5,1021.8,6.6
2017-01-18,12:00,18.6,0,6.5,159,4.8,1021.9,6.3
2017-01-18,12:10,21.4,0,6.5,160,3.8,1021.9,6.3
2017-01-18,12:20,24.7,0,6.5,162,3.2,1021.9,5.4
2017-01-18,12:30,20.4,0,6.6,166,3.9,1021.9,5.4
2017-01-18,12:40,17.8,0,6.5,161,4,1021.8,6
2017-01-18,12:50,18.8,0,6.5,156,4.1,1021.9,6.3
2017-01-18,13:00,24,0,6.5,156,4.2,1021.9,6
2017-01-18,13:10,22.8,0,6.5,157,4,1021.9,5.4
2017-01-18,13:20,19.4,0,6.5,152,3.1,1021.9,5.4
2017-01-18,13:30,19.4,0,6.5,145,3,1021.9,4.2
2017-01-18,13:40,15.1,0,6.5,147,3.2,1021.9,5.1
2017-01-18,13:50,12.9,0,6.5,150,2.9,1022.1,3.9
2017-01-18,14:00,15.1,0,6.6,147,3.1,1022.1,3.9
2017-01-18,14:10,9.9,0,6.6,144,3.4,1022.1,4.5
2017-01-18,14:20,7.8,0,6.5,140,3.4,1022.1,4.5
2017-01-18,14:30,7.3,0,6.6,143,3.9,1022.1,5.1
2017-01-18,14:40,5.8,0,6.5,143,3.3,1022.1,4.5
2017-01-18,14:50,3.3,0,6.5,144,2.9,1022.1,4.5
2017-01-18,15:00,2.3,0,6.6,145,3.8,1022.1,5.1
2017-01-18,15:10,1.8,0,6.5,146,4.5,1021.9,6
2017-01-18,15:20,0.6,0,6.5,145,4.3,1021.9,6
2017-01-18,15:30,0.1,0,6.5,144,4,1021.9,6
2017-01-18,15:40,-0,0,6.5,146,4.1,1021.8,6
2017-01-18,15:50,-0.2,0,6.5,148,4,1021.8,6.3
2017-01-18,16:00,-0.4,0,6.5,153,4,1021.8,6
2017-01-18,16:10,-0.3,0,6.5,149,3.8,1021.6,5.7
2017-01-18,16:20,-0.3,0,6.5,154,4.3,1021.6,6.9
2017-01-18,16:30,-0.4,0,6.5,153,4.3,1021.6,8.1
2017-01-18,16:40,-0.4,0,6.6,159,4.4,1021.4,7.8
2017-01-18,16:50,-0.3,0,6.6,162,4.9,1021.4,8.4
2017-01-18,17:00,-0.3,0,6.7,161,4.9,1021.2,7.8
2017-01-18,17:10,-0.4,0,6.7,159,4.6,1021.4,7.8
2017-01-18,17:20,-0.4,0,6.7,160,4.3,1021.6,7.2
2017-01-18,17:30,-0.3,0,6.7,161,4.6,1021.6,7.5
2017-01-18,17:40,-0.3,0,6.7,158,4,1021.4,6.3
2017-01-18,17:50,-0.3,0,6.7,151,3.4,1021.6,6.3
2017-01-18,18:00,-0.4,0,6.6,148,2.7,1021.6,5.1
2017-01-18,18:10,-0.4,0,6.7,144,2.8,1021.8,4.5
2017-01-18,18:20,-0.3,0,6.7,149,3.4,1021.6,5.1
2017-01-18,18:30,-0.4,0,6.7,151,2.8,1021.6,5.1
2017-01-18,18:40,-0.3,0,6.7,157,3.3,1021.8,5.4
2017-01-18,18:50,-0.4,0,6.7,153,3,1021.8,5.1
2017-01-18,19:00,-0.3,0,6.7,150,2.9,1021.8,5.1
2017-01-18,19:10,-0.3,0,6.7,149,2.3,1021.9,3.9
2017-01-18,19:20,-0.3,0,6.7,131,2.2,1022.1,3.9
2017-01-18,19:30,-0.3,0,6.8,129,2.5,1022.1,3.6
2017-01-18,19:40,-0.4,0,6.8,135,2.4,1022.3,3.6
2017-01-18,19:50,-0.3,0,6.8,143,2.7,1022.3,3.9
2017-01-18,20:00,-0.3,0,6.7,145,2.8,1022.1,3.9
2017-01-18,20:10,-0.3,0,6.7,144,3.3,1021.9,4.5
2017-01-18,20:20,-0.3,0,6.7,145,2.7,1021.8,4.2
2017-01-18,20:30,-0.3,0,6.7,143,2.2,1021.8,4.5
2017-01-18,20:40,-0.3,0,6.7,131,2.3,1022.1,3.9
2017-01-18,20:50,-0.3,0,6.8,117,1.6,1022.1,3
2017-01-18,21:00,-0.4,0,6.8,136,2.2,1022.1,4.8
2017-01-18,21:10,-0.3,0,6.8,133,2,1021.9,3.6
2017-01-18,21:20,-0.4,0,6.8,148,2.1,1021.9,4.2
2017-01-18,21:30,-0.4,0,6.8,145,1.6,1022.1,3.3
2017-01-18,21:40,-0.4,0,6.8,128,1.9,1021.9,4.2
2017-01-18,21:50,-0.4,0,6.8,112,1.7,1021.9,3
2017-01-18,22:00,-0.4,0,7,113,1.6,1021.9,3
2017-01-18,22:10,-0.4,0,7,135,1.7,1021.9,3.9
2017-01-18,22:20,-0.4,0,7,171,1.2,1021.9,3.3
2017-01-18,22:30,-0.3,0,7,160,1.6,1021.6,3.3
2017-01-18,22:40,-0.4,0,7,177,1.4,1021.6,3.6
2017-01-18,22:50,-0.5,0,7.5,182,0.9,1021.6,3.6
2017-01-18,23:00,-0.4,0,7.7,252,1.8,1021.4,4.5
2017-01-18,23:10,-0.4,0,7.9,278,2,1021.6,4.5
2017-01-18,23:20,-0.5,0,8,277,2.6,1021.6,5.1
2017-01-18,23:30,-0.3,0,7.9,264,2.2,1021.6,5.1
2017-01-18,23:40,-0.4,0,7.9,260,2.1,1021.4,4.8
2017-01-18,23:50,-0.4,0,7.9,275,1.7,1021.4,4.2
2017-01-19,00:00,-0.3,0,7.9,258,1.7,1021.4,4.2
2017-01-19,00:10,-0.4,0,7.9,259,1.6,1021.4,4.2
2017-01-19,00:20,-0.4,0,8,265,1.9,1021.4,5.1
2017-01-19,00:30,-0.4,0,8,278,2.6,1021.4,5.7
2017-01-19,00:40,-0.4,0,8,290,3.1,1021.4,5.7
2017-01-19,00:50,-0.4,0,8,298,2.8,1021.4,5.4
2017-01-19,01:00,-0.3,0,8,306,1.6,1021.2,3.6
2017-01-19,01:10,-0.2,0,7.9,291,2.4,1021.4,4.5
2017-01-19,01:20,-0.3,0,7.9,276,1.9,1021.2,4.5
2017-01-19,01:30,-0.3,0,7.8,271,1.7,1021.2,3.6
2017-01-19,01:40,-0.4,0,7.9,285,0.8,1021.2,2.4
2017-01-19,01:50,-0.3,0,7.7,276,0.4,1021.2,0.9
2017-01-19,02:00,-0.4,0,7.6,197,1.1,1021.2,1.8
